duration,dest,purpose,tinfo,unit,geo\time	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 	1995Q4 	1995Q3 	1995Q2 	1995Q1 
N1-3,DOM,PERS,F,NR,HR	374602 	524979 	328156 	179466 	289809 	342743 	371532 	276638 	368385 	354384 	328586 	285998 	337756 	391718 	318934 	233883 	120619 	211108 	280860 	234959 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N1-3,DOM,PERS,F,NR,HU	1547342 	1732487 	1671672 	1466555 	1422831 	1651181 	1582714 	1198580 	1320529 	1631641 	1560998 	1263421 	1799543 	1991442 	1867558 	1598893 	2159430 	2169304 	2358716 	2027834 	2356667 	2368060 	2106064 	1762924 	1714834 	2083506 	2080326 	1571249 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N1-3,DOM,PERS,F,NR,IE	: u	: u	: u	: u	: u	: u	: u	: u	619000 	599000 	561000 	590000 	675000 	650000 	572000 	586000 	566000 	586000 	571000 	534000 	576000 	548000 	454000 	460000 	253000 	459000 	430000 	400000 	470000 	422000 	391000 	436000 	419000 	383000 	392000 	438000 	443000 	398000 	369000 	377000 	399000 	372000 	326000 	351000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N1-3,DOM,PERS,F,NR,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	33674 	112550 	79129 	28213 	: 	: 	: 	: 
N1-3,DOM,PERS,F,NR,IT	2747758 	3340969 	3442339 	2453354 	3100249 	4133686 	4233641 	3778594 	3785228 	5173683 	5512670 	4006808 	5502062 	5571164 	5405620 	5375353 	3853068 	5116047 	5685764 	3608034 	3874754 	4644412 	4352114 	4276512 	3517759 	4296620 	5414042 	3566128 	3168504 	3647265 	4435050 	3210669 	2591538 	3154571 	4460971 	3367702 	3516142 	3525085 	4104136 	3397555 	2971682 	2727973 	4142652 	2824691 	2841956 	3295180 	4242924 	3302731 	2999861 	3415775 	4740856 	2946464 	2771890 	4015074 	3652074 	3896534 	1544103 	1964468 	2958550 	2490298 	: 	: 	: 	: 	: 	: 	: 	: 
N1-3,DOM,PERS,F,NR,LT	196481 	282602 	252590 	193033 	173648 	306042 	243859 	191369 	168436 	297895 	243811 	216151 	183923 	272003 	241504 	256061 	217138 	307350 	244373 	233716 	242009 	315772 	233975 	181283 	219544 	318357 	: 	186061 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N1-3,DOM,PERS,F,NR,LU	: 	: 	: 	: 	577 	: 	: 	1275 	: 	346 	239 	: 	0 	707 	1539 	: 	0 	0 	1000 	: 	700 	1100 	800 	5100 	1500 	400 	2500 	: 	: 	4500 	1700 	1900 	4700 	300 	1600 	300 	: 	1000 	1000 	: 	: 	: 	1000 	: 	: 	0 	: 	: 	0 	1000 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N1-3,DOM,PERS,F,NR,LV	243398 	586837 	436177 	294301 	327378 	501029 	535238 	186561 	236822 	602032 	485334 	305238 	361884 	520678 	402028 	279195 	263381 	550060 	485151 	269037 	432133 	595351 	505359 	305423 	317619 	657428 	593618 	344523 	348841 	609568 	: 	: 	195357 	515410 	415753 	182276 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N1-3,DOM,PERS,F,NR,MT	17706 	30935 	18875 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N1-3,DOM,PERS,F,NR,NL	1018000 	942000 	1300000 	734000 	801000 	1060000 	1228000 	687000 	792000 	964000 	1239000 	684000 	805000 	959000 	1126000 	702000 	865000 	936000 	1172000 	819000 	773000 	1013000 	1248000 	637000 	743000 	1037000 	1297000 	688000 	735000 	1070000 	1532000 	660000 	744000 	1222000 	1661000 	691000 	824000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N1-3,DOM,PERS,F,NR,NO	853358 	1219813 	917472 	859644 	952520 	1060000 	1110000 	940000 	930000 	1220000 	1130000 	1130000 	670000 	1150000 	1010000 	860000 	710000 	950000 	1190000 	820000 	900000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N1-3,DOM,PERS,F,NR,PL	1457000 e	2023000 	2080000 	1457000 	1744000 	3005000 	2067000 	1748000 	1628000 	2356000 	1903000 	1756000 	1941000 	2997000 	2793000 	2252000 	2042000 	2043000 	1941000 	1566000 	2311000 	3404000 	2600000 	1522000 	2190000 	2760000 	2040000 	1750000 e	2983000 	2811000 	4575000 	2785000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N1-3,DOM,PERS,F,NR,PT	1099321 	925061 	1002365 	900731 	1055162 	969278 	923060 	827469 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	769888 	772614 	998775 	955280 	942695 	849605 	851890 	851890 	1016229 	803747 	824621 	1061800 	709782 	628365 	647248 	457206 	1009474 	887954 	846038 	911881 	1347005 	1005579 	786685 	823100 	1199162 	1083357 	883236 	696134 	1037577 	940950 	946144 	886076 	719299 	898628 	886980 	748567 	654331 	1076504 	835749 	1145293 	: 	: 	: 	: 	: 	: 	: 	: 
N1-3,DOM,PERS,F,NR,RO	1010404 	660921 	1016457 	843615 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	497574 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N1-3,DOM,PERS,F,NR,SE	2839000 	3950000 	3358000 	2068000 	2641000 	3833000 	3322000 	2676000 	2812000 	2933000 	2685000 	1925000 	1901000 	3184000 	3317000 	2179000 	2236000 	3430000 	3052000 	1619000 	2049000 	3535000 	3383000 	2499000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2923000 	3380000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N1-3,DOM,PERS,F,NR,SI	137000 	270000 	184000 	150000 	153000 	184000 	197000 	142000 	203000 	241000 	210000 	184329 	193790 	245237 	126741 	121802 	158294 	225242 	86317 	165984 	189323 	288949 	338896 	219561 	193763 	238906 	135551 	127756 	167452 	227761 	202888 	175245 	117290 	173802 	77239 	133326 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N1-3,DOM,PERS,F,NR,SK	364296 	307840 	275022 	235866 	264438 	246624 	262500 	273494 	218845 	196686 	120002 	166625 	228540 	132668 	221984 	275730 	266574 	179952 	199950 	220875 	222690 	156816 	191520 	172900 	225760 	165277 	217620 	230160 	246708 	174578 	157079 	200847 	271844 	179498 	218510 	354378 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N1-3,DOM,PERS,F,NR,UK	6543927 	8082589 	7024438 	4634826 	5291953 	7008455 	6846137 	4456374 	5968974 	7466443 	6964566 	4379271 	5852640 	6565382 	6507445 	4694672 	5894692 	6229811 	6238736 	4210896 	5776409 	6474748 	6379451 	4163344 	5858689 	7229000 	7140792 	5716628 	5692206 	5966085 	6638892 	5628524 	6031000 	8400000 	8300000 	6100000 	8300000 	8800000 	8600000 	7100000 	8900000 	9300000 	7700000 	6300000 	7700000 	9100000 	9400000 	6700000 	5500000 	5600000 	5400000 	3800000 	4600000 	4600000 	4700000 	3800000 	4700000 	5600000 	5200000 	3800000 	4900000 	5400000 	5000000 	3800000 	: 	: 	: 	: 
N1-3,DOM,PERS,M,NR,BE	218625 	213724 	247872 	201276 	173765 	145140 	217962 	186201 	181592 	249224 	250765 	226650 	191317 	217852 	250331 	196698 	206055 	238603 	236704 	161069 	155298 	168652 	266205 	124229 	248014 	319037 	248940 	209541 	271538 	300342 	325441 	240709 	202124 	244866 	215833 	176395 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N1-3,DOM,PERS,M,NR,CH	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	725049 	798206 	428123 	581405 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N1-3,DOM,PERS,M,NR,CY	5244 	306956 	13695 	1907 	5768 	328647 	15217 	1966 	6110 	346557 	13954 	2157 	6748 	313626 	15173 	2235 	6871 	328818 	16105 	2141 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N1-3,DOM,PERS,M,NR,CZ	: 	: 	: 	: 	: 	: 	: 	: 	1461119 	1934004 	: 	: 	: 	: 	: 	: 	1853885 	2031876 	2233862 	1241652 	1669896 	2396405 	2170776 	1707422 	1885313 	2435759 	2757079 	1980081 	1994036 	2818358 	1856571 	1952694 	1802174 	2890622 	3208046 	2144535 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N1-3,DOM,PERS,M,NR,DE	13243092 	10854009 	12225019 	11625331 	14589779 	12114205 	12877445 	13184206 	15639137 	11198496 	12678001 	12375456 	12710415 	8867674 	14417979 	12897101 	11258110 	9870473 	11923695 	12465610 	5488838 	5180991 	5236723 	6668052 	2464995 	3799177 	5083391 	4924000 	3128000 	2513000 	4262000 	4107000 	5910000 	3249000 	5020000 	3687000 	3046000 	2130000 	3366000 	1671000 	1056000 	1343000 	1834000 	3234000 	2283000 	1488000 	2319356 	3707000 	: 	3751000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N1-3,DOM,PERS,M,NR,DK	2465403 	2694193 	2398135 	1960725 	2423029 	2208428 	2374470 	1704484 	2086425 	1900053 	1829185 	903556 	1373260 	1075214 	1134065 	523446 	363576 	368301 	426523 	310991 	440696 	466090 	563432 	228610 	284446 	395359 	202419 	180558 	175040 	256659 	269396 	194402 	360300 	473900 	538000 	393400 	296700 	519700 	376700 	305400 	280700 	391700 	267000 	314200 	0 	446500 	386900 	236500 	305500 	418100 	415800 	307400 	401100 	535100 	465700 	291100 	282000 	517000 	515000 	326000 	315100 	663300 	547000 	306900 	: 	: 	: 	: 
N1-3,DOM,PERS,M,NR,EL	455924 	383184 	474226 	534504 	658149 	735673 	969527 	550604 	580844 	659673 	691108 	817897 	656362 	650485 	698152 	749811 	717014 	657108 	828781 	762134 	918058 	898240 	980097 	796789 	543492 	505051 	500518 	658928 	675348 	403018 	482395 	431087 	173986 	198640 	315411 	208316 	274389 	205150 	242797 	267515 	199912 	195150 	260582 	202725 	241637 	109468 	165891 	243735 	333493 	269876 	384865 	348967 	189704 	202340 	447326 	307102 	350868 	359903 	554907 	683474 	: 	: 	: 	: 	: 	: 	: 	: 
N1-3,DOM,PERS,M,NR,ES	8724943 	10231614 	11334075 	8283784 	8550970 	9832193 	11092706 	8706412 	9309170 	10421463 	11166684 	8866423 	9769080 	9781312 	9830263 	8363052 	9102217 	9071257 	8699668 	7420399 	8273087 	10243931 	10720995 	8868053 	9426304 	10786221 	10995585 	9888278 	10991523 	12457585 	13984616 	11222394 	11005413 	12701037 	14102047 	10879857 	11105528 	12478616 	12522745 	10562955 	10755409 	12262281 	13274509 	11002711 	11690388 	10990545 	11908568 	11235526 	3937596 	6257388 	6024599 	5413545 	988924 	1407760 	1185863 	858284 	661987 	: 	895657 	967483 	: 	: 	: 	: 	: 	: 	: 	: 
N1-3,DOM,PERS,M,NR,FI	2854000 	3955000 	3506000 	2549000 	3021000 	4304000 	3419000 	2382000 	2272000 	3014000 	3035000 	2033000 	2211000 	3214000 	2896000 	2187000 	2021000 	3236000 	2849000 	2254000 	2039000 	2956000 	2706000 	1853000 	2168000 	3182000 	3114000 	2046000 	2172000 	3164000 	2511000 	2008000 	1982000 	2930000 	2588000 	1848000 	1932000 	2705000 	2393000 	1672000 	1792000 	2478000 	1780000 	1333000 	1672000 	2252000 	1983000 	1407000 	1906000 	3738000 	2974000 	1537000 	1543000 	3575000 	2776000 	1698000 	1909000 	3769000 	3426000 	1826000 	: 	: 	: 	: 	: 	: 	: 	: 
N1-3,DOM,PERS,M,NR,FR	12640186 	13152086 	14106602 	9856748 	11759396 	12383688 	14399918 	9478041 	11998908 	13107121 	15160923 	9547297 	11580132 	13375280 	12799599 	11031674 	12520478 	14106379 	15389428 	10280968 	12140620 	13777185 	15350709 	10441526 	13817823 	13860569 	13492964 	10744141 	10171000 	12867000 	14157000 	7969000 	9300000 	12651000 	11196000 	7530000 	9306000 	11782000 	11240000 	7496000 	: 	: 	: 	: 	8366000 	10289000 	10541000 	7732000 	8003000 	10945000 	11370000 	7333000 	7669000 	11105000 	11260000 	6915000 	8386000 	11697000 	11090000 	8268000 	: 	: 	: 	: 	: 	: 	: 	: 
N1-3,DOM,PERS,M,NR,HR	319994 	387910 	421062 	272839 	290626 	280493 	259330 	157553 	253028 	411754 	404321 	270163 	292250 	497306 	393890 	191187 	103702 	246136 	284634 	246395 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N1-3,DOM,PERS,M,NR,HU	1317651 	1470518 	1516859 	1253007 	1311626 	1455277 	1315091 	1112556 	1229286 	1416108 	1401574 	1142600 	1503105 	1665650 	1632952 	1405195 	1835342 	1860755 	2061674 	1665839 	2054725 	2063428 	1924908 	1652335 	1433167 	1703400 	1739816 	1396849 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N1-3,DOM,PERS,M,NR,IE	: u	: u	: u	: u	: u	: u	: u	: u	476000 	508000 	456000 	415000 	544000 	585000 	462000 	469000 	481000 	494000 	497000 	410000 	458000 	442000 	362000 	373000 	213000 	368000 	352000 	298000 	352000 	321000 	321000 	353000 	337000 	327000 	316000 	330000 	346000 	339000 	302000 	296000 	334000 	307000 	260000 	285000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N1-3,DOM,PERS,M,NR,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	33508 	123686 	78252 	32333 	: 	: 	: 	: 
N1-3,DOM,PERS,M,NR,IT	2336345 	3185817 	3584091 	2998715 	2984600 	4020270 	4019170 	4200603 	4207418 	5707177 	5217955 	4066267 	5178273 	5654261 	5826588 	4677988 	4242883 	4715185 	5138037 	4230287 	3430898 	4632333 	3852940 	4740134 	3454439 	4569955 	5431984 	3982779 	2950255 	3928756 	4384466 	3524520 	2339308 	3419080 	4460080 	3623833 	3088220 	3526457 	4130079 	3298236 	3428554 	2565001 	3825701 	2927417 	2674117 	3204211 	4208151 	3296823 	3290602 	3414250 	4504089 	2870286 	2992945 	4689954 	3866490 	3731374 	1615309 	1925011 	3126425 	2299544 	: 	: 	: 	: 	: 	: 	: 	: 
N1-3,DOM,PERS,M,NR,LT	189492 	290866 	225987 	148484 	175481 	274085 	212797 	180920 	153385 	268237 	203377 	195355 	198359 	266374 	258170 	211986 	183122 	292117 	242948 	208279 	195164 	297384 	198356 	158094 	175497 	273996 	: 	158257 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N1-3,DOM,PERS,M,NR,LU	: u	: 	: 	: 	: 	: 	: 	776 	814 	: 	0 	: 	307 	391 	: 	1834 	: 	0 	1000 	: 	: 	700 	2100 	2100 	1300 	1200 	: 	: 	2700 	4500 	400 	1700 	2300 	: 	: 	: 	: 	1000 	5000 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	2000 	1000 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N1-3,DOM,PERS,M,NR,LV	210519 	499930 	453426 	217806 	312233 	455580 	489717 	174296 	247917 	532770 	396390 	218517 	340633 	451168 	408892 	230983 	245202 	568622 	385763 	219492 	354683 	536092 	492403 	286949 	283630 	513454 	525388 	298775 	302505 	523114 	: 	: 	171438 	458650 	381699 	164503 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
