"Country or Area","Year(s)","Variant","Value"
"Armenia","2090-2095","Medium","84.33"
"Armenia","2085-2090","Medium","83.73"
"Armenia","2080-2085","Medium","83.07"
"Armenia","2075-2080","Medium","82.35"
"Armenia","2070-2075","Medium","81.58"
"Armenia","2065-2070","Medium","80.67"
"Armenia","2060-2065","Medium","79.72"
"Armenia","2055-2060","Medium","78.74"
"Armenia","2050-2055","Medium","77.77"
"Armenia","2045-2050","Medium","76.85"
"Armenia","2040-2045","Medium","75.91"
"Armenia","2035-2040","Medium","75.00"
"Armenia","2030-2035","Medium","74.11"
"Armenia","2025-2030","Medium","73.23"
"Armenia","2020-2025","Medium","72.35"
"Armenia","2015-2020","Medium","71.49"
"Armenia","2010-2015","Medium","70.64"
"Armenia","2005-2010","Medium","69.36"
"Armenia","2000-2005","Medium","69.10"
"Armenia","1995-2000","Medium","66.79"
"Armenia","1990-1995","Medium","64.50"
"Armenia","1985-1990","Medium","65.84"
"Armenia","1980-1985","Medium","67.68"
"Armenia","1975-1980","Medium","67.28"
"Armenia","1970-1975","Medium","67.54"
"Armenia","1965-1970","Medium","65.97"
"Armenia","1960-1965","Medium","63.85"
"Armenia","1955-1960","Medium","61.80"
"Armenia","1950-1955","Medium","59.74"
"Aruba","2095-2100","Medium","85.28"
"Aruba","2090-2095","Medium","84.79"
"Aruba","2085-2090","Medium","84.22"
"Aruba","2080-2085","Medium","83.61"
"Aruba","2075-2080","Medium","82.94"
"Aruba","2070-2075","Medium","82.19"
"Aruba","2065-2070","Medium","81.40"
"Aruba","2060-2065","Medium","80.56"
"Aruba","2055-2060","Medium","79.72"
"Aruba","2050-2055","Medium","78.90"
"Aruba","2045-2050","Medium","78.09"
"Aruba","2040-2045","Medium","77.30"
"Aruba","2035-2040","Medium","76.51"
"Aruba","2030-2035","Medium","75.75"
"Aruba","2025-2030","Medium","75.01"
"Aruba","2020-2025","Medium","74.27"
"Aruba","2015-2020","Medium","73.56"
"Aruba","2010-2015","Medium","72.86"
"Aruba","2005-2010","Medium","72.18"
"Aruba","2000-2005","Medium","71.51"
"Aruba","1995-2000","Medium","71.20"
"Aruba","1990-1995","Medium","71.10"
"Aruba","1985-1990","Medium","70.80"
"Aruba","1980-1985","Medium","70.50"
"Aruba","1975-1980","Medium","68.80"
"Aruba","1970-1975","Medium","67.50"
"Aruba","1965-1970","Medium","66.40"
"Aruba","1960-1965","Medium","64.80"
"Aruba","1955-1960","Medium","63.00"
"Aruba","1950-1955","Medium","59.10"
"Asia","2095-2100","Medium","81.92"
"Asia","2090-2095","Medium","81.22"
"Asia","2085-2090","Medium","80.56"
"Asia","2080-2085","Medium","79.90"
"Asia","2075-2080","Medium","79.26"
"Asia","2070-2075","Medium","78.63"
"Asia","2065-2070","Medium","77.98"
"Asia","2060-2065","Medium","77.35"
"Asia","2055-2060","Medium","76.70"
"Asia","2050-2055","Medium","76.05"
"Asia","2045-2050","Medium","75.38"
"Asia","2040-2045","Medium","74.71"
"Asia","2035-2040","Medium","74.02"
"Asia","2030-2035","Medium","73.34"
"Asia","2025-2030","Medium","72.61"
"Asia","2020-2025","Medium","71.82"
"Asia","2015-2020","Medium","70.93"
"Asia","2010-2015","Medium","69.95"
"Asia","2005-2010","Medium","68.62"
"Asia","2000-2005","Medium","67.04"
"Asia","1995-2000","Medium","65.04"
"Asia","1990-1995","Medium","63.64"
"Asia","1985-1990","Medium","62.16"
"Asia","1980-1985","Medium","60.14"
"Asia","1975-1980","Medium","58.13"
"Asia","1970-1975","Medium","55.45"
"Asia","1965-1970","Medium","51.67"
"Asia","1960-1965","Medium","45.62"
"Asia","1955-1960","Medium","43.63"
"Asia","1950-1955","Medium","41.52"
"Australia","2095-2100","Medium","91.44"
"Australia","2090-2095","Medium","90.84"
"Australia","2085-2090","Medium","90.27"
"Australia","2080-2085","Medium","89.68"
"Australia","2075-2080","Medium","89.07"
"Australia","2070-2075","Medium","88.49"
"Australia","2065-2070","Medium","87.90"
"Australia","2060-2065","Medium","87.29"
"Australia","2055-2060","Medium","86.72"
"Australia","2050-2055","Medium","86.11"
"Australia","2045-2050","Medium","85.52"
"Australia","2040-2045","Medium","84.92"
"Australia","2035-2040","Medium","84.30"
"Australia","2030-2035","Medium","83.67"
"Australia","2025-2030","Medium","83.01"
"Australia","2020-2025","Medium","82.27"
"Australia","2015-2020","Medium","81.28"
"Australia","2010-2015","Medium","80.21"
"Australia","2005-2010","Medium","79.19"
"Australia","2000-2005","Medium","77.81"
"Australia","1995-2000","Medium","76.03"
"Australia","1990-1995","Medium","74.72"
"Australia","1985-1990","Medium","73.04"
"Australia","1980-1985","Medium","71.74"
"Australia","1975-1980","Medium","70.17"
"Australia","1970-1975","Medium","68.45"
"Australia","1965-1970","Medium","67.63"
"Australia","1960-1965","Medium","67.80"
"Australia","1955-1960","Medium","67.55"
"Australia","1950-1955","Medium","66.73"
"Australia/New Zealand","2095-2100","Medium","91.39"
"Australia/New Zealand","2090-2095","Medium","90.78"
"Australia/New Zealand","2085-2090","Medium","90.22"
"Australia/New Zealand","2080-2085","Medium","89.63"
"Australia/New Zealand","2075-2080","Medium","89.04"
"Australia/New Zealand","2070-2075","Medium","88.45"
"Australia/New Zealand","2065-2070","Medium","87.86"
"Australia/New Zealand","2060-2065","Medium","87.26"
"Australia/New Zealand","2055-2060","Medium","86.68"
"Australia/New Zealand","2050-2055","Medium","86.07"
"Australia/New Zealand","2045-2050","Medium","85.48"
"Australia/New Zealand","2040-2045","Medium","84.88"
"Australia/New Zealand","2035-2040","Medium","84.25"
"Australia/New Zealand","2030-2035","Medium","83.62"
"Australia/New Zealand","2025-2030","Medium","82.92"
"Australia/New Zealand","2020-2025","Medium","82.13"
"Australia/New Zealand","2015-2020","Medium","81.15"
"Australia/New Zealand","2010-2015","Medium","80.09"
"Australia/New Zealand","2005-2010","Medium","79.03"
"Australia/New Zealand","2000-2005","Medium","77.64"
"Australia/New Zealand","1995-2000","Medium","75.85"
"Australia/New Zealand","1990-1995","Medium","74.51"
"Australia/New Zealand","1985-1990","Medium","72.76"
"Australia/New Zealand","1980-1985","Medium","71.56"
"Australia/New Zealand","1975-1980","Medium","70.03"
"Australia/New Zealand","1970-1975","Medium","68.49"
"Australia/New Zealand","1965-1970","Medium","67.74"
"Australia/New Zealand","1960-1965","Medium","67.92"
"Australia/New Zealand","1955-1960","Medium","67.67"
"Australia/New Zealand","1950-1955","Medium","66.89"
"Austria","2095-2100","Medium","90.33"
"Austria","2090-2095","Medium","89.76"
"Austria","2085-2090","Medium","89.17"
"Austria","2080-2085","Medium","88.59"
"Austria","2075-2080","Medium","88.01"
"Austria","2070-2075","Medium","87.42"
"Austria","2065-2070","Medium","86.83"
"Austria","2060-2065","Medium","86.26"
"Austria","2055-2060","Medium","85.65"
"Austria","2050-2055","Medium","85.05"
"Austria","2045-2050","Medium","84.44"
"Austria","2040-2045","Medium","83.81"
"Austria","2035-2040","Medium","83.15"
"Austria","2030-2035","Medium","82.45"
"Austria","2025-2030","Medium","81.64"
"Austria","2020-2025","Medium","80.59"
"Austria","2015-2020","Medium","79.47"
"Austria","2010-2015","Medium","78.37"
"Austria","2005-2010","Medium","77.30"
"Austria","2000-2005","Medium","75.90"
"Austria","1995-2000","Medium","74.22"
"Austria","1990-1995","Medium","72.68"
"Austria","1985-1990","Medium","71.46"
"Austria","1980-1985","Medium","69.55"
"Austria","1975-1980","Medium","68.45"
"Austria","1970-1975","Medium","67.13"
"Austria","1965-1970","Medium","66.67"
"Austria","1960-1965","Medium","66.37"
"Austria","1955-1960","Medium","64.87"
"Austria","1950-1955","Medium","63.81"
"Azerbaijan","2095-2100","Medium","80.76"
"Azerbaijan","2090-2095","Medium","79.90"
"Azerbaijan","2085-2090","Medium","78.99"
"Azerbaijan","2080-2085","Medium","78.11"
"Azerbaijan","2075-2080","Medium","77.27"
"Azerbaijan","2070-2075","Medium","76.44"
"Azerbaijan","2065-2070","Medium","75.59"
"Azerbaijan","2060-2065","Medium","74.81"
"Azerbaijan","2055-2060","Medium","74.05"
"Azerbaijan","2050-2055","Medium","73.31"
"Azerbaijan","2045-2050","Medium","72.63"
"Azerbaijan","2040-2045","Medium","71.95"
"Azerbaijan","2035-2040","Medium","71.31"
"Azerbaijan","2030-2035","Medium","70.71"
"Azerbaijan","2025-2030","Medium","70.13"
"Azerbaijan","2020-2025","Medium","69.58"
"Azerbaijan","2015-2020","Medium","69.06"
"Azerbaijan","2010-2015","Medium","68.58"
"Azerbaijan","2005-2010","Medium","66.87"
"Azerbaijan","2000-2005","Medium","64.57"
"Azerbaijan","1995-2000","Medium","62.66"
"Azerbaijan","1990-1995","Medium","60.09"
"Azerbaijan","1985-1990","Medium","61.53"
"Azerbaijan","1980-1985","Medium","60.72"
"Azerbaijan","1975-1980","Medium","60.23"
"Azerbaijan","1970-1975","Medium","59.86"
"Azerbaijan","1965-1970","Medium","59.00"
"Azerbaijan","1960-1965","Medium","57.99"
"Azerbaijan","1955-1960","Medium","56.98"
"Azerbaijan","1950-1955","Medium","55.10"
"Bahamas","2095-2100","Medium","85.64"
"Bahamas","2090-2095","Medium","85.10"
"Bahamas","2085-2090","Medium","84.52"
"Bahamas","2080-2085","Medium","83.92"
"Bahamas","2075-2080","Medium","83.27"
"Bahamas","2070-2075","Medium","82.56"
"Bahamas","2065-2070","Medium","81.76"
"Bahamas","2060-2065","Medium","80.87"
"Bahamas","2055-2060","Medium","79.94"
"Bahamas","2050-2055","Medium","78.97"
"Bahamas","2045-2050","Medium","78.03"
"Bahamas","2040-2045","Medium","77.11"
"Bahamas","2035-2040","Medium","76.21"
"Bahamas","2030-2035","Medium","75.35"
"Bahamas","2025-2030","Medium","74.50"
"Bahamas","2020-2025","Medium","73.66"
"Bahamas","2015-2020","Medium","72.82"
"Bahamas","2010-2015","Medium","72.02"
"Bahamas","2005-2010","Medium","71.19"
"Bahamas","2000-2005","Medium","70.04"
"Bahamas","1995-2000","Medium","68.40"
"Bahamas","1990-1995","Medium","67.72"
"Bahamas","1985-1990","Medium","66.81"
"Bahamas","1980-1985","Medium","65.93"
"Bahamas","1975-1980","Medium","64.97"
"Bahamas","1970-1975","Medium","63.92"
"Bahamas","1965-1970","Medium","62.76"
"Bahamas","1960-1965","Medium","61.48"
"Bahamas","1955-1960","Medium","60.05"
"Bahamas","1950-1955","Medium","58.45"
"Bahrain","2095-2100","Medium","86.53"
"Bahrain","2090-2095","Medium","86.03"
"Bahrain","2085-2090","Medium","85.55"
"Bahrain","2080-2085","Medium","85.03"
"Bahrain","2075-2080","Medium","84.47"
"Bahrain","2070-2075","Medium","83.88"
"Bahrain","2065-2070","Medium","83.22"
"Bahrain","2060-2065","Medium","82.52"
"Bahrain","2055-2060","Medium","81.81"
"Bahrain","2050-2055","Medium","81.07"
"Bahrain","2045-2050","Medium","80.36"
"Bahrain","2040-2045","Medium","79.64"
"Bahrain","2035-2040","Medium","78.93"
"Bahrain","2030-2035","Medium","78.24"
"Bahrain","2025-2030","Medium","77.57"
"Bahrain","2020-2025","Medium","76.91"
"Bahrain","2015-2020","Medium","76.25"
"Bahrain","2010-2015","Medium","75.61"
"Bahrain","2005-2010","Medium","74.91"
"Bahrain","2000-2005","Medium","74.18"
"Bahrain","1995-2000","Medium","73.10"
"Bahrain","1990-1995","Medium","72.00"
"Bahrain","1985-1990","Medium","70.81"
"Bahrain","1980-1985","Medium","69.36"
"Bahrain","1975-1980","Medium","66.95"
"Bahrain","1970-1975","Medium","63.61"
"Bahrain","1965-1970","Medium","59.01"
"Bahrain","1960-1965","Medium","52.66"
"Bahrain","1955-1960","Medium","45.34"
"Bahrain","1950-1955","Medium","39.65"
"Bangladesh","2095-2100","Medium","86.55"
"Bangladesh","2090-2095","Medium","85.96"
"Bangladesh","2085-2090","Medium","85.38"
"Bangladesh","2080-2085","Medium","84.77"
"Bangladesh","2075-2080","Medium","84.07"
"Bangladesh","2070-2075","Medium","83.29"
"Bangladesh","2065-2070","Medium","82.38"
"Bangladesh","2060-2065","Medium","81.40"
"Bangladesh","2055-2060","Medium","80.36"
"Bangladesh","2050-2055","Medium","79.31"
"Bangladesh","2045-2050","Medium","78.28"
"Bangladesh","2040-2045","Medium","77.24"
"Bangladesh","2035-2040","Medium","76.16"
"Bangladesh","2030-2035","Medium","75.08"
"Bangladesh","2025-2030","Medium","73.93"
"Bangladesh","2020-2025","Medium","72.70"
"Bangladesh","2015-2020","Medium","71.34"
"Bangladesh","2010-2015","Medium","69.79"
"Bangladesh","2005-2010","Medium","68.18"
"Bangladesh","2000-2005","Medium","66.16"
"Bangladesh","1995-2000","Medium","63.53"
"Bangladesh","1990-1995","Medium","59.60"
"Bangladesh","1985-1990","Medium","56.70"
"Bangladesh","1980-1985","Medium","54.10"
"Bangladesh","1975-1980","Medium","52.00"
"Bangladesh","1970-1975","Medium","46.31"
"Bangladesh","1965-1970","Medium","49.04"
"Bangladesh","1960-1965","Medium","46.90"
"Bangladesh","1955-1960","Medium","43.89"
"Bangladesh","1950-1955","Medium","40.28"
"Barbados","2095-2100","Medium","86.10"
"Barbados","2090-2095","Medium","85.56"
"Barbados","2085-2090","Medium","84.99"
"Barbados","2080-2085","Medium","84.42"
"Barbados","2075-2080","Medium","83.77"
"Barbados","2070-2075","Medium","83.05"
"Barbados","2065-2070","Medium","82.25"
"Barbados","2060-2065","Medium","81.38"
"Barbados","2055-2060","Medium","80.46"
"Barbados","2050-2055","Medium","79.56"
"Barbados","2045-2050","Medium","78.68"
"Barbados","2040-2045","Medium","77.80"
"Barbados","2035-2040","Medium","76.93"
"Barbados","2030-2035","Medium","76.10"
"Barbados","2025-2030","Medium","75.28"
"Barbados","2020-2025","Medium","74.47"
"Barbados","2015-2020","Medium","73.68"
"Barbados","2010-2015","Medium","72.91"
"Barbados","2005-2010","Medium","72.13"
"Barbados","2000-2005","Medium","71.35"
"Barbados","1995-2000","Medium","70.53"
"Barbados","1990-1995","Medium","69.50"
"Barbados","1985-1990","Medium","68.36"
"Barbados","1980-1985","Medium","67.08"
"Barbados","1975-1980","Medium","65.65"
"Barbados","1970-1975","Medium","64.03"
"Barbados","1965-1970","Medium","62.20"
"Barbados","1960-1965","Medium","59.72"
"Barbados","1955-1960","Medium","57.37"
"Barbados","1950-1955","Medium","54.72"
"Belarus","2095-2100","Medium","81.93"
"Belarus","2090-2095","Medium","81.35"
"Belarus","2085-2090","Medium","80.74"
"Belarus","2080-2085","Medium","80.08"
"Belarus","2075-2080","Medium","79.36"
"Belarus","2070-2075","Medium","78.56"
"Belarus","2065-2070","Medium","77.67"
"Belarus","2060-2065","Medium","76.67"
"Belarus","2055-2060","Medium","75.62"
"Belarus","2050-2055","Medium","74.56"
"Belarus","2045-2050","Medium","73.52"
"Belarus","2040-2045","Medium","72.52"
"Belarus","2035-2040","Medium","71.51"
"Belarus","2030-2035","Medium","70.50"
"Belarus","2025-2030","Medium","69.51"
"Belarus","2020-2025","Medium","68.52"
"Belarus","2015-2020","Medium","67.53"
"Belarus","2010-2015","Medium","66.54"
"Belarus","2005-2010","Medium","63.56"
"Belarus","2000-2005","Medium","62.32"
"Belarus","1995-2000","Medium","61.97"
"Belarus","1990-1995","Medium","63.95"
"Belarus","1985-1990","Medium","66.45"
"Belarus","1980-1985","Medium","65.35"
