,country,year,age,sex,age_w,sex_f,avg_year
194,Angola,2025-2030,61.65,Male,67.61,Female,2027.5
195,Angola,2020-2025,60.4,Male,66.21,Female,2022.5
196,Angola,2015-2020,58.97,Male,64.68,Female,2017.5
197,Angola,2010-2015,57.41,Male,63.0,Female,2012.5
198,Angola,2005-2010,53.0,Male,58.2,Female,2007.5
199,Angola,2000-2005,47.5,Male,52.5,Female,2002.5
200,Angola,1995-2000,42.5,Male,47.0,Female,1997.5
201,Angola,1990-1995,40.0,Male,44.5,Female,1992.5
202,Angola,1985-1990,39.5,Male,43.5,Female,1987.5
203,Angola,1980-1985,39.0,Male,42.8,Female,1982.5
204,Angola,1975-1980,38.4,Male,41.6,Female,1977.5
205,Angola,1970-1975,36.5,Male,39.6,Female,1972.5
206,Angola,1965-1970,34.5,Male,37.6,Female,1967.5
207,Angola,1960-1965,32.6,Male,35.6,Female,1962.5
208,Angola,1955-1960,31.1,Male,34.0,Female,1957.5
209,Angola,1950-1955,30.0,Male,32.8,Female,1952.5
240,Antigua and Barbuda,2095-2100,86.52,Male,88.77,Female,2097.5
241,Antigua and Barbuda,2090-2095,85.97,Male,88.21,Female,2092.5
242,Antigua and Barbuda,2085-2090,85.41,Male,87.65,Female,2087.5
243,Antigua and Barbuda,2080-2085,84.84,Male,87.08,Female,2082.5
244,Antigua and Barbuda,2075-2080,84.23,Male,86.49,Female,2077.5
245,Antigua and Barbuda,2070-2075,83.58,Male,85.93,Female,2072.5
246,Antigua and Barbuda,2065-2070,82.83,Male,85.35,Female,2067.5
247,Antigua and Barbuda,2060-2065,81.99,Male,84.77,Female,2062.5
248,Antigua and Barbuda,2055-2060,81.08,Male,84.19,Female,2057.5
249,Antigua and Barbuda,2050-2055,80.16,Male,83.59,Female,2052.5
250,Antigua and Barbuda,2045-2050,79.25,Male,82.97,Female,2047.5
251,Antigua and Barbuda,2040-2045,78.33,Male,82.34,Female,2042.5
252,Antigua and Barbuda,2035-2040,77.43,Male,81.7,Female,2037.5
253,Antigua and Barbuda,2030-2035,76.56,Male,81.03,Female,2032.5
254,Antigua and Barbuda,2025-2030,75.71,Male,80.35,Female,2027.5
255,Antigua and Barbuda,2020-2025,74.87,Male,79.67,Female,2022.5
256,Antigua and Barbuda,2015-2020,74.08,Male,78.95,Female,2017.5
257,Antigua and Barbuda,2010-2015,73.29,Male,78.21,Female,2012.5
258,Antigua and Barbuda,2005-2010,72.56,Male,77.36,Female,2007.5
259,Antigua and Barbuda,2000-2005,71.51,Male,76.43,Female,2002.5
260,Antigua and Barbuda,1995-2000,70.41,Male,75.44,Female,1997.5
261,Antigua and Barbuda,1990-1995,69.26,Male,74.36,Female,1992.5
262,Antigua and Barbuda,1985-1990,68.04,Male,73.19,Female,1987.5
263,Antigua and Barbuda,1980-1985,66.75,Male,71.92,Female,1982.5
264,Antigua and Barbuda,1975-1980,65.36,Male,70.51,Female,1977.5
265,Antigua and Barbuda,1970-1975,63.87,Male,68.94,Female,1972.5
266,Antigua and Barbuda,1965-1970,62.25,Male,67.19,Female,1967.5
267,Antigua and Barbuda,1960-1965,60.48,Male,65.21,Female,1962.5
268,Antigua and Barbuda,1955-1960,58.44,Male,63.07,Female,1957.5
269,Antigua and Barbuda,1950-1955,56.02,Male,60.75,Female,1952.5
270,Argentina,2095-2100,85.9,Male,90.11,Female,2097.5
271,Argentina,2090-2095,85.34,Male,89.54,Female,2092.5
272,Argentina,2085-2090,84.78,Male,88.98,Female,2087.5
273,Argentina,2080-2085,84.22,Male,88.4,Female,2082.5
274,Argentina,2075-2080,83.62,Male,87.83,Female,2077.5
275,Argentina,2070-2075,83.03,Male,87.25,Female,2072.5
276,Argentina,2065-2070,82.4,Male,86.68,Female,2067.5
277,Argentina,2060-2065,81.69,Male,86.1,Female,2062.5
278,Argentina,2055-2060,80.9,Male,85.51,Female,2057.5
279,Argentina,2050-2055,80.01,Male,84.91,Female,2052.5
280,Argentina,2045-2050,79.02,Male,84.31,Female,2047.5
281,Argentina,2040-2045,77.98,Male,83.71,Female,2042.5
282,Argentina,2035-2040,76.95,Male,83.09,Female,2037.5
283,Argentina,2030-2035,75.95,Male,82.47,Female,2032.5
284,Argentina,2025-2030,74.97,Male,81.83,Female,2027.5
285,Argentina,2020-2025,74.01,Male,81.17,Female,2022.5
286,Argentina,2015-2020,73.06,Male,80.5,Female,2017.5
287,Argentina,2010-2015,72.15,Male,79.83,Female,2012.5
288,Argentina,2005-2010,71.34,Male,79.01,Female,2007.5
289,Argentina,2000-2005,70.6,Male,78.1,Female,2002.5
290,Argentina,1995-2000,69.65,Male,76.95,Female,1997.5
291,Argentina,1990-1995,68.6,Male,75.8,Female,1992.5
292,Argentina,1985-1990,67.58,Male,74.62,Female,1987.5
293,Argentina,1980-1985,66.82,Male,73.74,Female,1982.5
294,Argentina,1975-1980,65.44,Male,72.22,Female,1977.5
295,Argentina,1970-1975,64.1,Male,70.78,Female,1972.5
296,Argentina,1965-1970,62.75,Male,69.33,Female,1967.5
297,Argentina,1960-1965,62.47,Male,68.62,Female,1962.5
298,Argentina,1955-1960,62.14,Male,67.44,Female,1957.5
299,Argentina,1950-1955,60.42,Male,65.14,Female,1952.5
300,Armenia,2095-2100,84.9,Male,88.04,Female,2097.5
301,Armenia,2090-2095,84.33,Male,87.48,Female,2092.5
302,Armenia,2085-2090,83.73,Male,86.91,Female,2087.5
303,Armenia,2080-2085,83.07,Male,86.33,Female,2082.5
304,Armenia,2075-2080,82.35,Male,85.76,Female,2077.5
305,Armenia,2070-2075,81.58,Male,85.18,Female,2072.5
306,Armenia,2065-2070,80.67,Male,84.61,Female,2067.5
307,Armenia,2060-2065,79.72,Male,83.99,Female,2062.5
308,Armenia,2055-2060,78.74,Male,83.4,Female,2057.5
309,Armenia,2050-2055,77.77,Male,82.78,Female,2052.5
310,Armenia,2045-2050,76.85,Male,82.16,Female,2047.5
311,Armenia,2040-2045,75.91,Male,81.5,Female,2042.5
312,Armenia,2035-2040,75.0,Male,80.84,Female,2037.5
313,Armenia,2030-2035,74.11,Male,80.13,Female,2032.5
314,Armenia,2025-2030,73.23,Male,79.41,Female,2027.5
315,Armenia,2020-2025,72.35,Male,78.65,Female,2022.5
316,Armenia,2015-2020,71.49,Male,77.86,Female,2017.5
317,Armenia,2010-2015,70.64,Male,77.03,Female,2012.5
318,Armenia,2005-2010,69.36,Male,75.84,Female,2007.5
319,Armenia,2000-2005,69.1,Male,75.33,Female,2002.5
320,Armenia,1995-2000,66.79,Male,73.41,Female,1997.5
321,Armenia,1990-1995,64.5,Male,71.54,Female,1992.5
322,Armenia,1985-1990,65.84,Male,70.76,Female,1987.5
323,Armenia,1980-1985,67.68,Male,73.83,Female,1982.5
324,Armenia,1975-1980,67.28,Male,73.56,Female,1977.5
325,Armenia,1970-1975,67.54,Male,73.64,Female,1972.5
326,Armenia,1965-1970,65.97,Male,72.16,Female,1967.5
327,Armenia,1960-1965,63.85,Male,70.1,Female,1962.5
328,Armenia,1955-1960,61.8,Male,68.01,Female,1957.5
329,Armenia,1950-1955,59.74,Male,65.94,Female,1952.5
330,Aruba,2095-2100,85.28,Male,87.32,Female,2097.5
331,Aruba,2090-2095,84.79,Male,86.83,Female,2092.5
332,Aruba,2085-2090,84.22,Male,86.32,Female,2087.5
333,Aruba,2080-2085,83.61,Male,85.81,Female,2082.5
334,Aruba,2075-2080,82.94,Male,85.31,Female,2077.5
335,Aruba,2070-2075,82.19,Male,84.79,Female,2072.5
336,Aruba,2065-2070,81.4,Male,84.27,Female,2067.5
337,Aruba,2060-2065,80.56,Male,83.74,Female,2062.5
338,Aruba,2055-2060,79.72,Male,83.2,Female,2057.5
339,Aruba,2050-2055,78.9,Male,82.66,Female,2052.5
340,Aruba,2045-2050,78.09,Male,82.1,Female,2047.5
341,Aruba,2040-2045,77.3,Male,81.53,Female,2042.5
342,Aruba,2035-2040,76.51,Male,80.96,Female,2037.5
343,Aruba,2030-2035,75.75,Male,80.36,Female,2032.5
344,Aruba,2025-2030,75.01,Male,79.74,Female,2027.5
345,Aruba,2020-2025,74.27,Male,79.11,Female,2022.5
346,Aruba,2015-2020,73.56,Male,78.44,Female,2017.5
347,Aruba,2010-2015,72.86,Male,77.76,Female,2012.5
348,Aruba,2005-2010,72.18,Male,77.09,Female,2007.5
349,Aruba,2000-2005,71.51,Male,76.39,Female,2002.5
350,Aruba,1995-2000,71.2,Male,76.2,Female,1997.5
351,Aruba,1990-1995,71.1,Male,76.0,Female,1992.5
352,Aruba,1985-1990,70.8,Male,75.8,Female,1987.5
353,Aruba,1980-1985,70.5,Male,75.2,Female,1982.5
354,Aruba,1975-1980,68.8,Male,74.3,Female,1977.5
355,Aruba,1970-1975,67.5,Male,72.6,Female,1972.5
356,Aruba,1965-1970,66.4,Male,70.0,Female,1967.5
357,Aruba,1960-1965,64.8,Male,68.3,Female,1962.5
358,Aruba,1955-1960,63.0,Male,65.6,Female,1957.5
359,Aruba,1950-1955,59.1,Male,61.6,Female,1952.5
360,Asia,2095-2100,81.92,Male,85.21,Female,2097.5
361,Asia,2090-2095,81.22,Male,84.65,Female,2092.5
362,Asia,2085-2090,80.56,Male,84.11,Female,2087.5
363,Asia,2080-2085,79.9,Male,83.56,Female,2082.5
364,Asia,2075-2080,79.26,Male,83.02,Female,2077.5
365,Asia,2070-2075,78.63,Male,82.48,Female,2072.5
366,Asia,2065-2070,77.98,Male,81.95,Female,2067.5
367,Asia,2060-2065,77.35,Male,81.41,Female,2062.5
368,Asia,2055-2060,76.7,Male,80.85,Female,2057.5
369,Asia,2050-2055,76.05,Male,80.27,Female,2052.5
370,Asia,2045-2050,75.38,Male,79.66,Female,2047.5
371,Asia,2040-2045,74.71,Male,79.02,Female,2042.5
372,Asia,2035-2040,74.02,Male,78.33,Female,2037.5
373,Asia,2030-2035,73.34,Male,77.6,Female,2032.5
374,Asia,2025-2030,72.61,Male,76.78,Female,2027.5
375,Asia,2020-2025,71.82,Male,75.9,Female,2022.5
376,Asia,2015-2020,70.93,Male,74.92,Female,2017.5
377,Asia,2010-2015,69.95,Male,73.79,Female,2012.5
378,Asia,2005-2010,68.62,Male,72.15,Female,2007.5
379,Asia,2000-2005,67.04,Male,70.35,Female,2002.5
380,Asia,1995-2000,65.04,Male,68.48,Female,1997.5
381,Asia,1990-1995,63.64,Male,66.82,Female,1992.5
382,Asia,1985-1990,62.16,Male,65.06,Female,1987.5
383,Asia,1980-1985,60.14,Male,63.09,Female,1982.5
384,Asia,1975-1980,58.13,Male,60.59,Female,1977.5
385,Asia,1970-1975,55.45,Male,57.61,Female,1972.5
386,Asia,1965-1970,51.67,Male,53.99,Female,1967.5
387,Asia,1960-1965,45.62,Male,47.45,Female,1962.5
388,Asia,1955-1960,43.63,Male,45.53,Female,1957.5
389,Asia,1950-1955,41.52,Male,43.22,Female,1952.5
390,Australia,2095-2100,91.44,Male,94.68,Female,2097.5
391,Australia,2090-2095,90.84,Male,94.09,Female,2092.5
392,Australia,2085-2090,90.27,Male,93.51,Female,2087.5
393,Australia,2080-2085,89.68,Male,92.92,Female,2082.5
394,Australia,2075-2080,89.07,Male,92.32,Female,2077.5
395,Australia,2070-2075,88.49,Male,91.73,Female,2072.5
396,Australia,2065-2070,87.9,Male,91.14,Female,2067.5
397,Australia,2060-2065,87.29,Male,90.55,Female,2062.5
398,Australia,2055-2060,86.72,Male,89.95,Female,2057.5
399,Australia,2050-2055,86.11,Male,89.34,Female,2052.5
400,Australia,2045-2050,85.52,Male,88.74,Female,2047.5
401,Australia,2040-2045,84.92,Male,88.13,Female,2042.5
402,Australia,2035-2040,84.3,Male,87.52,Female,2037.5
403,Australia,2030-2035,83.67,Male,86.91,Female,2032.5
404,Australia,2025-2030,83.01,Male,86.29,Female,2027.5
405,Australia,2020-2025,82.27,Male,85.66,Female,2022.5
406,Australia,2015-2020,81.28,Male,85.04,Female,2017.5
407,Australia,2010-2015,80.21,Male,84.41,Female,2012.5
408,Australia,2005-2010,79.19,Male,83.77,Female,2007.5
409,Australia,2000-2005,77.81,Male,82.84,Female,2002.5
410,Australia,1995-2000,76.03,Male,81.66,Female,1997.5
411,Australia,1990-1995,74.72,Male,80.69,Female,1992.5
412,Australia,1985-1990,73.04,Male,79.4,Female,1987.5
413,Australia,1980-1985,71.74,Male,78.56,Female,1982.5
414,Australia,1975-1980,70.17,Male,77.21,Female,1977.5
415,Australia,1970-1975,68.45,Male,75.33,Female,1972.5
416,Australia,1965-1970,67.63,Male,74.35,Female,1967.5
417,Australia,1960-1965,67.8,Male,74.24,Female,1962.5
418,Australia,1955-1960,67.55,Male,73.58,Female,1957.5
419,Australia,1950-1955,66.73,Male,72.29,Female,1952.5
420,Australia/New Zealand,2095-2100,91.39,Male,94.47,Female,2097.5
421,Australia/New Zealand,2090-2095,90.78,Male,93.87,Female,2092.5
422,Australia/New Zealand,2085-2090,90.22,Male,93.29,Female,2087.5
423,Australia/New Zealand,2080-2085,89.63,Male,92.72,Female,2082.5
424,Australia/New Zealand,2075-2080,89.04,Male,92.11,Female,2077.5
425,Australia/New Zealand,2070-2075,88.45,Male,91.52,Female,2072.5
426,Australia/New Zealand,2065-2070,87.86,Male,90.92,Female,2067.5
427,Australia/New Zealand,2060-2065,87.26,Male,90.33,Female,2062.5
428,Australia/New Zealand,2055-2060,86.68,Male,89.73,Female,2057.5
429,Australia/New Zealand,2050-2055,86.07,Male,89.13,Female,2052.5
430,Australia/New Zealand,2045-2050,85.48,Male,88.52,Female,2047.5
431,Australia/New Zealand,2040-2045,84.88,Male,87.91,Female,2042.5
432,Australia/New Zealand,2035-2040,84.25,Male,87.3,Female,2037.5
433,Australia/New Zealand,2030-2035,83.62,Male,86.69,Female,2032.5
434,Australia/New Zealand,2025-2030,82.92,Male,86.06,Female,2027.5
435,Australia/New Zealand,2020-2025,82.13,Male,85.45,Female,2022.5
436,Australia/New Zealand,2015-2020,81.15,Male,84.82,Female,2017.5
437,Australia/New Zealand,2010-2015,80.09,Male,84.19,Female,2012.5
438,Australia/New Zealand,2005-2010,79.03,Male,83.52,Female,2007.5
439,Australia/New Zealand,2000-2005,77.64,Male,82.57,Female,2002.5
440,Australia/New Zealand,1995-2000,75.85,Male,81.4,Female,1997.5
441,Australia/New Zealand,1990-1995,74.51,Male,80.43,Female,1992.5
442,Australia/New Zealand,1985-1990,72.76,Male,79.07,Female,1987.5
443,Australia/New Zealand,1980-1985,71.56,Male,78.27,Female,1982.5
444,Australia/New Zealand,1975-1980,70.03,Male,76.98,Female,1977.5
445,Australia/New Zealand,1970-1975,68.49,Male,75.27,Female,1972.5
446,Australia/New Zealand,1965-1970,67.74,Male,74.37,Female,1967.5
447,Australia/New Zealand,1960-1965,67.92,Male,74.21,Female,1962.5
448,Australia/New Zealand,1955-1960,67.67,Male,73.53,Female,1957.5
449,Australia/New Zealand,1950-1955,66.89,Male,72.25,Female,1952.5
450,Austria,2095-2100,90.33,Male,93.97,Female,2097.5
451,Austria,2090-2095,89.76,Male,93.39,Female,2092.5
452,Austria,2085-2090,89.17,Male,92.79,Female,2087.5
453,Austria,2080-2085,88.59,Male,92.21,Female,2082.5
454,Austria,2075-2080,88.01,Male,91.64,Female,2077.5
455,Austria,2070-2075,87.42,Male,91.04,Female,2072.5
456,Austria,2065-2070,86.83,Male,90.46,Female,2067.5
457,Austria,2060-2065,86.26,Male,89.85,Female,2062.5
458,Austria,2055-2060,85.65,Male,89.26,Female,2057.5
459,Austria,2050-2055,85.05,Male,88.67,Female,2052.5
460,Austria,2045-2050,84.44,Male,88.05,Female,2047.5
461,Austria,2040-2045,83.81,Male,87.43,Female,2042.5
462,Austria,2035-2040,83.15,Male,86.8,Female,2037.5
463,Austria,2030-2035,82.45,Male,86.17,Female,2032.5
464,Austria,2025-2030,81.64,Male,85.52,Female,2027.5
465,Austria,2020-2025,80.59,Male,84.86,Female,2022.5
466,Austria,2015-2020,79.47,Male,84.18,Female,2017.5
467,Austria,2010-2015,78.37,Male,83.48,Female,2012.5
468,Austria,2005-2010,77.3,Male,82.79,Female,2007.5
469,Austria,2000-2005,75.9,Male,81.7,Female,2002.5
470,Austria,1995-2000,74.22,Male,80.56,Female,1997.5
471,Austria,1990-1995,72.68,Male,79.3,Female,1992.5
472,Austria,1985-1990,71.46,Male,78.18,Female,1987.5
473,Austria,1980-1985,69.55,Male,76.68,Female,1982.5
474,Austria,1975-1980,68.45,Male,75.5,Female,1977.5
475,Austria,1970-1975,67.13,Male,74.19,Female,1972.5
476,Austria,1965-1970,66.67,Male,73.34,Female,1967.5
477,Austria,1960-1965,66.37,Male,72.71,Female,1962.5
478,Austria,1955-1960,64.87,Male,70.98,Female,1957.5
479,Austria,1950-1955,63.81,Male,69.09,Female,1952.5
480,Azerbaijan,2095-2100,80.76,Male,84.56,Female,2097.5
481,Azerbaijan,2090-2095,79.9,Male,84.02,Female,2092.5
482,Azerbaijan,2085-2090,78.99,Male,83.45,Female,2087.5
483,Azerbaijan,2080-2085,78.11,Male,82.88,Female,2082.5
484,Azerbaijan,2075-2080,77.27,Male,82.32,Female,2077.5
485,Azerbaijan,2070-2075,76.44,Male,81.76,Female,2072.5
486,Azerbaijan,2065-2070,75.59,Male,81.17,Female,2067.5
487,Azerbaijan,2060-2065,74.81,Male,80.61,Female,2062.5
488,Azerbaijan,2055-2060,74.05,Male,80.04,Female,2057.5
489,Azerbaijan,2050-2055,73.31,Male,79.46,Female,2052.5
490,Azerbaijan,2045-2050,72.63,Male,78.87,Female,2047.5
491,Azerbaijan,2040-2045,71.95,Male,78.29,Female,2042.5
492,Azerbaijan,2035-2040,71.31,Male,77.7,Female,2037.5
493,Azerbaijan,2030-2035,70.71,Male,77.09,Female,2032.5
494,Azerbaijan,2025-2030,70.13,Male,76.46,Female,2027.5
495,Azerbaijan,2020-2025,69.58,Male,75.84,Female,2022.5
496,Azerbaijan,2015-2020,69.06,Male,75.2,Female,2017.5
497,Azerbaijan,2010-2015,68.58,Male,74.55,Female,2012.5
498,Azerbaijan,2005-2010,66.87,Male,73.35,Female,2007.5
499,Azerbaijan,2000-2005,64.57,Male,70.28,Female,2002.5
500,Azerbaijan,1995-2000,62.66,Male,69.84,Female,1997.5
501,Azerbaijan,1990-1995,60.09,Male,69.03,Female,1992.5
502,Azerbaijan,1985-1990,61.53,Male,68.59,Female,1987.5
503,Azerbaijan,1980-1985,60.72,Male,67.69,Female,1982.5
504,Azerbaijan,1975-1980,60.23,Male,67.21,Female,1977.5
505,Azerbaijan,1970-1975,59.86,Male,66.79,Female,1972.5
506,Azerbaijan,1965-1970,59.0,Male,65.85,Female,1967.5
507,Azerbaijan,1960-1965,57.99,Male,64.7,Female,1962.5
508,Azerbaijan,1955-1960,56.98,Male,63.5,Female,1957.5
509,Azerbaijan,1950-1955,55.1,Male,61.5,Female,1952.5
510,Bahamas,2095-2100,85.64,Male,88.53,Female,2097.5
511,Bahamas,2090-2095,85.1,Male,87.98,Female,2092.5
512,Bahamas,2085-2090,84.52,Male,87.43,Female,2087.5
513,Bahamas,2080-2085,83.92,Male,86.87,Female,2082.5
514,Bahamas,2075-2080,83.27,Male,86.29,Female,2077.5
515,Bahamas,2070-2075,82.56,Male,85.71,Female,2072.5
