"Country or Area","Year(s)","Variant","Value"
"Albania","2015-2020","Medium","80.64"
"Albania","2010-2015","Medium","79.87"
"Albania","2005-2010","Medium","78.54"
"Albania","2000-2005","Medium","77.75"
"Albania","1995-2000","Medium","76.10"
"Albania","1990-1995","Medium","74.86"
"Albania","1985-1990","Medium","75.01"
"Albania","1980-1985","Medium","73.00"
"Albania","1975-1980","Medium","71.20"
"Albania","1970-1975","Medium","69.50"
"Albania","1965-1970","Medium","67.40"
"Albania","1960-1965","Medium","66.00"
"Albania","1955-1960","Medium","60.10"
"Albania","1950-1955","Medium","56.10"
"Algeria","2095-2100","Medium","89.26"
"Algeria","2090-2095","Medium","88.67"
"Algeria","2085-2090","Medium","88.09"
"Algeria","2080-2085","Medium","87.48"
"Algeria","2075-2080","Medium","86.87"
"Algeria","2070-2075","Medium","86.25"
"Algeria","2065-2070","Medium","85.63"
"Algeria","2060-2065","Medium","84.98"
"Algeria","2055-2060","Medium","84.32"
"Algeria","2050-2055","Medium","83.64"
"Algeria","2045-2050","Medium","82.92"
"Algeria","2040-2045","Medium","82.19"
"Algeria","2035-2040","Medium","81.41"
"Algeria","2030-2035","Medium","80.58"
"Algeria","2025-2030","Medium","79.70"
"Algeria","2020-2025","Medium","78.73"
"Algeria","2015-2020","Medium","77.67"
"Algeria","2010-2015","Medium","76.49"
"Algeria","2005-2010","Medium","75.18"
"Algeria","2000-2005","Medium","72.93"
"Algeria","1995-2000","Medium","70.63"
"Algeria","1990-1995","Medium","68.83"
"Algeria","1985-1990","Medium","67.31"
"Algeria","1980-1985","Medium","63.04"
"Algeria","1975-1980","Medium","55.87"
"Algeria","1970-1975","Medium","52.35"
"Algeria","1965-1970","Medium","50.27"
"Algeria","1960-1965","Medium","48.04"
"Algeria","1955-1960","Medium","45.70"
"Algeria","1950-1955","Medium","43.54"
"American Samoa","2095-2100","Medium",""
"American Samoa","2090-2095","Medium",""
"American Samoa","2085-2090","Medium",""
"American Samoa","2080-2085","Medium",""
"American Samoa","2075-2080","Medium",""
"American Samoa","2070-2075","Medium",""
"American Samoa","2065-2070","Medium",""
"American Samoa","2060-2065","Medium",""
"American Samoa","2055-2060","Medium",""
"American Samoa","2050-2055","Medium",""
"American Samoa","2045-2050","Medium",""
"American Samoa","2040-2045","Medium",""
"American Samoa","2035-2040","Medium",""
"American Samoa","2030-2035","Medium",""
"American Samoa","2025-2030","Medium",""
"American Samoa","2020-2025","Medium",""
"American Samoa","2015-2020","Medium",""
"American Samoa","2010-2015","Medium",""
"American Samoa","2005-2010","Medium",""
"American Samoa","2000-2005","Medium",""
"American Samoa","1995-2000","Medium",""
"American Samoa","1990-1995","Medium",""
"American Samoa","1985-1990","Medium",""
"American Samoa","1980-1985","Medium",""
"American Samoa","1975-1980","Medium",""
"American Samoa","1970-1975","Medium",""
"American Samoa","1965-1970","Medium",""
"American Samoa","1960-1965","Medium",""
"American Samoa","1955-1960","Medium",""
"American Samoa","1950-1955","Medium",""
"Andorra","2095-2100","Medium",""
"Andorra","2090-2095","Medium",""
"Andorra","2085-2090","Medium",""
"Andorra","2080-2085","Medium",""
"Andorra","2075-2080","Medium",""
"Andorra","2070-2075","Medium",""
"Andorra","2065-2070","Medium",""
"Andorra","2060-2065","Medium",""
"Andorra","2055-2060","Medium",""
"Andorra","2050-2055","Medium",""
"Andorra","2045-2050","Medium",""
"Andorra","2040-2045","Medium",""
"Andorra","2035-2040","Medium",""
"Andorra","2030-2035","Medium",""
"Andorra","2025-2030","Medium",""
"Andorra","2020-2025","Medium",""
"Andorra","2015-2020","Medium",""
"Andorra","2010-2015","Medium",""
"Andorra","2005-2010","Medium",""
"Andorra","2000-2005","Medium",""
"Andorra","1995-2000","Medium",""
"Andorra","1990-1995","Medium",""
"Andorra","1985-1990","Medium",""
"Andorra","1980-1985","Medium",""
"Andorra","1975-1980","Medium",""
"Andorra","1970-1975","Medium",""
"Andorra","1965-1970","Medium",""
"Andorra","1960-1965","Medium",""
"Andorra","1955-1960","Medium",""
"Andorra","1950-1955","Medium",""
"Angola","2095-2100","Medium","78.86"
"Angola","2090-2095","Medium","78.28"
"Angola","2085-2090","Medium","77.68"
"Angola","2080-2085","Medium","77.06"
"Angola","2075-2080","Medium","76.41"
"Angola","2070-2075","Medium","75.75"
"Angola","2065-2070","Medium","75.05"
"Angola","2060-2065","Medium","74.33"
"Angola","2055-2060","Medium","73.58"
"Angola","2050-2055","Medium","72.77"
"Angola","2045-2050","Medium","71.93"
"Angola","2040-2045","Medium","70.99"
"Angola","2035-2040","Medium","69.97"
"Angola","2030-2035","Medium","68.85"
"Angola","2025-2030","Medium","67.61"
"Angola","2020-2025","Medium","66.21"
"Angola","2015-2020","Medium","64.68"
"Angola","2010-2015","Medium","63.00"
"Angola","2005-2010","Medium","58.20"
"Angola","2000-2005","Medium","52.50"
"Angola","1995-2000","Medium","47.00"
"Angola","1990-1995","Medium","44.50"
"Angola","1985-1990","Medium","43.50"
"Angola","1980-1985","Medium","42.80"
"Angola","1975-1980","Medium","41.60"
"Angola","1970-1975","Medium","39.60"
"Angola","1965-1970","Medium","37.60"
"Angola","1960-1965","Medium","35.60"
"Angola","1955-1960","Medium","34.00"
"Angola","1950-1955","Medium","32.80"
"Anguilla","2095-2100","Medium",""
"Anguilla","2090-2095","Medium",""
"Anguilla","2085-2090","Medium",""
"Anguilla","2080-2085","Medium",""
"Anguilla","2075-2080","Medium",""
"Anguilla","2070-2075","Medium",""
"Anguilla","2065-2070","Medium",""
"Anguilla","2060-2065","Medium",""
"Anguilla","2055-2060","Medium",""
"Anguilla","2050-2055","Medium",""
"Anguilla","2045-2050","Medium",""
"Anguilla","2040-2045","Medium",""
"Anguilla","2035-2040","Medium",""
"Anguilla","2030-2035","Medium",""
"Anguilla","2025-2030","Medium",""
"Anguilla","2020-2025","Medium",""
"Anguilla","2015-2020","Medium",""
"Anguilla","2010-2015","Medium",""
"Anguilla","2005-2010","Medium",""
"Anguilla","2000-2005","Medium",""
"Anguilla","1995-2000","Medium",""
"Anguilla","1990-1995","Medium",""
"Anguilla","1985-1990","Medium",""
"Anguilla","1980-1985","Medium",""
"Anguilla","1975-1980","Medium",""
"Anguilla","1970-1975","Medium",""
"Anguilla","1965-1970","Medium",""
"Anguilla","1960-1965","Medium",""
"Anguilla","1955-1960","Medium",""
"Anguilla","1950-1955","Medium",""
"Antigua and Barbuda","2095-2100","Medium","88.77"
"Antigua and Barbuda","2090-2095","Medium","88.21"
"Antigua and Barbuda","2085-2090","Medium","87.65"
"Antigua and Barbuda","2080-2085","Medium","87.08"
"Antigua and Barbuda","2075-2080","Medium","86.49"
"Antigua and Barbuda","2070-2075","Medium","85.93"
"Antigua and Barbuda","2065-2070","Medium","85.35"
"Antigua and Barbuda","2060-2065","Medium","84.77"
"Antigua and Barbuda","2055-2060","Medium","84.19"
"Antigua and Barbuda","2050-2055","Medium","83.59"
"Antigua and Barbuda","2045-2050","Medium","82.97"
"Antigua and Barbuda","2040-2045","Medium","82.34"
"Antigua and Barbuda","2035-2040","Medium","81.70"
"Antigua and Barbuda","2030-2035","Medium","81.03"
"Antigua and Barbuda","2025-2030","Medium","80.35"
"Antigua and Barbuda","2020-2025","Medium","79.67"
"Antigua and Barbuda","2015-2020","Medium","78.95"
"Antigua and Barbuda","2010-2015","Medium","78.21"
"Antigua and Barbuda","2005-2010","Medium","77.36"
"Antigua and Barbuda","2000-2005","Medium","76.43"
"Antigua and Barbuda","1995-2000","Medium","75.44"
"Antigua and Barbuda","1990-1995","Medium","74.36"
"Antigua and Barbuda","1985-1990","Medium","73.19"
"Antigua and Barbuda","1980-1985","Medium","71.92"
"Antigua and Barbuda","1975-1980","Medium","70.51"
"Antigua and Barbuda","1970-1975","Medium","68.94"
"Antigua and Barbuda","1965-1970","Medium","67.19"
"Antigua and Barbuda","1960-1965","Medium","65.21"
"Antigua and Barbuda","1955-1960","Medium","63.07"
"Antigua and Barbuda","1950-1955","Medium","60.75"
"Argentina","2095-2100","Medium","90.11"
"Argentina","2090-2095","Medium","89.54"
"Argentina","2085-2090","Medium","88.98"
"Argentina","2080-2085","Medium","88.40"
"Argentina","2075-2080","Medium","87.83"
"Argentina","2070-2075","Medium","87.25"
"Argentina","2065-2070","Medium","86.68"
"Argentina","2060-2065","Medium","86.10"
"Argentina","2055-2060","Medium","85.51"
"Argentina","2050-2055","Medium","84.91"
"Argentina","2045-2050","Medium","84.31"
"Argentina","2040-2045","Medium","83.71"
"Argentina","2035-2040","Medium","83.09"
"Argentina","2030-2035","Medium","82.47"
"Argentina","2025-2030","Medium","81.83"
"Argentina","2020-2025","Medium","81.17"
"Argentina","2015-2020","Medium","80.50"
"Argentina","2010-2015","Medium","79.83"
"Argentina","2005-2010","Medium","79.01"
"Argentina","2000-2005","Medium","78.10"
"Argentina","1995-2000","Medium","76.95"
"Argentina","1990-1995","Medium","75.80"
"Argentina","1985-1990","Medium","74.62"
"Argentina","1980-1985","Medium","73.74"
"Argentina","1975-1980","Medium","72.22"
"Argentina","1970-1975","Medium","70.78"
"Argentina","1965-1970","Medium","69.33"
"Argentina","1960-1965","Medium","68.62"
"Argentina","1955-1960","Medium","67.44"
"Argentina","1950-1955","Medium","65.14"
"Armenia","2095-2100","Medium","88.04"
"Armenia","2090-2095","Medium","87.48"
"Armenia","2085-2090","Medium","86.91"
"Armenia","2080-2085","Medium","86.33"
"Armenia","2075-2080","Medium","85.76"
"Armenia","2070-2075","Medium","85.18"
"Armenia","2065-2070","Medium","84.61"
"Armenia","2060-2065","Medium","83.99"
"Armenia","2055-2060","Medium","83.40"
"Armenia","2050-2055","Medium","82.78"
"Armenia","2045-2050","Medium","82.16"
"Armenia","2040-2045","Medium","81.50"
"Armenia","2035-2040","Medium","80.84"
"Armenia","2030-2035","Medium","80.13"
"Armenia","2025-2030","Medium","79.41"
"Armenia","2020-2025","Medium","78.65"
"Armenia","2015-2020","Medium","77.86"
"Armenia","2010-2015","Medium","77.03"
"Armenia","2005-2010","Medium","75.84"
"Armenia","2000-2005","Medium","75.33"
"Armenia","1995-2000","Medium","73.41"
"Armenia","1990-1995","Medium","71.54"
"Armenia","1985-1990","Medium","70.76"
"Armenia","1980-1985","Medium","73.83"
"Armenia","1975-1980","Medium","73.56"
"Armenia","1970-1975","Medium","73.64"
"Armenia","1965-1970","Medium","72.16"
"Armenia","1960-1965","Medium","70.10"
"Armenia","1955-1960","Medium","68.01"
"Armenia","1950-1955","Medium","65.94"
"Aruba","2095-2100","Medium","87.32"
"Aruba","2090-2095","Medium","86.83"
"Aruba","2085-2090","Medium","86.32"
"Aruba","2080-2085","Medium","85.81"
"Aruba","2075-2080","Medium","85.31"
"Aruba","2070-2075","Medium","84.79"
"Aruba","2065-2070","Medium","84.27"
"Aruba","2060-2065","Medium","83.74"
"Aruba","2055-2060","Medium","83.20"
"Aruba","2050-2055","Medium","82.66"
"Aruba","2045-2050","Medium","82.10"
"Aruba","2040-2045","Medium","81.53"
"Aruba","2035-2040","Medium","80.96"
"Aruba","2030-2035","Medium","80.36"
"Aruba","2025-2030","Medium","79.74"
"Aruba","2020-2025","Medium","79.11"
"Aruba","2015-2020","Medium","78.44"
"Aruba","2010-2015","Medium","77.76"
"Aruba","2005-2010","Medium","77.09"
"Aruba","2000-2005","Medium","76.39"
"Aruba","1995-2000","Medium","76.20"
"Aruba","1990-1995","Medium","76.00"
"Aruba","1985-1990","Medium","75.80"
"Aruba","1980-1985","Medium","75.20"
"Aruba","1975-1980","Medium","74.30"
"Aruba","1970-1975","Medium","72.60"
"Aruba","1965-1970","Medium","70.00"
"Aruba","1960-1965","Medium","68.30"
"Aruba","1955-1960","Medium","65.60"
"Aruba","1950-1955","Medium","61.60"
"Asia","2095-2100","Medium","85.21"
"Asia","2090-2095","Medium","84.65"
"Asia","2085-2090","Medium","84.11"
"Asia","2080-2085","Medium","83.56"
"Asia","2075-2080","Medium","83.02"
"Asia","2070-2075","Medium","82.48"
"Asia","2065-2070","Medium","81.95"
"Asia","2060-2065","Medium","81.41"
"Asia","2055-2060","Medium","80.85"
"Asia","2050-2055","Medium","80.27"
"Asia","2045-2050","Medium","79.66"
"Asia","2040-2045","Medium","79.02"
"Asia","2035-2040","Medium","78.33"
"Asia","2030-2035","Medium","77.60"
"Asia","2025-2030","Medium","76.78"
"Asia","2020-2025","Medium","75.90"
"Asia","2015-2020","Medium","74.92"
"Asia","2010-2015","Medium","73.79"
"Asia","2005-2010","Medium","72.15"
"Asia","2000-2005","Medium","70.35"
"Asia","1995-2000","Medium","68.48"
"Asia","1990-1995","Medium","66.82"
"Asia","1985-1990","Medium","65.06"
"Asia","1980-1985","Medium","63.09"
"Asia","1975-1980","Medium","60.59"
"Asia","1970-1975","Medium","57.61"
"Asia","1965-1970","Medium","53.99"
"Asia","1960-1965","Medium","47.45"
"Asia","1955-1960","Medium","45.53"
"Asia","1950-1955","Medium","43.22"
"Australia","2095-2100","Medium","94.68"
"Australia","2090-2095","Medium","94.09"
"Australia","2085-2090","Medium","93.51"
"Australia","2080-2085","Medium","92.92"
"Australia","2075-2080","Medium","92.32"
"Australia","2070-2075","Medium","91.73"
"Australia","2065-2070","Medium","91.14"
"Australia","2060-2065","Medium","90.55"
"Australia","2055-2060","Medium","89.95"
"Australia","2050-2055","Medium","89.34"
"Australia","2045-2050","Medium","88.74"
"Australia","2040-2045","Medium","88.13"
"Australia","2035-2040","Medium","87.52"
"Australia","2030-2035","Medium","86.91"
"Australia","2025-2030","Medium","86.29"
"Australia","2020-2025","Medium","85.66"
"Australia","2015-2020","Medium","85.04"
"Australia","2010-2015","Medium","84.41"
"Australia","2005-2010","Medium","83.77"
"Australia","2000-2005","Medium","82.84"
"Australia","1995-2000","Medium","81.66"
"Australia","1990-1995","Medium","80.69"
"Australia","1985-1990","Medium","79.40"
"Australia","1980-1985","Medium","78.56"
"Australia","1975-1980","Medium","77.21"
"Australia","1970-1975","Medium","75.33"
"Australia","1965-1970","Medium","74.35"
"Australia","1960-1965","Medium","74.24"
"Australia","1955-1960","Medium","73.58"
"Australia","1950-1955","Medium","72.29"
"Australia/New Zealand","2095-2100","Medium","94.47"
"Australia/New Zealand","2090-2095","Medium","93.87"
"Australia/New Zealand","2085-2090","Medium","93.29"
"Australia/New Zealand","2080-2085","Medium","92.72"
"Australia/New Zealand","2075-2080","Medium","92.11"
"Australia/New Zealand","2070-2075","Medium","91.52"
"Australia/New Zealand","2065-2070","Medium","90.92"
"Australia/New Zealand","2060-2065","Medium","90.33"
"Australia/New Zealand","2055-2060","Medium","89.73"
"Australia/New Zealand","2050-2055","Medium","89.13"
"Australia/New Zealand","2045-2050","Medium","88.52"
"Australia/New Zealand","2040-2045","Medium","87.91"
"Australia/New Zealand","2035-2040","Medium","87.30"
"Australia/New Zealand","2030-2035","Medium","86.69"
"Australia/New Zealand","2025-2030","Medium","86.06"
"Australia/New Zealand","2020-2025","Medium","85.45"
"Australia/New Zealand","2015-2020","Medium","84.82"
"Australia/New Zealand","2010-2015","Medium","84.19"
"Australia/New Zealand","2005-2010","Medium","83.52"
"Australia/New Zealand","2000-2005","Medium","82.57"
"Australia/New Zealand","1995-2000","Medium","81.40"
"Australia/New Zealand","1990-1995","Medium","80.43"
"Australia/New Zealand","1985-1990","Medium","79.07"
"Australia/New Zealand","1980-1985","Medium","78.27"
"Australia/New Zealand","1975-1980","Medium","76.98"
"Australia/New Zealand","1970-1975","Medium","75.27"
"Australia/New Zealand","1965-1970","Medium","74.37"
"Australia/New Zealand","1960-1965","Medium","74.21"
"Australia/New Zealand","1955-1960","Medium","73.53"
"Australia/New Zealand","1950-1955","Medium","72.25"
"Austria","2095-2100","Medium","93.97"
"Austria","2090-2095","Medium","93.39"
"Austria","2085-2090","Medium","92.79"
"Austria","2080-2085","Medium","92.21"
"Austria","2075-2080","Medium","91.64"
"Austria","2070-2075","Medium","91.04"
"Austria","2065-2070","Medium","90.46"
"Austria","2060-2065","Medium","89.85"
"Austria","2055-2060","Medium","89.26"
"Austria","2050-2055","Medium","88.67"
"Austria","2045-2050","Medium","88.05"
"Austria","2040-2045","Medium","87.43"
"Austria","2035-2040","Medium","86.80"
"Austria","2030-2035","Medium","86.17"
"Austria","2025-2030","Medium","85.52"
"Austria","2020-2025","Medium","84.86"
"Austria","2015-2020","Medium","84.18"
"Austria","2010-2015","Medium","83.48"
"Austria","2005-2010","Medium","82.79"
"Austria","2000-2005","Medium","81.70"
"Austria","1995-2000","Medium","80.56"
"Austria","1990-1995","Medium","79.30"
"Austria","1985-1990","Medium","78.18"
"Austria","1980-1985","Medium","76.68"
"Austria","1975-1980","Medium","75.50"
"Austria","1970-1975","Medium","74.19"
"Austria","1965-1970","Medium","73.34"
"Austria","1960-1965","Medium","72.71"
"Austria","1955-1960","Medium","70.98"
"Austria","1950-1955","Medium","69.09"
"Azerbaijan","2095-2100","Medium","84.56"
"Azerbaijan","2090-2095","Medium","84.02"
"Azerbaijan","2085-2090","Medium","83.45"
"Azerbaijan","2080-2085","Medium","82.88"
"Azerbaijan","2075-2080","Medium","82.32"
"Azerbaijan","2070-2075","Medium","81.76"
"Azerbaijan","2065-2070","Medium","81.17"
"Azerbaijan","2060-2065","Medium","80.61"
"Azerbaijan","2055-2060","Medium","80.04"
"Azerbaijan","2050-2055","Medium","79.46"
"Azerbaijan","2045-2050","Medium","78.87"
"Azerbaijan","2040-2045","Medium","78.29"
"Azerbaijan","2035-2040","Medium","77.70"
"Azerbaijan","2030-2035","Medium","77.09"
"Azerbaijan","2025-2030","Medium","76.46"
"Azerbaijan","2020-2025","Medium","75.84"
"Azerbaijan","2015-2020","Medium","75.20"
"Azerbaijan","2010-2015","Medium","74.55"
"Azerbaijan","2005-2010","Medium","73.35"
"Azerbaijan","2000-2005","Medium","70.28"
"Azerbaijan","1995-2000","Medium","69.84"
"Azerbaijan","1990-1995","Medium","69.03"
"Azerbaijan","1985-1990","Medium","68.59"
"Azerbaijan","1980-1985","Medium","67.69"
"Azerbaijan","1975-1980","Medium","67.21"
"Azerbaijan","1970-1975","Medium","66.79"
"Azerbaijan","1965-1970","Medium","65.85"
"Azerbaijan","1960-1965","Medium","64.70"
"Azerbaijan","1955-1960","Medium","63.50"
"Azerbaijan","1950-1955","Medium","61.50"
"Bahamas","2095-2100","Medium","88.53"
"Bahamas","2090-2095","Medium","87.98"
"Bahamas","2085-2090","Medium","87.43"
"Bahamas","2080-2085","Medium","86.87"
"Bahamas","2075-2080","Medium","86.29"
"Bahamas","2070-2075","Medium","85.71"
"Bahamas","2065-2070","Medium","85.14"
"Bahamas","2060-2065","Medium","84.56"
"Bahamas","2055-2060","Medium","83.97"
"Bahamas","2050-2055","Medium","83.37"
"Bahamas","2045-2050","Medium","82.77"
"Bahamas","2040-2045","Medium","82.14"
"Bahamas","2035-2040","Medium","81.51"
"Bahamas","2030-2035","Medium","80.87"
"Bahamas","2025-2030","Medium","80.20"
"Bahamas","2020-2025","Medium","79.52"
"Bahamas","2015-2020","Medium","78.82"
"Bahamas","2010-2015","Medium","78.09"
"Bahamas","2005-2010","Medium","77.27"
"Bahamas","2000-2005","Medium","76.17"
"Bahamas","1995-2000","Medium","74.89"
"Bahamas","1990-1995","Medium","74.53"
"Bahamas","1985-1990","Medium","73.63"
"Bahamas","1980-1985","Medium","72.30"
"Bahamas","1975-1980","Medium","70.87"
"Bahamas","1970-1975","Medium","69.32"
"Bahamas","1965-1970","Medium","67.62"
"Bahamas","1960-1965","Medium","65.76"
"Bahamas","1955-1960","Medium","63.70"
"Bahamas","1950-1955","Medium","61.41"
"Bahrain","2095-2100","Medium","87.66"
"Bahrain","2090-2095","Medium","87.14"
"Bahrain","2085-2090","Medium","86.60"
"Bahrain","2080-2085","Medium","86.06"
"Bahrain","2075-2080","Medium","85.53"
"Bahrain","2070-2075","Medium","84.98"
"Bahrain","2065-2070","Medium","84.43"
"Bahrain","2060-2065","Medium","83.88"
"Bahrain","2055-2060","Medium","83.30"
"Bahrain","2050-2055","Medium","82.72"
"Bahrain","2045-2050","Medium","82.12"
"Bahrain","2040-2045","Medium","81.51"
"Bahrain","2035-2040","Medium","80.90"
"Bahrain","2030-2035","Medium","80.25"
"Bahrain","2025-2030","Medium","79.60"
"Bahrain","2020-2025","Medium","78.93"
"Bahrain","2015-2020","Medium","78.22"
"Bahrain","2010-2015","Medium","77.46"
"Bahrain","2005-2010","Medium","76.70"
"Bahrain","2000-2005","Medium","75.85"
"Bahrain","1995-2000","Medium","75.00"
"Bahrain","1990-1995","Medium","74.09"
"Bahrain","1985-1990","Medium","73.18"
"Bahrain","1980-1985","Medium","72.09"
"Bahrain","1975-1980","Medium","70.31"
"Bahrain","1970-1975","Medium","67.68"
"Bahrain","1965-1970","Medium","63.82"
"Bahrain","1960-1965","Medium","58.54"
"Bahrain","1955-1960","Medium","52.25"
"Bahrain","1950-1955","Medium","47.03"
"Bangladesh","2095-2100","Medium","88.46"
"Bangladesh","2090-2095","Medium","87.84"
"Bangladesh","2085-2090","Medium","87.24"
"Bangladesh","2080-2085","Medium","86.62"
"Bangladesh","2075-2080","Medium","85.98"
"Bangladesh","2070-2075","Medium","85.32"
"Bangladesh","2065-2070","Medium","84.65"
"Bangladesh","2060-2065","Medium","83.95"
"Bangladesh","2055-2060","Medium","83.20"
"Bangladesh","2050-2055","Medium","82.42"
"Bangladesh","2045-2050","Medium","81.61"
"Bangladesh","2040-2045","Medium","80.72"
"Bangladesh","2035-2040","Medium","79.78"
"Bangladesh","2030-2035","Medium","78.74"
"Bangladesh","2025-2030","Medium","77.58"
"Bangladesh","2020-2025","Medium","76.26"
"Bangladesh","2015-2020","Medium","74.74"
"Bangladesh","2010-2015","Medium","72.92"
"Bangladesh","2005-2010","Medium","69.98"
"Bangladesh","2000-2005","Medium","67.28"
"Bangladesh","1995-2000","Medium","63.95"
"Bangladesh","1990-1995","Medium","60.42"
"Bangladesh","1985-1990","Medium","57.27"
"Bangladesh","1980-1985","Medium","54.52"
"Bangladesh","1975-1980","Medium","52.43"
"Bangladesh","1970-1975","Medium","46.25"
"Bangladesh","1965-1970","Medium","49.61"
"Bangladesh","1960-1965","Medium","47.49"
"Bangladesh","1955-1960","Medium","44.57"
"Bangladesh","1950-1955","Medium","41.07"
"Barbados","2095-2100","Medium","88.29"
"Barbados","2090-2095","Medium","87.72"
"Barbados","2085-2090","Medium","87.17"
"Barbados","2080-2085","Medium","86.60"
"Barbados","2075-2080","Medium","86.04"
"Barbados","2070-2075","Medium","85.46"
"Barbados","2065-2070","Medium","84.89"
"Barbados","2060-2065","Medium","84.30"
"Barbados","2055-2060","Medium","83.71"
"Barbados","2050-2055","Medium","83.12"
"Barbados","2045-2050","Medium","82.51"
"Barbados","2040-2045","Medium","81.88"
"Barbados","2035-2040","Medium","81.22"
"Barbados","2030-2035","Medium","80.57"
"Barbados","2025-2030","Medium","79.90"
"Barbados","2020-2025","Medium","79.20"
"Barbados","2015-2020","Medium","78.47"
"Barbados","2010-2015","Medium","77.71"
"Barbados","2005-2010","Medium","76.86"
"Barbados","2000-2005","Medium","76.00"
"Barbados","1995-2000","Medium","75.15"
"Barbados","1990-1995","Medium","74.08"
"Barbados","1985-1990","Medium","72.89"
"Barbados","1980-1985","Medium","71.58"
"Barbados","1975-1980","Medium","70.11"
"Barbados","1970-1975","Medium","68.46"
"Barbados","1965-1970","Medium","66.60"
"Barbados","1960-1965","Medium","64.18"
"Barbados","1955-1960","Medium","61.84"
"Barbados","1950-1955","Medium","59.25"
"Belarus","2095-2100","Medium","87.95"
"Belarus","2090-2095","Medium","87.41"
"Belarus","2085-2090","Medium","86.87"
"Belarus","2080-2085","Medium","86.35"
"Belarus","2075-2080","Medium","85.80"
"Belarus","2070-2075","Medium","85.26"
"Belarus","2065-2070","Medium","84.72"
"Belarus","2060-2065","Medium","84.17"
"Belarus","2055-2060","Medium","83.61"
"Belarus","2050-2055","Medium","83.03"
"Belarus","2045-2050","Medium","82.43"
"Belarus","2040-2045","Medium","81.83"
"Belarus","2035-2040","Medium","81.21"
"Belarus","2030-2035","Medium","80.57"
"Belarus","2025-2030","Medium","79.90"
"Belarus","2020-2025","Medium","79.20"
"Belarus","2015-2020","Medium","78.45"
"Belarus","2010-2015","Medium","77.68"
"Belarus","2005-2010","Medium","75.19"
"Belarus","2000-2005","Medium","73.65"
"Belarus","1995-2000","Medium","73.11"
"Belarus","1990-1995","Medium","74.83"
"Belarus","1985-1990","Medium","75.73"
"Belarus","1980-1985","Medium","74.42"
