duration,dest,purpose,tinfo,unit,geo\time	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 
N_GE1,DOM,PERS,F,NR,ES	3686616 	6369795 	4745730 	3144892 	3413726 	5901352 	4217567 	2901714 	3812573 	6668863 	4769130 	3476244 	4031447 	6534883 	4085017 	4658776 	3998793 	6427853 	4209413 	3098374 	3783229 	6438436 	4781980 	3668346 	3853181 	6664782 	4180714 	4205636 	3085363 	6506603 	4434641 	2413552 	3181533 	7746762 	5143768 	3314351 	3169727 	7483015 	4207321 	3764569 	2869247 	6019303 	4063083 	2793750 	13394730 	18918090 	14167640 	12550220 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,PERS,F,NR,EU25	: 	: 	46998538 e	35993960 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,PERS,F,NR,EU27	43533859 e	63897023 e	48550515 e	37077259 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,PERS,F,NR,EU28	43733044 e	64448498 e	48850993 e	37219634 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,PERS,F,NR,FI	776000 	1007000 	824000 	857000 	801000 	950000 	793000 	769000 	746000 	963000 	900000 	767000 	878000 	1053000 	857000 	770000 	850000 	1039000 	824000 	786000 	763000 	955000 	834000 	791000 	770000 	963000 	937000 	887000 	732000 	983000 	870000 	821000 	775000 	1008000 	901000 	802000 	770000 	937000 	896000 	748000 	785000 	988000 	752000 	733000 	739000 	914000 	780000 	609000 	641000 	954000 	776000 	623000 	622000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,PERS,F,NR,FR	9142971 	13549686 	10161518 	8150895 	9385121 	13752800 	10618745 	8360274 	9146819 	14055822 	10901610 	8546150 	7790010 	12698178 	9430272 	8644656 	8499464 	13244538 	10049537 	8314609 	8646614 	13365925 	10015710 	8312979 	8454709 	12850256 	9374038 	8600784 	7269000 	12159000 	8686000 	7028000 	7086000 	11938000 	8209000 	6642000 	14970000 	29648000 	20636000 	13814000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,PERS,F,NR,HR	199185 	551475 	300478 	142375 	238122 	443143 	288012 	152825 	212523 	514205 	275396 	174327 	175537 	549258 	287426 	165924 	160329 	557701 	292888 	205218 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,PERS,F,NR,HU	770580 	989983 	836440 	671171 	792209 	1015341 	829264 	669910 	754525 	1038930 	850370 	638593 	866339 	1096137 	918596 	762866 	970190 	1206155 	1090872 	873880 	1048098 	1304013 	984842 	744764 	860747 	1191260 	946660 	757247 	715385 	1010157 	797993 	516952 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,PERS,F,NR,IE	: u	: u	: u	: u	: u	: u	: u	: u	388000 	430000 	351000 	382000 	440000 	431000 	352000 	360000 	475000 	639000 	526000 	460000 	378000 	372000 	247000 	296000 	303000 	372000 	278000 	251000 	312000 	338000 	265000 	300000 	1658000 	3461000 	1479000 	1299000 	1408000 	3277000 	1476000 	1202000 	1377000 	3355000 	1609000 	1129000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,PERS,F,NR,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22273 	62824 	43845 	20679 
N_GE1,DOM,PERS,F,NR,IT	2760212 	8245548 	3503683 	2793670 	2658457 	8497694 	4213491 	3596193 	3112760 	9006854 	4818547 	3159170 	3758707 	9092773 	4595698 	4246367 	3163586 	8986045 	5130650 	3648999 	3534343 	9188079 	4669346 	3730865 	3237685 	8893636 	5027283 	3805343 	2826823 	8447150 	4269309 	3032009 	2454503 	8544635 	4707879 	3353766 	3147127 	8727897 	4370018 	3252732 	3049032 	8179273 	4371155 	3333744 	2846291 	8646534 	4320962 	3105131 	2955741 	8328343 	4002199 	2973863 	2555927 	8679549 	3622974 	3043173 	2596488 	8741958 	3941395 	3925653 	: 	: 	: 	: 
N_GE1,DOM,PERS,F,NR,LT	200423 	341873 	248576 	189334 	200589 	338347 	236308 	175250 	187017 	326165 	237228 	194556 	220436 	339838 	236084 	249756 	224696 	377648 	234787 	231950 	234261 	347024 	224642 	183038 	231374 	351121 	205745 	206862 	181110 	341021 	178775 	199060 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,PERS,F,NR,LU	242 	: u	: u	: u	292 	: 	: 	419 	462 	: 	790 	911 	296 	696 	755 	920 	1170 	: 	: 	130 	1000 	200 	700 	1500 	1300 	700 	1700 	1700 	800 	1400 	800 	900 	1800 	500 	900 	300 	1000 	1000 	1000 	: 	1000 	: 	1000 	: 	1000 	: 	6000 	2000 	1000 	1000 	1000 	: 	: 	: 	2000 	1000 	: 	: 	1900 	: 	: 	: 	: 	: 
N_GE1,DOM,PERS,F,NR,LV	113269 	220014 	163992 	111794 	128394 	219139 	175977 	102272 	115412 	223385 	182780 	123201 	145160 	218851 	148050 	108705 	113538 	236220 	180798 	146540 	135725 	231604 	181587 	132444 	132906 	191703 	175083 	108267 	146559 	262103 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,PERS,F,NR,MT	13605 	30443 	20060 	20704 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,PERS,F,NR,NL	1065000 	1275000 	1308000 	826000 	995000 	1424000 	1195000 	762000 	981000 	1401000 	1153000 	813000 	1065000 	1333000 	1206000 	815000 	1039000 	1441000 	1153000 	837000 	959000 	1530000 	1256000 	737000 	974000 	1450000 	1171000 	713000 	874000 	1635000 	1330000 	761000 	951000 	1576000 	1407000 	755000 	948000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,PERS,F,NR,NO	409243 	461944 	500200 	470056 	463430 	490000 	450000 	500000 	440000 	550000 	510000 	470000 	430000 	590000 	430000 	460000 	420000 	590000 	460000 	455000 	486000 	578000 	544000 	450000 	534000 	588000 	530000 	560000 	510000 	600000 	490000 	520000 	520000 	820000 	640000 	430000 	570000 	770000 	500000 	550000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,PERS,F,NR,PL	1852000 e	3960000 	2120000 	1620000 	1990000 	4410000 	2270000 	1670000 	1910000 	4310000 	2200000 	1690000 	2020000 	4680000 	2660000 	2200000 	2170000 e	4150000 	1580000 	1540000 	1920000 	3980000 	2210000 	1490000 	1800000 	4160000 	1830000 	1200000 e	2000000 	3600000 	2860000 	1760000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,PERS,F,NR,PT	701346 	1100139 	598260 	401352 	672171 	1083346 	561044 	446461 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	601949 	1086589 	576837 	516241 	588096 	1057196 	509054 	605838 	624192 	1136864 	538555 	566757 	551218 	1012825 	517106 	300323 	656544 	1168884 	581356 	575687 	698250 	1242740 	601690 	462694 	641569 	1098350 	598872 	446298 	648624 	1145075 	581661 	483148 	485279 	1065615 	476372 	395305 	479753 	1040046 	515532 	511884 	: 	: 	: 	: 
N_GE1,DOM,PERS,F,NR,RO	1427404 	1396266 	1310903 	942396 	1074655 	1435804 	968966 	1011623 	1021204 	1572420 	1108945 	1026629 	942915 	1362856 	912250 	883861 	1099937 	1593663 	676081 	619117 	580573 	898854 	657343 	507674 	796333 	1131727 	700862 	714254 	878015 	1424785 	824315 	586213 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,PERS,F,NR,SE	1596344 	1862345 	1693070 	1483360 	1768793 	2496924 	2195532 	1903956 	1900034 	2225293 	2000321 	1564475 	1528164 	2299275 	2009827 	1719140 	1662493 	2311951 	1977126 	1383661 	1591481 	2346374 	2012176 	1713174 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,PERS,F,NR,SI	87000 	94000 	102000 	106000 	94000 	85000 	92000 	94000 	104000 	113000 	94000 	98512 	93937 	101778 	82169 	90901 	87726 	87001 	52998 	129933 	91053 	107826 	115107 	128505 	92863 	86741 	68783 	97356 	87087 	109897 	75473 	82681 	83874 	95802 	67276 	86646 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,PERS,F,NR,SK	423600 	465920 	275022 	360006 	327186 	343512 	288750 	391872 	370047 	493722 	343454 	329375 	464698 	394102 	336940 	417534 	428134 	410760 	303924 	453375 	400842 	476982 	379680 	362425 	431600 	424998 	358236 	378120 	488927 	490770 	302160 	397409 	516012 	559361 	419296 	466805 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,PERS,F,NR,UK	5275000 	6746000 	5425000 	3383000 	5249000 	6414000 	5024000 	4210000 	5568000 	6407000 	5128000 	3891000 	4309000 	5568000 	4851000 	3488000 	5214000 	5263000 	4958000 	3723000 	4990000 	5452000 	4293000 	2706000 	3935000 	5696000 	4139000 	1828259 	1331311 	1976221 	2307218 	1679833 	2071000 	3234000 	2827000 	1878000 	2284000 	3503000 	2945000 	2445000 	2822000 	3681000 	2712000 	2198000 	2202000 	3559000 	3013000 	2209000 	5000000 	6850000 	4870000 	3320000 	4670000 	6940000 	5230000 	3170000 	4400000 	7980000 	5200000 	3640000 	: 	: 	: 	: 
N_GE1,DOM,PERS,M,NR,AT	489317 	625567 	376395 	600571 	480554 	549396 	476413 	671268 	534478 	648438 	407791 	631974 	507881 	633904 	353023 	574819 	410942 	582198 	448193 	623825 	511370 	552453 	401160 	563454 	384349 	541147 	295917 	386989 	428021 	487974 	381426 	433645 	440364 	483414 	389266 	499206 	441617 	553491 	429283 	557255 	435026 	577837 	450406 	492150 	429562 	536952 	463613 	599815 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,PERS,M,NR,BE	218662 	204994 	204774 	169619 	170946 	209518 	186702 	126467 	147257 	220930 	168468 	156687 	189006 	275125 	211287 	161744 	189867 	281243 	233134 	138521 	159419 	265184 	227150 	107048 	217264 	327828 	222331 	175969 	194096 	305736 	245386 	163159 	187121 	284256 	196693 	155917 	166672 	293069 	184327 	151655 	133332 	265091 	204538 	134180 	: 	: 	: 	: 	190999 	298948 	195507 	105501 	208286 	384742 	314241 	175577 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,PERS,M,NR,BG	265850 e	456673 e	226063 e	153120 e	312059 e	512334 e	264249 e	261365 e	363901 e	679865 e	282033 e	331250 e	392674 e	563469 e	230712 e	225084 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,PERS,M,NR,CY	2507 	146731 	6547 	912 	2757 	157100 	7274 	940 	2822 	160083 	6446 	997 	3117 	144871 	7009 	1032 	3174 	151888 	7439 	989 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,PERS,M,NR,CZ	1000518 	1108657 e	1526539 	1227716 	910773 	850819 	828109 e	599829 e	512242 	1397620 e	1261452 e	1061966 e	1072433 e	1049852 e	1054517 e	1305584 e	1517710 	2637730 	1953283 	1820340 	1650116 	2637730 	2083567 	1750777 	1609637 	2518997 	1966261 	1622026 	1665087 	2447841 	1946453 	1469305 	1372896 	2362960 	1705979 	1356563 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,PERS,M,NR,DE	9950206 	8406633 	8672178 	7719272 	9773332 	10001158 	9124021 	8122673 	10522877 	10606002 	9564985 	8447317 	9526553 	8995912 	8892869 	7615213 	9016824 	8208473 	9192361 	7631306 	8087556 	9957073 	7280819 	6618444 	7861107 	8778500 	6670111 	5669000 	5661000 	6508000 	6314000 	3534000 	7406000 	8615000 	7832000 	4709000 	5947000 	8135000 	5912000 	4611000 	4654000 	5681000 	5128000 	4533000 	4929000 	6280000 	4894000 	5694000 	5010000 	6100000 	6300000 	5700000 	7200000 	7100000 	6800000 	5400000 	5900000 	6400000 	4800000 	3300000 	: 	: 	: 	: 
N_GE1,DOM,PERS,M,NR,DK	693592 	521211 	529407 	436251 	672096 	628016 	617262 	552556 	693667 	567293 	555816 	325664 	638559 	432081 	374043 	336938 	239731 	387457 	328245 	231692 	295614 	458130 	433226 	187761 	255164 	492397 	189019 	148396 	208415 	409168 	290874 	133055 	298900 	484900 	480900 	299100 	306900 	556800 	329200 	227600 	235700 	393000 	261000 	224300 	273700 	520800 	284500 	176300 	292100 	395900 	365700 	216500 	301000 	507000 	352000 	230000 	249000 	415000 	367000 	249000 	267100 	560700 	411700 	228600 
N_GE1,DOM,PERS,M,NR,EA	: 	: 	30165566 e	25291701 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25621399 	43248414 	28791390 	24045066 	26248052 	41436954 	27197096 	24234063 	21474658 	37414199 	26315177 	18319537 	23171157 	: 	28842325 	20216057 	29737968 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,PERS,M,NR,EE	: u	182000 	151000 	93000 	122000 	241000 	147000 	93000 	37000 	69000 	44000 	46000 	39000 	33000 	53000 	31000 	55000 	58000 	44000 	32000 	40000 	70000 	54000 	32000 	51000 	109000 	77000 	51000 	51000 	108000 	77000 	50000 	38000 	135000 	55000 	47697 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,PERS,M,NR,EL	487028 	1446466 	809114 	421713 	619345 	1599582 	729364 	393115 	568066 	1845398 	852423 	453806 	633220 	1881578 	822275 	544041 	680782 	1897085 	931267 	545251 	835556 	1992659 	1001051 	593490 	800190 	1994519 	985954 	614552 	812001 	1593593 	940110 	467481 	332368 	1071073 	544091 	251512 	437914 	1048946 	534653 	258566 	351966 	1051734 	528641 	275750 	458702 	1098608 	465420 	336507 	457691 	1006918 	519170 	385486 	288348 	1679844 	656331 	404369 	699442 	1583199 	906024 	501001 	: 	: 	: 	: 
N_GE1,DOM,PERS,M,NR,ES	3470806 	5960093 	4460865 	2914306 	3187176 	5524682 	3882167 	2734397 	3514877 	6214274 	4527616 	3327746 	3737153 	6139471 	3658679 	4373186 	3631821 	6062827 	3914170 	2819110 	3473699 	6056459 	4540647 	3381930 	3589793 	6130055 	3777281 	3838284 	2945387 	6088685 	4203883 	2301814 	3057422 	7299333 	4926289 	3106211 	3067888 	7091835 	3973609 	3647047 	2630627 	5534571 	3820921 	2626747 	13331420 	18126950 	13813140 	12435210 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,PERS,M,NR,EU25	: 	: 	42085233 e	34539100 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,PERS,M,NR,EU27	40612717 e	57307196 e	43640327 e	35706617 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,PERS,M,NR,EU28	40813419 e	57736911 e	43892552 e	35877993 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,PERS,M,NR,FI	739000 	961000 	859000 	759000 	746000 	976000 	848000 	844000 	865000 	986000 	880000 	769000 	758000 	965000 	837000 	833000 	849000 	940000 	850000 	837000 	793000 	967000 	822000 	740000 	815000 	998000 	904000 	803000 	735000 	982000 	847000 	793000 	778000 	1040000 	832000 	652000 	783000 	960000 	837000 	676000 	689000 	999000 	742000 	671000 	590000 	898000 	709000 	618000 	596000 	823000 	737000 	532000 	537000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
