nace_r2,duration,unit,geo\time	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 
H51,NRP,THS,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,NRP,THS,DE	: 	: c	: c	: u	: c	: u	: c	: c	: u	: u	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: u	: 	: c	: 	: u	: u	: c	: u	: u	: u	: c	: c	: c	: bc	: c	: u	: c	: c	: u	: u	: c	: bc
H51,NRP,THS,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,NRP,THS,EA17	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
H51,NRP,THS,EA18	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
H51,NRP,THS,EA19	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
H51,NRP,THS,EU15	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
H51,NRP,THS,EU27	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
H51,NRP,THS,EU28	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
H51,NRP,THS,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: c	: 	: 	: 
H51,NRP,THS,FR	: 	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,NRP,THS,IE	: 	: 	: bc	: c	: bc	: c	: 	: 	: c	: c	: u	: u	: u	: c	: u	: u	: c	: u	: u	: c	: c	: c	: c	: c	: c	: c	: c	: 	: c	: 	: 	: 	: c	: c	: c	: c	: c	: 	: c	: 	: 	: c	: bc
H51,NRP,THS,LU	: 	: 	: 	: c	: 	: c	: c	: c	: c	: bc	: bc	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: c	: 	: 	: bc	: 	: 	: 	: 
H51,NRP,THS,NL	: 	: c	: u	: c	: u	: c	: c	: c	: c	: 	: c	: 	: c	: c	: c	: 	: c	: c	: c	: c	: c	: c	: bu	: 	: c	: c	: 	: 	: 	: c	: c	: c	: u	: bu	: bu	: u	1.9 u	2.0 u	2.1 u	2.0 u	2.6 u	3.1 u	3.2 bu
H51,NRP,THS,PL	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,NRP,THS,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 
H51,NRP,THS,UK	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: c	: 	: c	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 
H51,TOTAL,MTH,AT	: 	165.1 	182.6 	162.3 	168.8 u	150.8 u	126.7 u	134.5 u	111.3 u	124.0 	129.8 	129.3 u	129.2 u	124.4 	138.4 	137.2 	129.6 u	120.4 u	147.2 u	143.7 	137.4 	151.8 	142.5 	137.3 u	121.4 	127.3 	127.9 	103.7 	116.3 	112.4 	133.1 u	152.9 u	130.1 	111.9 	113.4 	123.4 	102.1 	109.3 	127.5 	130.9 	110.5 u	140.3 u	152.5 b
H51,TOTAL,MTH,BE	: 	116.2 u	121.1 u	160.7 	142.5 	142.2 u	147.4 bu	133.3 	123.9 	118.7 	111.1 	137.5 u	97.0 	108.7 u	90.2 u	104.6 u	142.2 u	91.8 u	151.3 	118.4 	144.2 	111.0 u	121.6 u	110.1 	97.2 	85.0 	165.6 	82.1 	109.5 u	91.4 	107.8 u	119.8 	115.2 	107.0 	134.1 u	103.0 u	69.0 u	108.6 u	109.5 	107.0 u	112.0 	69.9 	101.4 b
H51,TOTAL,MTH,BG	: 	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bc	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: bu
H51,TOTAL,MTH,CH	: 	85.7 u	142.7 	135.0 	96.0 u	105.2 	123.4 	98.0 	111.1 	112.0 	97.2 u	108.3 u	152.9 u	169.9 u	161.9 u	99.8 	121.4 u	140.2 u	119.1 u	115.1 u	156.0 u	165.7 u	145.8 u	129.7 	124.7 u	116.6 u	142.4 u	103.9 	90.0 	113.4 u	120.2 u	101.4 	127.0 	163.1 u	97.4 bu	: 	: 	126.0 	: 	: 	: 	125.5 u	: 
H51,TOTAL,MTH,CY	: 	26.6 u	: u	: c	: u	: c	: c	: c	: c	66.4 u	77.9 u	: u	: u	: u	: u	203.9 u	193.2 u	187.0 u	206.7 u	205.6 	232.6 	230.9 u	246.1 u	239.1 u	182.1 u	207.9 u	175.3 u	160.1 	134.3 	141.1 	166.8 	107.5 	98.1 	95.2 u	116.8 u	110.2 u	112.2 u	114.7 	153.3 b	134.8 	136.6 	143.5 	156.1 b
H51,TOTAL,MTH,CZ	: 	131.6 	137.2 	123.6 	118.9 	111.6 	124.2 	138.1 	136.8 	136.9 	166.9 	150.6 	160.4 u	141.9 u	147.9 u	118.4 	108.2 	131.1 	146.3 	146.6 	154.1 	144.9 	166.1 	147.7 	133.9 	128.0 	144.5 	119.5 	157.6 	172.8 	163.0 b	138.1 	109.2 	105.2 	88.9 	67.9 	95.7 	122.6 	123.2 	118.9 	121.9 	103.8 	89.9 b
H51,TOTAL,MTH,DE	: 	166.3 	155.6 	151.7 	151.9 	167.3 	150.0 	162.3 	152.9 	171.8 	174.7 	158.6 	146.7 	154.9 	153.7 	150.0 	152.9 	164.0 	151.3 	151.7 	143.3 	151.5 	157.1 	145.7 	146.3 	159.2 	147.0 	140.1 	143.3 	143.5 	148.5 	139.4 	119.9 	151.7 	147.1 b	134.0 	135.8 	140.9 	134.8 	121.8 	125.8 	135.8 	138.6 b
H51,TOTAL,MTH,DK	: 	124.8 u	169.5 u	179.7 u	145.8 u	102.8 u	153.7 bu	176.1 u	132.8 u	: u	: bu	147.1 u	125.0 	157.0 u	166.6 u	153.8 u	136.8 	140.7 u	125.0 u	118.9 u	178.2 u	181.9 u	179.8 u	183.8 u	180.2 	217.9 u	172.4 	154.5 	153.4 	90.9 u	132.7 	142.2 	181.1 u	152.6 u	178.8 u	163.9 u	151.0 u	: u	: u	114.3 u	198.2 u	181.5 	163.9 bu
H51,TOTAL,MTH,EA17	: 	166.5 	168.2 	164.6 	160.4 	164.5 	162.4 	158.4 	159.0 	168.2 	173.2 	164.6 	160.9 	167.0 	170.7 	160.4 	155.5 	155.9 	165.4 	163.3 	161.4 	172.7 	173.6 	158.5 	153.3 	162.5 	165.4 	148.0 	146.4 	148.4 	158.0 	141.3 	138.3 	149.4 	148.7 	139.8 	135.3 	141.5 	141.5 	132.2 	133.3 	139.2 	151.8 b
H51,TOTAL,MTH,EA18	: 	165.5 	167.8 	163.4 	160.0 	163.8 	161.8 	157.8 	158.6 	167.8 	172.2 	163.9 	160.5 	166.7 	170.2 	159.8 	154.9 	155.5 	165.1 	162.9 	160.7 	172.4 	173.2 	157.1 	152.7 	162.1 	164.5 	147.4 	145.7 	147.8 	157.5 	141.2 	137.6 	148.6 	147.7 	139.2 	135.0 	141.5 	140.7 	131.8 	133.0 	139.3 	151.8 b
H51,TOTAL,MTH,EA19	: 	164.8 	167.2 	162.7 	159.8 	163.5 	161.7 	157.7 	158.4 	167.6 	172.0 	163.8 	160.1 	166.5 	170.0 	159.7 	154.5 	155.0 	164.8 	162.6 	160.6 	172.3 	173.2 	157.0 	152.5 	162.1 	164.5 	147.3 	145.6 	147.7 	157.5 	141.1 	137.5 	148.6 	147.5 	139.1 	134.8 	141.4 	140.8 	131.9 	132.9 	139.2 	152.1 b
H51,TOTAL,MTH,EE	: 	: u	: c	: c	: c	: c	: u	: u	: c	: c	: u	: c	: 	: u	: u	: 	: c	: c	: 	: c	: u	: u	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: c	: u	: c	: c	: u	: u	: bc
H51,TOTAL,MTH,EL	: 	91.9 u	118.1 	130.1 	129.3 	123.9 	145.6 	125.2 	111.4 	105.8 	132.0 	134.4 	132.2 	129.0 	124.9 	116.2 	111.0 	106.7 	117.6 	101.7 	103.6 	124.5 	118.0 	89.2 	84.9 	101.7 	105.5 	81.0 	72.2 	62.2 	73.8 	77.5 	90.7 	110.6 	127.5 	123.8 	132.2 	155.1 	169.9 b	139.0 	124.2 	131.3 	130.0 b
H51,TOTAL,MTH,ES	115.4 	119.3 	137.1 	133.1 	124.4 	120.8 	117.3 	107.7 	113.3 	113.7 	133.4 	140.2 	134.0 	137.8 	143.7 	140.1 	130.9 	137.2 	143.4 	146.9 	140.2 	158.0 	178.1 	177.6 	164.3 	147.4 	159.8 	145.5 	147.6 	148.9 	160.5 	146.2 	146.1 	153.0 	155.1 	145.2 	135.3 	146.5 	147.7 b	134.2 	132.6 	129.6 	130.2 b
H51,TOTAL,MTH,EU15	: 	161.5 	157.4 	158.6 	153.1 	161.0 	159.2 	155.5 	154.9 	165.4 	169.1 	159.1 	152.9 	162.2 	166.0 	157.8 	155.3 	156.4 	159.6 	158.1 	157.0 	167.5 	168.6 	156.1 	150.4 	159.9 	160.8 	144.9 	144.3 	143.8 	155.0 	140.0 	137.0 	146.1 	147.1 	137.6 	134.8 	139.7 	138.6 	130.0 	131.6 	137.8 	148.5 b
H51,TOTAL,MTH,EU27	: 	154.6 	155.2 	154.3 	148.9 	154.4 	154.3 	152.8 	152.8 	159.3 	163.8 	156.0 	150.7 	158.7 	161.5 	152.9 	151.0 	151.3 	156.0 	156.3 	153.5 	162.4 	165.1 	153.8 	146.3 	156.1 	158.8 	144.6 	142.8 	143.6 	153.9 	139.6 	134.8 	144.1 	143.7 	136.0 	132.6 	137.2 	136.9 	130.1 	132.0 	135.7 	145.1 b
H51,TOTAL,MTH,EU28	: 	154.7 	155.2 	154.3 	149.0 	154.5 	154.3 	152.7 	152.7 	159.3 	163.8 	156.0 	150.7 	158.7 	161.5 	153.2 	151.2 	151.2 	156.1 	156.4 	153.7 	162.4 	165.1 	153.8 	146.3 	156.1 	158.8 	144.6 	142.8 	143.5 	153.8 	139.6 	134.7 	143.9 	143.7 	136.0 	132.5 	137.1 	136.9 	130.1 	131.8 	135.5 	145.0 b
H51,TOTAL,MTH,FI	: 	161.0 	154.4 	151.3 	129.5 	174.0 	177.0 	143.3 	148.9 	181.1 	168.0 	170.6 	166.2 	171.1 	160.4 	149.3 	173.4 	153.5 	144.8 	172.9 	156.4 	171.7 	149.1 	170.0 	178.5 	179.3 	176.6 	143.3 	158.6 	183.7 	198.1 	155.1 	166.6 	147.6 	145.8 	148.5 	156.4 	127.9 	131.6 	146.7 	156.0 	156.5 	154.2 b
H51,TOTAL,MTH,FR	: 	215.2 	212.7 	211.6 	204.7 	206.7 	204.0 	197.1 	196.2 	215.1 	215.3 	210.4 	204.0 	211.1 	213.2 	189.3 	182.8 	180.8 	204.7 b	214.7 	208.6 	213.3 	209.1 	186.5 	170.7 	181.3 	180.3 	172.8 	161.3 	167.6 	172.5 	143.5 	148.0 	148.5 	136.5 	126.4 	124.7 	134.6 	144.7 	125.8 	138.0 	149.0 	172.4 b
H51,TOTAL,MTH,HR	: 	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: u	: u	: c	: bc	: c	: c	: c	: c	: 	: 	: c	: c	: 	: 	: c	: c	: 	: c	: c	: c	: 	: c	: c	: 	: c	: c	: c	: bc
H51,TOTAL,MTH,HU	: 	68.9 	46.0 u	44.1 u	53.7 u	48.8 	68.5 	55.3 	79.0 	77.4 	114.4 	102.5 	148.7 u	146.4 u	130.0 	97.6 	100.7 	87.5 	90.9 	72.9 	80.7 u	114.4 u	74.5 u	115.5 u	: u	144.5 u	152.5 u	175.1 	183.0 	193.6 	165.2 	146.5 	144.2 	135.4 	121.9 	158.2 u	126.1 	128.8 	121.0 	104.5 u	131.6 u	132.4 u	135.8 bu
H51,TOTAL,MTH,IE	: 	113.1 	106.3 b	94.5 	85.0 b	117.2 	118.3 	102.1 	109.0 	112.8 	138.7 	122.9 	137.3 	138.3 	140.7 	124.5 	117.0 	122.6 	124.9 	113.3 	115.2 	128.3 	140.9 	139.4 	143.2 	125.0 	133.8 	125.7 	111.7 	113.2 	111.9 	120.8 	123.0 	121.3 	137.4 	126.9 	126.3 	124.8 	127.6 	115.8 	109.8 	127.4 	115.3 b
H51,TOTAL,MTH,IS	: 	95.9 	85.8 	93.5 	108.8 	93.9 	106.3 	144.9 	101.1 	103.5 	152.3 	158.0 	111.5 	141.2 	165.2 	152.6 	116.3 	106.4 	144.1 	150.9 	134.7 	119.9 	161.1 	185.4 	175.8 	143.4 	184.3 	215.7 	198.1 	212.6 	192.1 	170.2 	151.6 	172.8 	126.0 	117.3 	127.8 	167.8 	148.3 	135.7 	118.6 	155.1 	157.8 b
H51,TOTAL,MTH,IT	: 	192.1 	170.4 	164.2 	174.0 	154.9 	200.2 	173.6 	199.3 	179.9 	159.0 	119.0 	146.3 	159.5 	158.5 	141.6 	135.3 	132.0 	165.2 	153.0 	161.5 	194.8 	176.2 	124.8 	155.6 	209.4 	197.5 	149.9 	142.4 	138.4 	158.7 	126.7 	139.5 	170.3 	153.6 	155.7 	147.1 	138.9 	135.4 	140.1 	141.3 	144.3 	178.1 b
H51,TOTAL,MTH,LT	: 	: u	: u	: u	: c	: c	: c	: c	: c	: c	: c	: c	: u	: c	: c	: c	: u	: u	: c	: c	: c	: c	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: c	: c	: u	: c	: c	: c	: c	: c	: bc
H51,TOTAL,MTH,LU	: 	: u	: u	62.0 u	123.1 u	141.8 u	168.5 u	180.6 u	: u	166.2 u	125.9 u	114.7 u	101.3 u	148.3 u	181.4 bu	145.8 u	: u	: u	121.5 u	196.7 u	123.2 u	143.4 u	154.0 u	136.4 u	119.7 u	: u	134.6 u	: u	140.4 u	132.9 u	131.8 u	156.3 u	148.3 u	161.8 u	105.6 u	129.6 u	117.3 u	140.9 u	: bu	: u	126.6 u	154.4 u	152.2 b
H51,TOTAL,MTH,LV	: 	91.7 u	: u	67.5 u	: u	: u	: u	115.3 u	: u	: u	85.9 u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: c	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 
H51,TOTAL,MTH,ME	: 	: c	: u	: u	: c	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: c	: c	: c	: c	: c	: 	: c	: 	: c	: u	: u	: c	: u	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,TOTAL,MTH,MK	: 	: c	: c	: c	: 	: 	: 	: 	: 	: c	: c	: c	: c	: 	: 	: 	: 	: 	: c	: 	: c	: 	: c	: c	: 	: c	: 	: c	: c	: c	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,TOTAL,MTH,MT	: 	: u	168.1 u	174.6 u	: u	99.4 u	122.4 u	148.7 u	129.4 u	: u	: u	181.6 u	179.3 u	: u	: u	175.8 u	154.6 u	109.9 u	: u	: u	132.5 u	: u	: u	: u	: u	: u	: u	144.8 u	: u	222.0 u	214.7 u	: u	132.6 u	184.8 u	: u	: u	: u	197.3 u	: u	: u	: u	179.3 u	195.9 bu
H51,TOTAL,MTH,NL	: 	187.9 	192.1 	204.6 	182.2 	190.0 	191.3 	184.4 	198.9 	199.6 	196.9 	188.2 	187.8 	185.7 	220.5 	210.2 	187.3 	190.8 	204.5 	177.6 	173.7 	183.1 	187.3 b	182.0 	175.0 	165.8 	189.4 	177.2 	174.2 	178.7 	183.3 	175.5 	174.0 	170.6 b	186.0 b	179.4 	170.9 	164.0 	158.2 	149.1 	143.0 	150.3 	164.0 b
H51,TOTAL,MTH,NO	: 	120.9 	130.9 	130.6 	126.3 	150.4 u	166.1 u	140.0 u	132.7 	143.2 	144.5 	141.4 	124.4 	122.8 	124.6 	140.5 	136.3 	130.1 	121.4 	102.8 	103.3 	121.4 	132.2 	116.4 	114.4 	123.2 	122.5 	120.4 	130.0 	139.8 	155.0 	143.3 	165.0 	172.3 	169.7 	166.3 	165.8 	168.5 	161.2 	170.5 	149.8 	162.7 	167.2 b
H51,TOTAL,MTH,PL	: 	84.5 u	141.2 u	128.9 u	92.6 u	79.1 u	114.0 u	175.7 u	155.2 u	56.6 u	81.7 u	132.3 u	112.2 u	89.1 u	110.2 u	75.1 u	93.0 u	96.9 u	106.4 u	139.0 u	100.8 u	69.7 u	98.3 u	144.2 u	85.9 u	90.5 u	: u	185.4 u	70.8 u	48.4 u	126.9 u	151.3 u	65.5 u	117.5 u	86.6 bu	: c	: c	86.7 u	108.0 u	234.0 u	: c	82.8 u	56.6 bu
H51,TOTAL,MTH,PT	127.9 	97.1 	120.2 	105.4 	120.3 	142.7 	123.0 	132.0 	151.8 	148.1 	175.4 	151.4 	138.6 	154.2 	142.1 	166.8 	142.1 	155.2 	163.1 	145.9 	: u	: u	136.5 	: u	: u	: u	: u	: u	: u	: u	168.5 b	: u	: u	146.2 	: u	146.1 	145.3 	160.1 	162.6 	173.7 	139.7 	176.7 	197.0 b
H51,TOTAL,MTH,RO	: 	106.4 u	: u	: u	: u	: u	138.0 u	165.0 u	153.0 u	: u	: u	153.0 u	132.1 	: u	: u	155.2 u	: u	90.6 u	: u	207.5 u	139.2 u	111.3 u	128.0 u	148.7 u	132.7 	116.2 u	104.3 u	158.0 u	134.1 u	143.1 u	137.7 u	: u	167.9 u	176.8 u	159.7 bu	: u	117.8 u	100.4 u	153.4 u	122.8 u	130.1 u	: u	134.8 bu
H51,TOTAL,MTH,SE	: 	139.1 	142.9 	115.0 	139.5 	149.7 	139.6 	130.5 	129.9 	141.8 	144.3 	114.3 	125.8 	113.2 	130.7 	124.9 	126.3 	126.8 	127.7 	124.8 	132.1 	139.2 	141.9 	140.5 	146.4 	148.8 	140.1 	134.9 	144.7 	127.3 	132.1 	126.9 	136.6 	138.9 	124.8 	125.1 	133.6 	133.5 	118.4 	113.6 	115.8 	121.8 	121.4 b
H51,TOTAL,MTH,SI	: 	: u	: u	: c	: c	: c	: u	: u	: u	184.3 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	181.9 u	130.7 u	179.8 u	122.3 u	97.9 u	64.2 u	: u	87.2 u	101.2 u	130.1 u	105.7 u	160.9 u	153.2 u	144.4 u	145.5 u	137.4 u	150.0 u	: u	104.1 u	122.2 u	128.1 u	135.7 u	164.6 bu
H51,TOTAL,MTH,SK	: 	: u	: u	: u	: u	: c	: c	: u	: u	57.5 u	56.9 u	55.7 u	: u	: u	: u	: u	: u	: u	82.2 u	: u	: u	: u	: u	: c	: c	: c	: c	: c	: u	: u	: bu	: u	: u	: u	: u	: u	: u	102.0 u	: bu	: u	124.8 u	111.8 u	118.3 bu
H51,TOTAL,MTH,TR	: 	62.7 	81.2 	94.1 	57.4 	49.9 	101.7 	112.9 	80.2 	69.2 	92.2 	77.5 	61.7 	76.7 	85.5 	58.3 	96.8 	101.4 	68.9 b	87.6 	94.0 	78.5 	86.0 	84.4 	90.9 	64.0 	36.5 	70.0 	89.2 	51.9 	64.0 	83.0 	98.4 	75.2 	76.0 	73.3 	65.4 	85.1 	72.5 	: 	: 	: 	: 
H51,TOTAL,MTH,UK	: 	137.1 	111.9 	132.6 	119.1 	147.0 	143.5 	139.9 	137.5 	148.6 	145.3 	134.8 	119.2 	139.2 	143.3 	147.1 	156.1 	159.9 	137.3 	136.3 	135.6 	128.3 	139.6 	139.6 	130.1 	140.1 	136.9 	126.7 	130.4 	126.0 	142.4 	129.5 	122.6 	125.8 	137.5 	124.4 	129.0 	130.1 	121.3 	116.8 	116.1 	123.0 	126.6 b
H51,TOTAL,THS,AT	: 	8.7 	8.6 	10.1 	6.9 u	8.0 u	7.1 u	7.6 u	7.9 u	9.4 	8.1 	7.3 u	7.5 u	8.4 	8.2 	8.6 	7.7 u	7.4 u	7.6 u	8.0 	9.1 	9.5 	10.0 	7.9 u	9.3 	10.6 	9.3 	10.4 	11.1 	11.0 	7.9 u	6.2 u	8.2 	8.3 	10.4 	11.3 	11.0 	10.2 	9.7 	9.1 	6.5 u	7.9 u	9.5 b
H51,TOTAL,THS,BE	: 	9.6 u	9.4 u	13.2 	11.7 	9.0 u	10.0 bu	10.7 	12.0 	12.4 	12.2 	9.8 u	10.3 	9.2 u	9.9 u	9.7 u	9.9 u	6.4 u	13.4 	12.9 	10.6 	6.2 u	8.8 u	10.5 	16.3 	11.5 	10.6 	10.8 	8.8 u	15.5 	9.6 u	11.8 	12.8 	13.9 	9.5 u	7.9 u	9.8 u	7.3 u	11.4 	8.3 u	12.1 	12.5 	12.2 b
H51,TOTAL,THS,BG	: 	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bc	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: bu
