FT,EMP,F,H51,THS,ES	17.5 	11.8 	11.9 	13.1 	17.3 	13.5 	12.1 	12.7 	14.8 	12.8 	11.6 	10.5 	12.4 	17.2 	15.2 	18.0 	16.6 	14.9 	17.0 	12.3 	11.9 	10.3 	11.6 	10.9 	14.4 	13.6 	16.0 	16.4 	12.3 	14.9 	13.9 	21.1 	22.4 	17.8 	15.6 	16.6 	19.5 	19.2 	19.5 	19.4 	18.1 	17.0 	19.1 b
FT,EMP,F,H51,THS,EU15	: 	113.3 	118.4 	108.7 	99.6 	108.1 	99.6 	104.2 	110.4 	97.4 	95.3 	99.2 	104.7 	109.0 	114.5 	115.1 	126.2 	113.8 	99.6 	96.5 	98.5 	96.8 	87.6 	104.9 	117.7 	108.4 	112.1 	120.4 	108.4 	114.0 	112.3 	122.4 	127.4 	119.3 	105.6 	115.6 	126.5 	121.0 	107.3 	134.7 	129.1 	119.0 	114.0 b
FT,EMP,F,H51,THS,EU27	: 	134.1 	135.4 	126.4 	111.9 	123.9 	115.0 	124.4 	126.7 	108.0 	105.4 	113.0 	119.9 	122.2 	129.7 	131.4 	138.9 	131.0 	114.9 	108.4 	110.5 	110.1 	99.3 	117.7 	134.9 	123.0 	124.3 	132.0 	123.8 	126.8 	124.0 	136.0 	144.0 	132.2 	118.2 	126.4 	142.2 	135.7 	123.8 	152.2 	144.6 	134.1 	129.4 b
FT,EMP,F,H51,THS,EU28	: 	134.1 	136.9 	127.8 	111.9 	123.9 	116.7 	124.4 	126.7 	108.0 	105.4 	113.0 	119.9 	122.2 	129.7 	132.2 	139.7 	131.0 	115.6 	109.2 	111.5 	110.1 	99.3 	117.7 	134.9 	123.0 	124.3 	132.0 	123.8 	126.8 	124.0 	136.0 	144.0 	132.2 	118.2 	126.4 	142.2 	135.7 	123.8 	152.2 	144.6 	134.1 	130.3 b
FT,EMP,F,H51,THS,FI	: 	3.7 u	3.7 u	2.9 u	2.1 u	: u	: u	: u	2.3 u	2.2 u	2.6 u	2.3 u	3.3 u	2.4 u	2.2 u	2.6 u	: u	2.0 u	: u	2.0 u	: u	2.4 u	: u	2.3 u	: u	2.1 u	3.4 u	2.8 u	2.0 u	2.4 u	2.1 u	: u	: u	2.3 u	2.5 u	2.3 u	3.0 u	3.1 u	3.4 u	4.2 	4.0 	2.9 u	3.0 bu
FT,EMP,F,H51,THS,FR	: 	24.7 u	25.3 u	20.9 u	: u	: u	: u	: u	: u	: u	: u	: u	24.4 u	26.7 u	27.1 u	28.3 u	33.6 u	26.1 u	: bu	: u	: u	: u	: u	: u	26.8 u	: u	: u	25.3 u	28.5 u	25.2 u	26.6 u	28.4 u	26.5 u	25.5 u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
FT,EMP,F,H51,THS,HR	: 	: 	: c	: c	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bc
FT,EMP,F,H51,THS,HU	: 	: u	: c	: c	: c	: c	: u	: u	: u	: u	2.7 u	4.5 u	: u	: u	3.2 u	: u	: u	: u	: u	: u	: u	: c	: u	: c	: c	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
FT,EMP,F,H51,THS,IE	: 	: u	2.6 bu	: u	: bu	3.2 u	: u	: u	2.7 u	: u	3.3 u	3.4 u	3.0 u	3.3 u	4.2 	3.6 u	3.1 u	3.5 u	2.6 u	3.0 u	2.9 u	2.9 u	2.8 u	3.1 u	2.8 u	3.6 u	3.5 u	3.4 u	3.2 u	2.6 u	2.8 u	3.9 u	3.9 u	3.3 u	3.2 u	2.9 u	2.9 u	3.3 u	2.6 u	3.0 u	2.5 u	2.8 u	3.1 bu
FT,EMP,F,H51,THS,IS	: 	2.2 	2.0 	1.2 	1.0 	1.4 	1.1 	1.0 	1.2 	1.2 	1.1 	: u	1.0 	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	1.0 	: u	: u	: u	: u	: u	: u	: u	: u	: c	: c	: c	: u	: u	: bu
FT,EMP,F,H51,THS,IT	: 	7.1 u	4.1 u	5.8 u	5.0 u	8.6 	6.6 u	6.7 u	3.7 u	4.4 u	4.3 u	6.0 u	6.2 u	3.9 u	5.8 u	7.2 u	11.7 	13.5 	9.9 	7.7 u	6.8 u	11.7 	8.0 u	5.2 u	8.2 u	6.4 u	10.8 	7.7 	3.9 u	6.7 u	10.9 	8.7 	7.3 u	3.9 u	3.7 u	10.1 	12.3 	7.4 u	7.4 u	15.5 	13.8 	8.0 	7.6 b
FT,EMP,F,H51,THS,LT	: 	: u	: u	: c	: c	: c	: 	: c	: c	: c	: c	: c	: c	: c	: 	: 	: c	: c	: 	: c	: c	: c	: 	: c	: c	: 	: 	: 	: c	: c	: 	: 	: c	: 	: 	: c	: u	: c	: 	: c	: c	: c	: bc
FT,EMP,F,H51,THS,LU	: 	: u	: c	: c	: u	: u	: u	: u	: u	: u	: u	: c	: c	: c	: bu	: c	: c	: c	: 	: c	: c	: u	: u	: u	: u	: u	: c	: c	: c	: u	: u	: c	: c	: u	: c	: c	: u	: u	: bc	: c	: u	: u	: bc
FT,EMP,F,H51,THS,LV	: 	: c	: c	: u	: 	: 	: c	: c	: c	: c	: u	: u	: c	: c	: c	: c	: 	: c	: c	: c	: 	: 	: c	: c	: 	: c	: u	: c	: u	: c	: c	: c	: u	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 
FT,EMP,F,H51,THS,ME	: 	: 	: c	: c	: c	: c	: c	: c	: u	: c	: c	: u	: u	: c	: u	: u	: c	: c	: c	: c	: c	: c	: 	: c	: 	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FT,EMP,F,H51,THS,MK	: 	: c	: c	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: 	: 	: 	: 	: 	: c	: 	: 	: 	: c	: 	: 	: 	: 	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FT,EMP,F,H51,THS,MT	: 	: c	: u	: u	: c	: u	: u	: u	: u	: u	: c	: u	: u	: u	: c	: u	: u	: u	: c	: c	: u	: c	: u	: c	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: c	: c	: c	: c	: u	: bu
FT,EMP,F,H51,THS,NL	: 	5.7 	4.1 u	3.1 u	3.9 u	3.6 u	3.0 u	2.8 u	2.8 u	2.8 u	2.5 u	1.8 u	2.6 u	3.2 u	3.2 u	3.2 u	4.7 u	3.2 u	2.5 u	2.9 u	3.8 u	3.6 u	3.4 bu	4.1 u	3.3 u	2.8 u	2.8 u	3.6 u	3.4 u	3.7 u	4.6 bu	5.4 	4.5 u	5.0 bu	4.6 bu	4.5 u	4.2 u	5.1 	4.8 u	5.9 	6.2 	5.8 	5.6 b
FT,EMP,F,H51,THS,NO	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	2.6 u	2.9 u	: u	2.3 u	: u	: u	: u	2.1 u	: u	2.1 u	2.4 u	2.1 u	: u	: u	: u	: u	3.3 u	3.6 u	: u	2.3 u	: u	2.7 u	2.2 u	2.3 u	: u	2.3 u	2.6 u	2.6 u	2.3 u	: u	2.8 u	2.2 u	: bu
FT,EMP,F,H51,THS,PL	: 	6.0 u	6.6 u	7.1 u	5.3 u	5.5 u	: c	5.7 u	5.2 u	: c	: c	: c	: c	: u	: u	: u	: c	5.2 u	: u	: c	: c	: c	: u	: u	7.1 u	5.5 u	: 	: c	: u	: u	: 	: c	: u	: u	: bc	: c	: c	: c	: c	: c	: c	: c	: bc
FT,EMP,F,H51,THS,PT	8.3 	: u	: u	: u	: u	: u	: u	7.8 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	7.6 	: u	: u	: u	: bu
FT,EMP,F,H51,THS,RO	: 	: u	: c	: u	: u	: u	: u	: u	: u	: c	: 	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: bu
FT,EMP,F,H51,THS,SE	: 	3.1 u	3.0 u	: u	: u	2.6 u	2.9 u	2.7 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	2.5 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	3.2 bu
FT,EMP,F,H51,THS,SI	: 	: c	: c	: 	: c	: c	: c	: u	: c	: u	: c	: u	: c	: c	: c	: c	: c	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: u	: u	: u	: c	: u	: c	: u	: u	1.0 u	1.2 u	: c	: c	: 
FT,EMP,F,H51,THS,SK	: 	: u	: c	: c	: 	: c	: c	: c	: c	: c	: c	: c	: u	: u	: u	: u	: u	: u	: u	: c	: c	: 	: 	: 	: 	: c	: 	: c	: c	: c	: bu	: c	: c	: c	: c	: c	: u	: u	: bu	: c	: u	: u	: bu
FT,EMP,F,H51,THS,TR	: 	11.7 	12.8 	15.6 	10.1 	10.7 	14.0 	13.9 	11.8 	17.5 	17.8 	14.0 	14.1 	8.8 	9.7 	8.4 	5.5 	5.1 	14.2 b	8.7 	10.0 	13.0 	9.3 	3.5 u	5.5 	9.4 	6.4 	8.9 	8.6 	3.7 u	3.3 u	10.4 	9.0 	3.6 u	3.7 u	11.7 	14.1 	7.7 	7.9 	: 	: 	: 	: 
FT,EMP,F,H51,THS,UK	: 	20.5 	25.2 	20.4 	15.8 u	22.5 	21.1 	23.1 	21.9 	19.5 	18.2 u	17.5 u	15.0 u	16.5 u	19.1 	18.0 u	17.7 u	18.2 u	16.2 u	15.8 u	15.9 u	10.9 u	: u	12.9 u	18.7 	16.7 u	18.2 	19.6 	19.3 	19.0 	18.1 	17.4 	18.6 	17.2 	20.1 	23.5 	18.4 	21.7 	17.0 	17.8 	19.2 	19.7 	17.6 b
FT,EMP,F,I,THS,AT	: 	83.4 	82.3 	80.6 	89.2 	85.9 	83.8 	80.0 	97.0 	82.2 	81.6 	75.9 	81.5 	70.0 	76.3 	68.4 	79.1 	78.4 	80.3 	77.4 	89.6 	80.3 	85.6 	87.1 	93.6 	88.1 	95.4 	86.3 	94.2 	86.2 	88.4 	84.1 	97.6 	92.0 	101.3 	88.6 	98.0 	91.5 	99.1 	90.4 	106.3 	98.7 	100.2 b
FT,EMP,F,I,THS,BE	: 	42.7 	45.6 	37.5 	43.9 	38.5 	36.9 b	43.0 	36.2 	35.7 	38.0 	45.3 	36.7 	36.3 	42.4 	40.4 	29.5 	42.9 	40.6 	37.8 	43.3 	28.7 	30.6 	34.3 	47.8 	36.7 	38.0 	32.4 	43.0 	38.4 	34.1 b	36.0 	38.2 	37.2 	38.2 	35.7 	41.8 	43.4 	41.4 	30.0 	45.1 	35.8 	32.7 b
FT,EMP,F,I,THS,BG	: 	109.0 	88.3 	89.7 	113.1 	103.4 	85.9 	82.1 	108.7 	98.8 	83.5 	90.5 	114.9 	95.3 	73.8 	86.3 	104.2 	93.6 	76.7 	81.6 	103.9 	95.4 	75.5 	84.0 	103.8 	96.0 	90.2 	96.2 	103.9 	92.1 	87.9 b	91.7 	110.5 	101.0 	87.6 b	102.3 	122.0 	104.5 	97.6 	107.6 	117.5 	103.9 	94.4 b
FT,EMP,F,I,THS,CH	: 	42.2 	45.8 	50.1 	49.8 	45.0 	42.6 	43.7 	44.8 	41.3 	52.5 	51.8 	47.6 	40.7 	46.7 	52.5 	44.3 	43.8 	45.8 	47.3 	49.2 	46.7 	44.4 	41.6 	51.5 	52.0 	51.9 	54.9 	53.7 	49.7 	48.4 	52.5 	51.5 	52.2 	48.5 b	: 	: 	47.3 	: 	: 	: 	41.6 	: 
FT,EMP,F,I,THS,CY	: 	15.2 	10.8 	12.9 	17.8 	16.2 	10.1 	12.6 	17.6 	16.8 	11.2 	12.6 	15.3 	12.9 	8.9 	10.7 	13.8 	13.2 	9.0 	12.1 	15.0 	13.5 	9.8 	13.0 	14.7 	13.4 	10.7 	11.9 	13.6 	13.6 	10.7 	13.0 	15.6 	14.3 	11.8 	13.7 	14.6 	13.4 	10.7 b	12.5 	12.4 	11.9 	11.0 b
FT,EMP,F,I,THS,CZ	: 	89.6 	84.1 	81.5 	74.9 	77.6 	73.9 	83.6 	87.7 	87.3 	86.1 	91.9 	93.1 	95.1 	96.4 	97.0 	99.8 	97.4 	93.9 	91.8 	91.6 	84.1 	87.7 	88.3 	91.8 	94.0 	91.3 	93.1 	94.4 	95.9 	91.2 b	96.7 	98.5 	92.2 	93.4 	98.0 	93.6 	90.3 	85.1 	83.2 	86.4 	85.3 	89.3 b
FT,EMP,F,I,THS,DE	: 	386.2 	377.6 	401.5 	397.4 	389.3 	382.8 	399.0 	407.6 	389.3 	401.5 	368.9 	391.5 	390.4 	372.4 	366.4 	385.3 	398.0 	366.7 	390.1 	377.9 	389.4 	407.9 	396.3 	394.0 	404.2 	389.5 	405.4 	382.3 	418.7 	395.9 b	389.8 	417.6 	376.9 	396.2 b	413.3 	437.8 	402.1 	398.5 	402.3 	426.7 	409.9 	402.7 b
FT,EMP,F,I,THS,DK	: 	21.7 	25.1 	24.9 	27.1 	23.6 	19.5 b	22.2 	25.0 	26.4 	23.1 b	23.4 	26.1 	25.3 	22.8 	20.9 	21.6 	21.8 	21.0 	20.7 	22.8 	18.6 	18.3 	21.1 	21.7 	16.0 	18.6 	20.1 	19.4 	22.1 	19.4 	19.7 	19.3 	19.3 	19.1 	19.7 	22.8 	24.2 	19.8 	21.2 	18.5 	19.6 	17.6 b
FT,EMP,F,I,THS,EA17	: 	2438.8 	2189.8 	2282.1 	2537.9 	2358.8 	2145.6 	2222.9 	2434.2 	2302.8 	2123.2 	2155.7 	2282.9 	2139.2 	1973.7 	1997.6 	2254.6 	2134.7 	1917.8 	2015.0 	2242.9 	2097.4 	1979.0 	1995.9 	2291.6 	2193.0 	2012.4 	2078.0 	2329.7 	2290.7 	2138.6 	2132.8 	2377.3 	2182.1 	2161.3 	2201.0 	2457.5 	2289.1 	2166.2 	2243.1 	2535.2 	2389.5 	2250.1 b
FT,EMP,F,I,THS,EA18	: 	2464.9 	2208.0 	2299.8 	2559.5 	2378.2 	2163.8 	2243.2 	2458.2 	2321.1 	2137.4 	2173.1 	2304.0 	2159.9 	1989.6 	2014.0 	2275.3 	2157.5 	1934.0 	2031.5 	2259.6 	2117.4 	1999.5 	2016.6 	2306.9 	2210.3 	2029.9 	2095.3 	2348.3 	2309.4 	2152.4 	2147.1 	2397.9 	2202.1 	2179.0 	2216.8 	2474.9 	2308.1 	2180.4 	2259.3 	2558.3 	2416.2 	2270.3 b
FT,EMP,F,I,THS,EA19	: 	2489.4 	2227.4 	2318.7 	2586.0 	2401.1 	2184.8 	2267.6 	2487.6 	2349.1 	2155.9 	2193.7 	2330.8 	2184.0 	2011.1 	2032.8 	2303.3 	2185.4 	1956.0 	2053.7 	2283.8 	2140.5 	2019.0 	2036.5 	2326.2 	2235.3 	2051.8 	2114.9 	2371.8 	2333.5 	2178.8 	2170.1 	2420.4 	2224.1 	2203.2 	2241.3 	2500.2 	2333.4 	2204.9 	2282.2 	2589.9 	2445.2 	2297.6 b
FT,EMP,F,I,THS,EE	: 	13.6 	12.5 	14.1 	15.3 	15.5 	13.4 	15.8 	18.4 	19.2 	15.5 	17.4 	17.2 	16.5 	16.7 	15.2 	15.7 	17.0 	13.9 	15.2 	13.2 	13.4 	13.2 	11.0 	9.0 u	10.7 	11.9 	11.6 	13.0 	11.4 u	9.2 u	10.0 u	11.4 u	10.6 u	10.0 u	9.4 u	12.2 u	13.0 	11.7 u	14.4 	16.5 	18.1 	15.8 b
FT,EMP,F,I,THS,EL	: 	152.0 	101.7 	109.9 	152.2 	141.3 	98.8 	112.2 	148.0 	130.2 	100.8 	112.9 	135.2 	126.1 	100.7 	117.7 	135.6 	120.2 	91.6 	97.2 	110.0 	102.2 	86.6 	99.2 	119.4 	108.1 	99.4 	112.8 	135.9 	126.3 	104.9 	124.1 	147.1 	129.9 	117.7 	136.7 	158.3 	137.9 	117.4 b	131.0 	150.9 	141.8 	119.8 b
FT,EMP,F,I,THS,ES	700.1 	630.2 	549.7 	592.7 	663.0 	591.1 	532.4 	574.4 	629.0 	592.3 	508.5 	538.9 	545.1 	516.6 	447.6 	457.6 	530.8 	460.9 	412.5 	435.4 	529.0 	488.1 	436.1 	436.3 	546.9 	491.2 	447.9 	501.2 	579.5 	560.4 	505.2 	528.0 	591.4 	549.9 	518.5 	546.1 	627.7 	599.8 	567.1 	589.0 	686.6 	626.6 	583.4 b
FT,EMP,F,I,THS,EU15	: 	2797.3 	2527.2 	2632.9 	2916.8 	2741.9 	2505.3 	2574.2 	2791.9 	2639.9 	2436.4 	2449.4 	2611.7 	2445.1 	2276.8 	2310.1 	2566.1 	2430.1 	2202.1 	2304.4 	2519.5 	2366.0 	2240.6 	2274.0 	2571.1 	2455.2 	2260.5 	2358.2 	2626.7 	2582.3 	2401.9 	2401.9 	2661.5 	2452.4 	2425.5 	2469.6 	2744.7 	2564.4 	2418.8 	2477.5 	2784.1 	2617.5 	2485.9 b
FT,EMP,F,I,THS,EU27	: 	3610.2 	3276.9 	3368.4 	3719.2 	3533.6 	3257.1 	3340.2 	3625.8 	3413.7 	3144.8 	3180.8 	3416.5 	3205.6 	2975.3 	3026.4 	3349.4 	3193.1 	2901.8 	2992.0 	3254.5 	3084.4 	2904.9 	2964.5 	3303.6 	3186.3 	2956.8 	3072.1 	3365.3 	3302.9 	3081.7 	3096.6 	3412.3 	3169.8 	3102.2 	3183.6 	3517.9 	3305.7 	3095.5 	3179.1 	3529.0 	3358.6 	3188.9 b
FT,EMP,F,I,THS,EU28	: 	3675.4 	3331.2 	3430.3 	3794.6 	3598.5 	3309.6 	3394.1 	3701.7 	3479.6 	3197.0 	3234.0 	3481.0 	3259.2 	3021.9 	3077.3 	3410.7 	3240.3 	2943.0 	3031.5 	3309.3 	3135.8 	2949.8 	3008.5 	3347.7 	3229.2 	2996.4 	3118.1 	3412.7 	3340.5 	3124.7 	3146.7 	3471.0 	3225.2 	3155.8 	3234.9 	3569.9 	3358.4 	3142.9 	3224.8 	3588.6 	3406.3 	3230.0 b
FT,EMP,F,I,THS,FI	: 	39.0 	30.9 	31.2 	38.4 	36.3 	31.9 	32.6 	40.0 	37.2 	36.0 	33.8 	44.7 	45.5 	38.0 	34.7 	44.9 	43.5 	36.5 	37.9 	41.0 	42.6 	41.5 	41.6 	43.7 	44.4 	37.6 	37.5 	42.6 	41.2 	35.9 	35.7 	43.4 	41.5 	39.7 	40.1 	44.1 	43.8 	43.3 	44.5 	50.2 	49.7 	44.6 b
FT,EMP,F,I,THS,FR	: 	329.6 	323.9 	327.7 	348.9 	328.0 	304.5 	301.6 	333.7 	313.8 	306.8 	307.8 	323.6 	300.8 	277.7 	282.8 	313.4 	304.0 	285.7 b	282.9 	333.7 	309.9 	288.1 	290.9 	343.7 	315.9 	293.3 	303.0 	350.2 	320.0 	305.1 	293.1 	341.6 	304.0 	290.4 	272.7 	309.5 	290.7 	241.3 	264.6 	299.3 	279.3 	268.6 b
FT,EMP,F,I,THS,HR	: 	65.2 	54.2 	61.8 	75.4 	65.0 	52.5 	53.9 	75.8 	66.0 	52.2 	53.3 	64.5 	53.6 	46.6 	50.8 	61.3 	47.2 	41.2 	39.5 	54.7 	51.4 	44.9 	44.0 	44.2 	42.9 	39.6 	46.1 	47.3 	37.6 u	43.1 	50.2 	58.7 	55.4 	53.6 	51.3 	52.0 	52.7 	47.4 	45.8 	59.6 	47.6 	41.1 b
FT,EMP,F,I,THS,HU	: 	93.3 	88.5 	90.1 	101.7 	99.1 	102.5 	99.0 	94.2 	92.8 	91.3 	92.0 	97.4 	92.8 	89.4 	92.8 	87.6 	87.5 	82.5 	83.8 	85.2 	81.5 	74.7 	78.6 	86.3 	86.0 	80.4 	82.8 	84.4 	85.1 	80.2 	76.2 	78.3 	79.0 	77.4 	80.8 	77.6 	79.3 	77.9 	83.4 	84.8 	78.6 	82.6 b
FT,EMP,F,I,THS,IE	: 	52.4 	45.9 b	47.2 	43.7 b	42.8 	40.3 	41.5 	43.5 	39.3 	39.7 	39.4 	39.2 	37.7 	36.6 	35.6 	35.8 	34.0 	31.1 	31.0 	34.4 	32.1 	26.7 	26.1 	26.8 	27.6 	27.7 	27.0 	30.3 	29.4 	27.4 	31.1 	32.4 	31.4 	33.7 	32.4 	35.8 	36.9 	34.6 	34.7 	45.1 	41.2 	41.0 b
FT,EMP,F,I,THS,IS	: 	3.3 	2.8 	1.8 	2.9 	3.9 	3.0 	2.9 	4.3 	3.5 	3.2 	2.8 	3.9 	3.4 	2.8 	2.2 	4.2 	3.0 	3.0 	3.2 	4.9 	3.9 	2.2 	2.3 	4.4 	3.6 	1.9 	1.9 	3.6 	4.2 	1.9 	1.4 	2.8 	2.7 	: u	1.2 	2.7 	2.1 	1.5 	1.4 	2.6 	2.2 	1.6 b
FT,EMP,F,I,THS,IT	: 	408.0 	336.5 	349.0 	430.9 	393.0 	349.6 	341.7 	391.9 	383.1 	333.3 	353.9 	386.3 	324.9 	314.6 	318.1 	395.9 	367.3 	297.6 	328.4 	374.7 	343.3 	300.7 	301.5 	378.6 	390.4 	306.2 	282.5 	363.9 	369.4 	338.2 	320.2 	359.7 	330.0 	330.8 	340.2 	400.1 	346.3 	323.3 	336.3 	389.9 	374.0 	335.0 b
