nace_r2,age,wstatus,unit,geo\time	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 
H51,Y15-24,EMP,THS,CH	: 	2.6 u	2.5 u	: u	: u	: c	1.5 u	1.7 u	2.2 u	2.2 u	: c	: c	: u	1.1 u	: c	: c	: u	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	2.6 u	1.7 u	: c	: bc	: 	: 	: c	: 	: 	: 	: c	: 
H51,Y15-24,EMP,THS,CY	: 	: c	: 	: 	: c	: c	: 	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: c	: c	: c	: bc	: c	: c	: c	: 
H51,Y15-24,EMP,THS,CZ	: 	: c	: c	: c	: c	: c	: c	: c	: c	: 	: c	: c	: c	: c	: c	: 	: c	: 	: c	: c	: c	: c	: c	: c	: u	0.9 u	0.8 u	: u	: c	: c	: bc	: c	1.2 u	1.2 u	0.8 u	: c	0.8 u	: c	: c	: c	: c	: 	0.8 bu
H51,Y15-24,EMP,THS,DE	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: bu
H51,Y15-24,EMP,THS,DK	: 	: c	: c	: c	: 	: c	: bc	: 	: c	: 	: 	: c	: u	: c	: c	: c	: u	: u	: c	: c	: c	: c	: 	: c	: c	: 	: 	: c	: c	: c	: u	: c	: c	: c	: 	: 	: 	: c	: 	: c	: 	: c	: bc
H51,Y15-24,EMP,THS,EA17	: 	: u	: u	22.0 u	22.2 u	: u	: u	: u	20.4 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
H51,Y15-24,EMP,THS,EA18	: 	: u	: u	22.2 u	22.2 u	: u	: u	: u	20.4 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
H51,Y15-24,EMP,THS,EA19	: 	20.7 u	: u	22.5 u	22.4 u	: u	: u	: u	20.8 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
H51,Y15-24,EMP,THS,EE	: 	: c	: c	: 	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: c	: bc
H51,Y15-24,EMP,THS,EL	: 	: c	: 	: 	: c	: c	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: c	: bc	: 	: 	: c	: bc
H51,Y15-24,EMP,THS,ES	7.0 u	4.9 u	2.2 u	2.8 u	6.1 u	2.3 u	2.6 u	3.9 u	6.7 u	4.6 u	: c	: u	2.3 u	2.7 u	: u	2.1 u	3.4 u	2.8 u	: u	: u	2.3 u	: u	: c	: c	: c	: c	2.1 u	2.7 u	3.9 u	3.7 u	: u	: u	: u	: u	2.3 u	2.3 u	3.4 u	4.1 u	2.2 u	2.5 u	3.5 u	4.3 u	5.3 bu
H51,Y15-24,EMP,THS,EU15	: 	25.7 u	25.1 u	29.0 u	26.8 u	: u	: u	23.7 u	27.5 u	21.2 u	23.4 u	22.2 u	29.8 u	25.5 u	20.1 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	25.7 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
H51,Y15-24,EMP,THS,EU27	: 	32.3 u	29.3 u	34.3 u	31.1 u	22.4 u	: u	28.2 u	30.2 u	24.0 u	25.9 u	25.3 u	30.5 u	27.5 u	22.1 u	: u	21.6 u	: u	: u	21.9 u	: u	: u	: u	: u	: u	25.7 u	25.5 u	28.9 u	27.6 u	26.3 u	25.3 u	26.3 u	: u	: u	: u	: u	30.7 u	: u	: u	: u	35.8 u	: u	: bu
H51,Y15-24,EMP,THS,EU28	: 	32.3 u	29.3 u	34.3 u	31.1 u	22.4 u	: u	28.2 u	30.2 u	24.0 u	25.9 u	25.3 u	30.5 u	27.5 u	22.1 u	: u	21.6 u	: u	: u	21.9 u	: u	: u	: u	: u	: u	25.7 u	25.5 u	28.9 u	27.6 u	26.3 u	25.3 u	26.3 u	: u	: u	: u	: u	30.7 u	: u	: u	: u	35.8 u	: u	: bu
H51,Y15-24,EMP,THS,FI	: 	: c	: c	: c	: 	: 	: 	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: c	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: c	: c	: 	: u	: u	: u	: u	: 
H51,Y15-24,EMP,THS,FR	: 	: c	: c	: u	: u	: c	: c	: c	: u	: c	: u	: c	: u	: c	: c	: u	: c	: c	: bc	: c	: c	: c	: c	: c	: u	: c	: u	: c	: c	: c	: u	: c	: c	: u	: c	: c	: c	: c	: c	: c	: u	: u	: bu
H51,Y15-24,EMP,THS,HU	: 	: u	: c	: c	: c	: u	: u	: u	: c	: c	: c	: c	: 	: c	: c	: u	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: u	: u	: u	: u	: u	: u	: u	: c	: c	: c	: c	: u	: u	: c	: c	: 	: bc
H51,Y15-24,EMP,THS,IE	: 	: u	: bu	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
H51,Y15-24,EMP,THS,IS	: 	: u	: c	: c	: c	: u	: u	: u	: u	: u	: c	: c	: c	: c	: c	: c	: c	: 	: 	: c	: c	: 	: c	: c	: c	: c	: 	: 	: c	: c	: 	: 	: 	: c	: c	: c	: c	: c	: c	: c	: u	: c	: 
H51,Y15-24,EMP,THS,IT	: 	: c	: c	: c	: c	: c	: 	: c	: 	: c	: c	: c	: c	: c	: 	: 	: c	: c	: c	: c	: c	: c	: c	3.6 u	: c	: c	: c	: c	: c	: c	: u	4.2 u	: c	: c	: u	: c	: c	: u	: u	: c	: c	: c	: bu
H51,Y15-24,EMP,THS,LT	: 	: c	: c	: c	: c	: c	: 	: c	: c	: c	: 	: 	: 	: c	: 	: 	: 	: 	: 	: c	: c	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,Y15-24,EMP,THS,LU	: 	: c	: c	: c	: c	: 	: c	: c	: 	: c	: 	: 	: c	: 	: 	: 	: c	: 	: 	: c	: 	: 	: c	: 	: c	: 	: c	: c	: c	: c	: c	: c	: c	: 	: c	: c	: u	: u	: 	: c	: u	: c	: bc
H51,Y15-24,EMP,THS,LV	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: c	: 	: 	: c	: c	: c	: c	: c	: c	: 	: 	: c	: c	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: c	: c	: 	: c	: c	: 
H51,Y15-24,EMP,THS,ME	: 	: 	: 	: 	: c	: c	: 	: 	: 	: 	: c	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,Y15-24,EMP,THS,MK	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: c	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,Y15-24,EMP,THS,MT	: 	: c	: c	: c	: c	: c	: c	: u	: u	: c	: 	: c	: c	: u	: c	: u	: u	: 	: 	: c	: c	: c	: c	: u	: c	: c	: 	: c	: c	: c	: c	: c	: u	: u	: 	: 	: 	: 	: 	: c	: c	: c	: bc
H51,Y15-24,EMP,THS,NL	: 	1.6 u	1.5 u	: u	2.1 u	1.8 u	: u	1.7 u	: u	: u	: u	: u	: u	2.2 u	: u	: u	: u	: u	: u	: u	2.2 u	2.2 u	: bu	: u	: u	2.0 u	: u	: u	2.1 u	1.7 u	: bu	1.6 u	1.5 u	: bu	: bu	: u	1.5 u	1.6 u	3.0 u	3.0 u	3.8 u	3.2 u	3.5 bu
H51,Y15-24,EMP,THS,NO	: 	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: c	: c	: c	: c	: c	: u	: u	: u	: u	: c	: c	: c	: c	: u	: c	: c	: c	: u	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: u	: u	: bc
H51,Y15-24,EMP,THS,PL	: 	: c	: c	: c	: c	: c	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: c	: c	: 	: 	: 	: c	: bc	: 	: 	: 	: 	: 	: 	: 	: 
H51,Y15-24,EMP,THS,PT	: u	: c	: c	: c	: c	: u	: c	: u	: c	: 	: c	: c	: u	: c	: u	: 	: u	: 	: c	: c	: 	: c	: c	: c	: c	: c	: u	: c	: c	: c	: bc	: c	: c	: c	: c	: c	: c	: 	: c	: c	: c	: c	: bu
H51,Y15-24,EMP,THS,RO	: 	: c	: 	: c	: c	: 	: c	: c	: c	: 	: c	: c	: 	: c	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: c	: c	: c	: c	: c	: 	: 	: c	: u	: c	: c	: c	: c	: 	: bc
H51,Y15-24,EMP,THS,SE	: 	: c	: c	: u	: c	: c	: 	: c	: c	: c	: u	: c	: u	: u	: u	: c	: c	: u	: u	: u	: u	: u	: c	: c	: c	: c	: c	: c	: c	: c	: u	: u	: u	: c	: c	: c	: c	: c	: u	: c	: c	: c	: bu
H51,Y15-24,EMP,THS,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: c	: c	: 	: 	: 	: c	: 	: c	: c	: 	: c	: 	: 	: c	: c	: c	: c	: c	: c	: c	: 	: u	: c	: c	: c	: c	: u	: u	: c	: 
H51,Y15-24,EMP,THS,SK	: 	: c	: c	: c	: c	: 	: 	: c	: c	: c	: c	: c	: 	: 	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,Y15-24,EMP,THS,TR	: 	5.0 	: c	5.7 	: c	7.5 	: c	: c	: c	: c	: c	: c	6.6 	4.3 u	: c	: c	: c	: c	3.0 bu	4.6 u	5.5 	: c	5.2 	: c	: c	: c	: c	4.0 u	5.1 	4.3 u	: c	: c	4.1 u	2.8 u	3.1 u	7.4 	4.6 	: c	5.7 	: 	: 	: 	: 
H51,Y15-24,EMP,THS,UK	: 	: u	: u	: u	: u	: c	: c	: u	: u	: u	10.4 u	10.5 u	11.7 u	: u	: u	: u	: c	: u	: u	: u	: c	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: bu
H51,Y15-24,SAL,THS,AT	: 	: u	: c	: u	: c	: c	: c	: c	: c	: c	: 	: c	: c	: c	: c	: c	: u	: c	: c	: c	: c	: c	: c	: c	: u	: u	: u	: u	: u	: u	: u	: 	: c	: c	: c	: u	: u	: u	: u	: u	: u	: u	: bu
H51,Y15-24,SAL,THS,BE	: 	: u	: u	: u	: c	: c	: bu	: c	: c	: c	: u	: c	: 	: c	: c	: c	: c	: c	: c	: c	: 	: c	: 	: 	: c	: c	: 	: u	: c	: u	: bc	: c	: c	: c	: c	: 	: c	: c	: u	: c	: c	: c	: bc
H51,Y15-24,SAL,THS,BG	: 	: 	: 	: 	: 	: c	: c	: c	: 	: 	: c	: c	: 	: 	: 	: 	: c	: 	: 	: c	: c	: 	: 	: 	: c	: 	: 	: 	: 	: 	: bc	: 	: c	: c	: 	: 	: u	: c	: c	: c	: 	: 	: bc
H51,Y15-24,SAL,THS,CH	: 	2.6 u	2.5 u	: u	: u	: c	1.5 u	1.7 u	2.2 u	2.2 u	: c	: c	: u	1.1 u	: c	: c	: u	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	2.6 u	1.7 u	: c	: bc	: 	: 	: c	: 	: 	: 	: c	: 
H51,Y15-24,SAL,THS,CY	: 	: c	: 	: 	: c	: c	: 	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: c	: c	: c	: bc	: c	: c	: c	: 
H51,Y15-24,SAL,THS,CZ	: 	: c	: c	: c	: c	: c	: c	: c	: c	: 	: c	: c	: c	: c	: c	: 	: c	: 	: c	: c	: c	: c	: c	: c	: u	0.9 u	0.8 u	: u	: c	: c	: bc	: c	1.2 u	1.2 u	0.8 u	: c	0.8 u	: c	: c	: c	: c	: 	0.8 bu
H51,Y15-24,SAL,THS,DE	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: bu
H51,Y15-24,SAL,THS,DK	: 	: c	: c	: c	: 	: c	: bc	: 	: c	: 	: 	: c	: u	: c	: c	: c	: u	: u	: c	: c	: c	: c	: 	: c	: c	: 	: 	: c	: c	: c	: u	: c	: c	: c	: 	: 	: 	: c	: 	: c	: 	: c	: bc
H51,Y15-24,SAL,THS,EA17	: 	: u	: u	22.0 u	22.2 u	: u	: u	: u	20.3 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
H51,Y15-24,SAL,THS,EA18	: 	: u	: u	22.2 u	22.2 u	: u	: u	: u	20.3 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
H51,Y15-24,SAL,THS,EA19	: 	20.2 u	: u	22.5 u	22.4 u	: u	: u	: u	20.7 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
H51,Y15-24,SAL,THS,EE	: 	: c	: c	: 	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: c	: bc
H51,Y15-24,SAL,THS,EL	: 	: c	: 	: 	: c	: c	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: c	: bc	: 	: 	: c	: bc
H51,Y15-24,SAL,THS,ES	7.0 u	4.9 u	2.2 u	2.8 u	6.1 u	2.3 u	2.6 u	3.9 u	6.7 u	4.6 u	: c	: u	2.3 u	2.7 u	: u	2.1 u	3.4 u	2.8 u	: u	: u	2.3 u	: u	: c	: c	: c	: c	2.1 u	2.7 u	3.9 u	3.7 u	: u	: u	: u	: u	2.3 u	2.3 u	3.4 u	4.1 u	2.2 bu	2.5 u	3.5 u	4.3 u	5.3 bu
H51,Y15-24,SAL,THS,EU15	: 	25.2 u	25.1 u	29.0 u	26.8 u	: u	: u	23.6 u	27.4 u	21.1 u	23.4 u	22.2 u	29.8 u	25.5 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	25.7 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
H51,Y15-24,SAL,THS,EU27	: 	31.0 u	28.6 u	34.3 u	31.1 u	22.3 u	: u	28.1 u	30.0 u	23.9 u	25.9 u	25.3 u	30.5 u	27.5 u	21.8 u	: u	21.6 u	: u	: u	20.7 u	: u	: u	: u	: u	: u	: u	25.5 u	28.9 u	27.6 u	26.2 u	25.3 u	26.2 u	: u	: u	: u	: u	30.7 u	: u	: u	: u	35.8 u	: u	: bu
H51,Y15-24,SAL,THS,EU28	: 	31.0 u	28.6 u	34.3 u	31.1 u	22.3 u	: u	28.1 u	30.0 u	23.9 u	25.9 u	25.3 u	30.5 u	27.5 u	21.8 u	: u	21.6 u	: u	: u	20.7 u	: u	: u	: u	: u	: u	: u	25.5 u	28.9 u	27.6 u	26.2 u	25.3 u	26.2 u	: u	: u	: u	: u	30.7 u	: u	: u	: u	35.8 u	: u	: bu
H51,Y15-24,SAL,THS,FI	: 	: c	: c	: c	: 	: 	: 	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: c	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: c	: c	: 	: u	: u	: u	: u	: 
H51,Y15-24,SAL,THS,FR	: 	: c	: c	: u	: u	: c	: c	: c	: u	: c	: u	: c	: u	: c	: c	: u	: c	: c	: bc	: c	: c	: c	: c	: c	: u	: c	: u	: c	: c	: c	: u	: c	: c	: u	: c	: c	: c	: c	: c	: c	: u	: u	: bu
H51,Y15-24,SAL,THS,HU	: 	: u	: c	: c	: c	: u	: u	: u	: c	: c	: c	: c	: 	: c	: c	: u	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: u	: u	: u	: u	: u	: u	: u	: c	: c	: c	: c	: u	: u	: c	: c	: 	: bc
H51,Y15-24,SAL,THS,IE	: 	: u	: bu	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
H51,Y15-24,SAL,THS,IS	: 	: u	: c	: c	: c	: u	: u	: u	: u	: u	: c	: c	: c	: c	: c	: c	: c	: 	: 	: c	: c	: 	: c	: c	: c	: c	: 	: 	: c	: c	: 	: 	: 	: c	: c	: c	: c	: c	: c	: c	: u	: c	: 
H51,Y15-24,SAL,THS,IT	: 	: c	: c	: c	: c	: c	: 	: c	: 	: c	: c	: c	: c	: c	: 	: 	: c	: c	: c	: c	: c	: c	: c	3.6 u	: c	: c	: c	: c	: c	: c	: u	4.2 u	: c	: c	: u	: c	: c	: u	: u	: c	: c	: c	: bc
H51,Y15-24,SAL,THS,LT	: 	: c	: c	: c	: c	: c	: 	: c	: c	: c	: 	: 	: 	: c	: 	: 	: 	: 	: 	: c	: c	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,Y15-24,SAL,THS,LU	: 	: c	: c	: c	: c	: 	: c	: c	: 	: c	: 	: 	: c	: 	: 	: 	: c	: 	: 	: c	: 	: 	: c	: 	: c	: 	: c	: c	: c	: c	: c	: c	: c	: 	: c	: c	: u	: u	: 	: c	: u	: c	: bc
H51,Y15-24,SAL,THS,LV	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: c	: 	: 	: c	: c	: c	: c	: c	: c	: 	: 	: c	: c	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: c	: c	: 	: c	: c	: 
H51,Y15-24,SAL,THS,ME	: 	: 	: 	: 	: c	: c	: 	: 	: 	: 	: c	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,Y15-24,SAL,THS,MK	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: c	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,Y15-24,SAL,THS,MT	: 	: c	: c	: c	: c	: c	: c	: u	: u	: c	: 	: c	: c	: u	: c	: u	: u	: 	: 	: c	: c	: c	: c	: u	: c	: c	: 	: c	: c	: c	: c	: c	: u	: u	: 	: 	: 	: 	: 	: c	: c	: c	: bc
H51,Y15-24,SAL,THS,NL	: 	1.6 u	1.5 u	: u	2.1 u	1.7 u	: u	1.6 u	: u	: u	: u	: u	: u	2.2 u	: u	: u	: u	: u	: u	: u	2.2 u	2.2 u	: bu	: u	: u	2.0 u	: u	: u	2.1 u	1.7 u	: bu	1.6 u	1.5 u	: bu	: bu	: u	1.5 u	1.6 u	2.9 u	2.9 u	3.8 u	3.2 u	3.5 bu
H51,Y15-24,SAL,THS,NO	: 	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: c	: c	: c	: c	: c	: u	: u	: u	: u	: c	: c	: c	: c	: u	: c	: c	: c	: u	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: u	: u	: bc
H51,Y15-24,SAL,THS,PL	: 	: c	: c	: c	: c	: c	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: c	: c	: 	: 	: 	: c	: bc	: 	: 	: 	: 	: 	: 	: 	: 
H51,Y15-24,SAL,THS,PT	: u	: c	: c	: c	: c	: u	: c	: u	: c	: 	: c	: c	: u	: c	: u	: 	: u	: 	: c	: c	: 	: c	: c	: c	: c	: c	: u	: c	: c	: c	: bc	: c	: c	: c	: c	: c	: c	: 	: c	: c	: c	: c	: bu
H51,Y15-24,SAL,THS,RO	: 	: c	: 	: c	: c	: 	: c	: c	: c	: 	: c	: c	: 	: c	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: c	: c	: c	: c	: c	: 	: 	: c	: u	: c	: c	: c	: c	: 	: bc
H51,Y15-24,SAL,THS,SE	: 	: c	: c	: u	: c	: c	: 	: c	: c	: c	: u	: c	: u	: u	: u	: c	: c	: c	: c	: c	: u	: u	: c	: c	: c	: c	: c	: c	: c	: c	: u	: u	: u	: c	: c	: c	: c	: c	: u	: c	: c	: c	: bu
H51,Y15-24,SAL,THS,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: c	: c	: 	: 	: 	: c	: 	: c	: c	: 	: c	: 	: 	: c	: c	: c	: c	: c	: c	: c	: 	: u	: c	: c	: c	: c	: u	: u	: c	: 
H51,Y15-24,SAL,THS,SK	: 	: c	: c	: c	: c	: 	: 	: c	: c	: c	: c	: c	: 	: 	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
