nace_r2,wstatus,isced11,unit,geo\time	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 
H51,CFAM,ED3_4,THS,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: c	: 	: 	: c	: 	: 	: 	: 	: c	: 	: 	: 	: 	: bc	: 	: 	: 	: 	: 	: c	: 	: 
H51,CFAM,ED3_4,THS,EA17	: 	: 	: 	: c	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: c	: 	: 	: c	: 	: 	: 	: 	: c	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: c	: 	: bc
H51,CFAM,ED3_4,THS,EA18	: 	: 	: 	: c	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: c	: 	: 	: c	: 	: 	: 	: 	: c	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: c	: 	: bc
H51,CFAM,ED3_4,THS,EA19	: 	: 	: 	: c	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: c	: 	: 	: c	: 	: 	: 	: 	: c	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: c	: 	: bc
H51,CFAM,ED3_4,THS,EU15	: 	: 	: 	: c	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: c	: 	: 	: c	: 	: 	: 	: 	: c	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: c	: 	: bc
H51,CFAM,ED3_4,THS,EU27	: 	: 	: 	: c	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: c	: 	: 	: c	: 	: 	: 	: 	: c	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: c	: 	: bc
H51,CFAM,ED3_4,THS,EU28	: 	: 	: 	: c	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: c	: 	: 	: c	: 	: 	: 	: 	: c	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: c	: 	: bc
H51,CFAM,ED3_4,THS,IE	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,CFAM,ED3_4,THS,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bc
H51,CFAM,ED3_4,THS,NL	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,CFAM,ED5-8,THS,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,CFAM,ED5-8,THS,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 
H51,CFAM,ED5-8,THS,EA17	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: c	: 	: 	: 	: bc
H51,CFAM,ED5-8,THS,EA18	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: c	: 	: 	: 	: bc
H51,CFAM,ED5-8,THS,EA19	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: c	: 	: 	: 	: bc
H51,CFAM,ED5-8,THS,EU15	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: 	: 	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: c	: 	: c	: 	: bc
H51,CFAM,ED5-8,THS,EU27	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: 	: 	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: c	: 	: c	: 	: bc
H51,CFAM,ED5-8,THS,EU28	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: 	: 	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: c	: 	: c	: 	: bc
H51,CFAM,ED5-8,THS,IE	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 
H51,CFAM,ED5-8,THS,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 
H51,CFAM,ED5-8,THS,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bc
H51,CFAM,ED5-8,THS,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 
H51,CFAM,NRP,THS,EA17	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,CFAM,NRP,THS,EA18	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,CFAM,NRP,THS,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,CFAM,NRP,THS,EU15	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,CFAM,NRP,THS,EU27	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,CFAM,NRP,THS,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,CFAM,NRP,THS,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,CFAM,TOTAL,THS,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,CFAM,TOTAL,THS,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: c	: 	: 	: 	: c	: 	: 	: c	: 	: 	: 	: 	: c	: 	: 	: 	: 	: bc	: 	: 	: 	: c	: 	: c	: 	: 
H51,CFAM,TOTAL,THS,EA17	: 	: 	: 	: c	: 	: 	: c	: 	: c	: 	: c	: 	: 	: c	: c	: c	: c	: c	: 	: 	: 	: c	: 	: 	: c	: 	: 	: 	: 	: c	: 	: 	: 	: c	: c	: c	: c	: c	: c	: 	: c	: 	: bc
H51,CFAM,TOTAL,THS,EA18	: 	: 	: 	: c	: 	: 	: c	: 	: c	: 	: c	: 	: 	: c	: c	: c	: c	: c	: 	: 	: 	: c	: 	: 	: c	: 	: 	: 	: 	: c	: 	: 	: 	: c	: c	: c	: c	: c	: c	: 	: c	: 	: bc
H51,CFAM,TOTAL,THS,EA19	: 	: 	: 	: c	: 	: 	: c	: 	: c	: 	: c	: 	: 	: c	: c	: c	: c	: c	: 	: 	: 	: c	: 	: 	: c	: 	: 	: 	: 	: c	: 	: 	: 	: c	: c	: c	: c	: c	: c	: 	: c	: 	: bc
H51,CFAM,TOTAL,THS,EU15	: 	: 	: 	: c	: 	: 	: c	: 	: c	: 	: c	: 	: 	: c	: c	: c	: c	: c	: 	: 	: c	: c	: c	: c	: c	: 	: 	: 	: 	: c	: 	: 	: 	: c	: c	: c	: c	: c	: c	: 	: c	: 	: bc
H51,CFAM,TOTAL,THS,EU27	: 	: 	: 	: c	: 	: 	: c	: 	: c	: 	: c	: 	: 	: c	: c	: c	: c	: c	: 	: 	: c	: c	: c	: c	: c	: 	: 	: 	: 	: c	: 	: 	: 	: c	: c	: c	: c	: c	: c	: 	: c	: 	: bc
H51,CFAM,TOTAL,THS,EU28	: 	: 	: 	: c	: 	: 	: c	: 	: c	: 	: c	: 	: 	: c	: c	: c	: c	: c	: 	: 	: c	: c	: c	: c	: c	: 	: 	: 	: 	: c	: 	: 	: 	: c	: c	: c	: c	: c	: c	: 	: c	: 	: bc
H51,CFAM,TOTAL,THS,IE	: 	: 	: 	: c	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 
H51,CFAM,TOTAL,THS,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: bc
H51,CFAM,TOTAL,THS,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 
H51,CFAM,TOTAL,THS,NL	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bc
H51,CFAM,TOTAL,THS,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 
H51,EMP,ED0-2,THS,AT	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: bc	: c	: c	: 	: 	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: c	: c	: c	: c	: c	: c	: c	: c	: bc
H51,EMP,ED0-2,THS,BE	: 	: u	: u	: u	: u	: u	: bu	: u	: c	: u	: u	: c	: c	: c	: c	: u	: u	: u	: bu	: u	: c	: c	: c	: c	: c	: u	: c	: c	: c	: u	: bu	: c	: c	: c	: c	: c	: c	: 	: u	: c	: u	: u	: bu
H51,EMP,ED0-2,THS,BG	: 	: c	: c	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: 	: 	: 	: 
H51,EMP,ED0-2,THS,CH	: 	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: bc	: c	: 	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: bc	: 	: 	: u	: 	: 	: 	: u	: 
H51,EMP,ED0-2,THS,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: bc	: c	: c	: c	: 
H51,EMP,ED0-2,THS,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: bc	: c	: c	: 	: 	: 	: 	: 	: 	: c	: c	: c	: bc
H51,EMP,ED0-2,THS,DE	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: bu
H51,EMP,ED0-2,THS,DK	: 	: c	: c	: u	: u	: c	: bc	: c	: c	: 	: bc	: u	: u	: c	: u	: u	: u	: c	: bu	: u	: u	: c	: c	: c	: u	: u	: u	: u	: u	: c	: u	: u	: c	: c	: 	: c	: u	: u	: c	: u	: u	: u	: bu
H51,EMP,ED0-2,THS,EA17	: 	: u	20.1 u	: u	25.8 u	25.9 u	25.3 u	26.1 u	21.0 u	29.2 u	22.0 u	22.3 u	26.2 u	30.3 u	25.5 u	25.8 u	26.1 u	21.6 u	20.8 bu	25.1 u	21.2 u	24.3 u	23.5 u	28.1 u	28.2 u	37.0 u	29.2 u	33.2 u	32.4 u	33.8 u	30.3 u	27.3 u	36.2 u	28.8 u	29.1 u	: u	: u	31.5 u	32.2 u	: u	39.8 u	39.5 u	: bu
H51,EMP,ED0-2,THS,EA18	: 	: u	20.1 u	: u	25.8 u	25.9 u	25.3 u	26.1 u	21.0 u	29.2 u	22.0 u	22.3 u	26.2 u	30.3 u	25.5 u	25.8 u	26.1 u	21.6 u	20.8 bu	25.1 u	21.2 u	24.6 u	23.5 u	28.1 u	28.2 u	37.0 u	29.2 u	33.2 u	32.4 u	33.8 u	30.3 u	27.3 u	36.2 u	29.1 u	29.4 u	: u	: u	31.5 u	32.5 u	: u	39.8 u	39.5 u	: bu
H51,EMP,ED0-2,THS,EA19	: 	: u	20.1 u	: u	25.8 u	25.9 u	25.3 u	26.1 u	21.0 u	29.2 u	22.0 u	22.3 u	26.2 u	30.3 u	25.5 u	25.8 u	26.1 u	21.6 u	20.8 bu	25.1 u	21.2 u	24.6 u	23.5 u	28.1 u	28.2 u	37.0 u	29.2 u	33.2 u	32.4 u	33.8 u	30.3 u	27.3 u	36.2 u	29.1 u	29.4 u	: u	: u	31.5 u	32.5 u	: u	39.8 u	39.5 u	: bu
H51,EMP,ED0-2,THS,EL	: 	: c	: c	: c	: u	: c	: c	: c	: u	: u	: c	: c	2.1 u	: u	2.3 u	2.0 u	: u	: c	: bc	: c	: c	: c	: c	: u	: u	: u	2.1 u	2.2 u	2.2 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bc	: u	: u	: u	: bu
H51,EMP,ED0-2,THS,ES	2.7 u	: u	: c	3.7 u	6.4 u	4.4 u	4.4 u	4.3 u	3.8 u	2.2 u	2.7 u	3.5 u	4.4 u	5.0 u	4.7 u	3.0 u	2.4 u	4.0 u	3.5 bu	4.7 u	5.4 u	6.2 u	5.5 u	4.4 u	6.5 u	6.6 u	5.1 u	7.4 u	5.6 u	7.7 u	4.2 u	7.7 u	7.2 u	5.0 u	3.8 u	4.1 u	2.9 u	3.2 u	3.9 u	5.8 u	9.6 	9.3 	9.5 b
H51,EMP,ED0-2,THS,EU15	: 	22.3 u	28.3 u	26.3 u	31.0 u	30.3 u	32.4 u	33.9 u	29.7 u	37.9 u	32.4 u	33.0 u	35.8 u	35.4 u	33.0 u	33.9 u	36.3 u	27.1 u	29.8 bu	33.1 u	32.0 u	30.1 u	27.9 u	33.5 u	38.3 u	44.6 u	38.0 u	41.1 u	37.4 u	38.4 u	36.3 u	32.1 u	42.0 u	32.9 u	34.7 u	34.8 u	37.0 u	39.3 u	39.8 u	42.1 u	48.4 u	50.2 u	45.4 bu
H51,EMP,ED0-2,THS,EU27	: 	23.0 u	29.0 u	27.2 u	32.0 u	31.5 u	33.4 u	34.8 u	30.4 u	39.4 u	33.1 u	34.7 u	37.0 u	36.7 u	33.8 u	35.1 u	37.2 u	27.3 u	30.1 bu	33.7 u	33.2 u	30.9 u	28.2 u	34.2 u	39.0 u	45.1 u	38.6 u	42.1 u	38.6 u	40.7 u	37.7 u	33.4 u	43.7 u	35.1 u	36.6 u	35.4 u	38.3 u	41.2 u	42.1 u	44.6 u	50.2 u	52.0 u	47.6 bu
H51,EMP,ED0-2,THS,EU28	: 	23.0 u	29.0 u	27.2 u	32.0 u	31.5 u	33.4 u	34.8 u	30.4 u	39.4 u	33.1 u	34.7 u	37.0 u	36.7 u	33.8 u	35.1 u	37.2 u	27.3 u	30.1 bu	33.7 u	33.2 u	30.9 u	28.2 u	34.2 u	39.0 u	45.1 u	38.6 u	42.1 u	38.6 u	40.7 u	37.7 u	33.4 u	43.7 u	35.1 u	36.6 u	35.4 u	38.3 u	41.2 u	42.1 u	44.6 u	50.2 u	52.0 u	47.6 bu
H51,EMP,ED0-2,THS,FI	: 	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: c	: 	: c	: c	: c	: c	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: u	: c	: c	: bc
H51,EMP,ED0-2,THS,FR	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
H51,EMP,ED0-2,THS,HU	: 	: 	: 	: c	: c	: c	: c	: c	: c	: 	: 	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: bc
H51,EMP,ED0-2,THS,IE	: 	: c	: bc	: c	: bc	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
H51,EMP,ED0-2,THS,IS	: 	: c	: c	: c	: u	: c	: c	: c	: c	: u	: u	: u	: u	: c	: u	: u	: c	: c	: bc	: c	: c	: c	: c	: c	: c	: u	: u	: u	: u	: c	: c	: c	: u	: u	: c	: c	: u	: u	: u	: u	: u	: u	: bu
H51,EMP,ED0-2,THS,IT	: 	: u	: u	: u	: u	: u	: u	: c	: c	4.8 u	: c	: c	: u	: u	: c	4.5 u	4.2 u	: u	: bu	4.4 u	: c	: u	: u	3.7 u	: c	: c	4.1 u	5.1 u	: u	: u	: u	: c	: u	3.6 u	: u	4.2 u	: c	: u	3.8 u	4.2 u	4.3 u	4.2 u	: bu
H51,EMP,ED0-2,THS,LU	: 	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: c	: c	: c	: bc	: 	: c	: c	: c	: u	: c	: u	: c	: c	: c	: u	: c	: u	: c	: u	: u	: u	: u	: u	: bc	: u	: u	: u	: bc
H51,EMP,ED0-2,THS,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: 	: c	: 	: 	: 	: 
H51,EMP,ED0-2,THS,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,EMP,ED0-2,THS,MT	: 	: u	: u	: c	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: bc	: u	: u	: c	: u	: u	: u	: c	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: bu
H51,EMP,ED0-2,THS,NL	: 	2.2 u	2.0 u	1.9 u	1.8 u	2.0 u	3.5 u	4.7 u	3.8 u	4.4 u	4.1 u	2.3 u	2.3 u	3.1 u	2.3 u	1.9 u	2.0 u	2.0 u	: bu	1.7 u	2.0 u	2.5 u	2.5 bu	3.1 u	2.9 u	3.3 u	2.9 u	3.5 u	4.4 u	4.1 u	4.8 bu	4.3 u	4.7 u	3.2 bu	4.2 bu	4.4 u	4.7 u	4.1 u	3.8 u	3.2 u	3.3 u	2.9 u	4.7 bu
H51,EMP,ED0-2,THS,NO	: 	: u	: u	: u	: u	: c	: c	: u	: u	: c	: u	: c	: c	: c	: c	: 	: 	: c	: bu	: u	: u	: u	: u	: u	: u	: u	: c	: u	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: u	: u	: bu
H51,EMP,ED0-2,THS,PT	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: c	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
H51,EMP,ED0-2,THS,RO	: 	: 	: 	: u	: c	: c	: c	: c	: c	: c	: 	: c	: c	: c	: c	: c	: c	: c	: 	: c	: c	: c	: 	: c	: c	: c	: c	: 	: c	: u	: c	: c	: 	: c	: bc	: 	: c	: u	: c	: c	: c	: c	: bu
