nace_r2,emp_cont,unit,geo\time	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 
H51,LTD,THS,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 
H51,LTD,THS,HU	: 	: 	: 	: c	: 	: 	: 	: 	: c	: 	: c	: c	: c	: c	: c	: c	: c	: 	: 	: c	: 	: c	: c	: 	: c	: c	: 	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 
H51,LTD,THS,IE	: 	: c	: bc	: c	: 	: u	: c	: c	: u	: c	: 	: c	: u	: c	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: c	: c	: c	: c	: u	: u	: u	: bu
H51,LTD,THS,IS	: 	: u	: u	: c	: c	: u	: u	: u	: u	: u	: c	: c	: u	: c	: c	: c	: u	: c	: c	: c	: u	: c	: c	: c	: u	: u	: 	: c	: u	: c	: c	: c	: u	: c	: c	: c	: c	: 	: 	: c	: u	: u	: 
H51,LTD,THS,IT	: 	: u	: u	4.9 u	5.3 u	5.8 u	: 	: c	: c	: c	: c	3.8 u	3.5 u	: c	: u	: u	5.1 u	: c	: c	: u	: u	: c	: c	7.8 u	3.8 u	: u	3.7 u	5.6 u	3.6 u	4.9 u	: u	3.7 u	4.8 u	3.8 u	3.8 u	4.3 u	: c	: u	5.4 u	5.6 u	5.9 u	6.8 u	: bu
H51,LTD,THS,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,LTD,THS,LU	: 	: c	: c	: c	: c	: c	: c	: 	: 	: c	: c	: c	: u	: c	: bc	: c	: c	: c	: c	: c	: c	: c	: 	: c	: c	: 	: c	: c	: 	: c	: c	: 	: 	: 	: c	: c	: c	: 	: 	: c	: c	: c	: bc
H51,LTD,THS,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 
H51,LTD,THS,ME	: 	: 	: 	: 	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: c	: c	: 	: 	: c	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,LTD,THS,MK	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,LTD,THS,MT	: 	: 	: u	: c	: c	: u	: u	: c	: u	: c	: c	: c	: u	: u	: c	: c	: u	: u	: c	: c	: u	: c	: c	: u	: u	: 	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: c	: c	: c	: c	: 	: 	: 
H51,LTD,THS,NL	: 	3.8 u	3.8 u	2.6 u	3.3 u	3.1 u	3.4 u	3.6 u	3.1 u	2.4 u	2.6 u	2.6 u	2.6 u	3.1 u	1.8 u	1.9 u	3.4 u	3.0 u	: u	2.4 u	3.4 u	3.3 u	2.2 bu	2.4 u	2.8 u	3.8 u	2.6 u	2.7 u	2.6 u	1.9 u	2.7 u	1.9 u	2.2 u	: bu	: bu	2.6 u	2.4 u	3.4 u	2.2 u	3.1 u	3.2 u	3.0 u	3.9 bu
H51,LTD,THS,NO	: 	: c	: c	: c	: u	: c	: 	: 	: 	: 	: c	: c	: c	: 	: 	: c	: c	: c	: c	: c	: u	: c	: c	: c	: c	: u	: c	: u	: c	: c	: c	: 	: c	: c	: 	: c	: c	: 	: c	: c	: u	: c	: bc
H51,LTD,THS,PL	: 	: c	: u	6.6 u	6.3 u	: c	: c	: c	: c	: c	: c	: 	: 	: c	: 	: c	: c	: c	: c	: c	: 	: c	: c	: 	: u	: c	: 	: c	: c	: c	: c	: c	: c	: c	: bc	: 	: 	: 	: 	: 	: 	: c	: bc
H51,LTD,THS,PT	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: c	: 	: c	: u	: u	: u	: c	: c	: u	: u	: u	: bu	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
H51,LTD,THS,RO	: 	: 	: 	: 	: 	: c	: c	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 
H51,LTD,THS,SE	: 	: u	: u	: u	: c	: c	: c	: u	: u	: u	: c	: c	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: c	: u	: c	: u	: u	: u	: c	: c	: u	: c	: c	: u	: u	: c	: c	: c	: c	: u	: u	: u	: bu
H51,LTD,THS,SI	: 	: c	: c	: 	: 	: c	: c	: 	: 	: c	: c	: 	: c	: c	: c	: 	: 	: 	: 	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: u	: c	: c	: c	: c	: u	: c	: c	: c	: c	1.1 u	: u	: c	: 
H51,LTD,THS,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 
H51,LTD,THS,TR	: 	: c	: 	: c	: 	: c	: c	: 	: 	: c	: c	: c	: c	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: c	: c	: 	: c	: c	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 
H51,LTD,THS,UK	: 	: c	: c	: c	: c	: c	: c	: c	: u	: u	: c	: c	: u	: c	: u	: c	: c	: c	: 	: c	: c	: c	: c	: c	: u	: u	: u	: c	: 	: u	: c	: u	: u	: c	: c	: c	: c	: c	: 	: c	: c	: c	: bc
H51,NLTD,THS,AT	: 	7.6 u	8.0 u	9.0 	6.8 u	7.6 u	6.7 u	7.1 u	6.5 u	8.0 u	7.7 u	7.0 u	7.1 u	8.3 	7.8 u	8.0 u	6.6 u	6.3 u	6.9 u	7.1 u	8.3 	9.4 	10.0 	7.9 u	9.0 	10.3 	8.6 	10.1 	10.9 	11.0 	7.8 u	6.2 u	7.8 u	8.2 	10.3 	11.0 	10.7 	9.9 	9.5 	9.1 	6.2 u	7.6 u	9.2 b
H51,NLTD,THS,BE	: 	8.4 u	7.7 u	11.0 	10.8 	8.6 u	9.0 bu	9.9 u	11.1 	12.4 	9.7 u	9.8 u	9.1 u	7.6 u	8.7 u	8.6 u	9.5 u	5.1 u	12.3 	12.0 	10.2 	6.2 u	8.2 u	10.5 	15.4 	10.5 	10.6 	8.8 u	8.8 u	13.6 	8.3 u	11.8 	11.8 	13.1 	8.2 u	7.9 u	9.4 u	6.3 u	10.1 	8.3 u	11.3 	10.4 	12.2 b
H51,NLTD,THS,BG	: 	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bc	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: bu
H51,NLTD,THS,CH	: 	9.1 u	12.6 	10.4 	9.3 u	10.7 	12.1 	12.3 	13.1 	11.6 	9.6 u	9.7 u	9.2 u	8.2 u	7.1 u	9.5 u	8.9 u	5.4 u	5.9 u	7.1 u	7.1 u	5.5 u	8.3 u	11.3 	9.2 u	7.5 u	8.9 u	11.7 	9.2 u	8.8 u	7.3 u	10.9 	9.9 u	7.0 u	6.4 bu	: 	: 	6.6 u	: 	: 	: 	5.4 u	: 
H51,NLTD,THS,CY	: 	: u	: c	: c	: c	: c	: c	: c	: c	: u	: u	: u	: u	: u	: u	1.0 u	0.8 u	0.9 u	1.3 u	1.6 	1.8 	1.3 u	1.2 u	1.1 u	1.0 u	1.0 u	1.2 u	1.6 	1.8 	1.8 	1.8 	1.8 	1.5 	1.0 u	1.3 u	1.3 u	1.3 u	1.4 u	1.5 b	1.8 	1.8 	1.6 	1.6 b
H51,NLTD,THS,CZ	: 	6.6 	6.5 	8.0 	8.7 	8.6 	6.8 	7.3 	6.1 	4.8 	4.1 u	4.5 u	2.8 u	2.6 u	3.6 u	4.1 u	7.0 	6.4 	7.9 	8.8 	9.5 	7.3 	7.1 	6.1 	6.2 	6.2 	6.9 	9.1 	10.5 	11.7 	14.0 b	13.7 	12.0 	10.6 	8.8 	8.3 	9.3 	8.5 	9.0 	9.2 	9.4 	8.0 	9.3 b
H51,NLTD,THS,DE	: 	74.7 	74.5 	66.6 	76.7 	70.2 	78.8 	70.5 	71.5 	73.1 	80.0 	68.5 	69.4 	70.6 	73.2 	68.4 	66.3 	79.7 	77.5 	74.7 	66.7 	86.5 	80.0 	83.4 	89.6 	97.9 	77.3 	82.4 	79.5 	76.3 	68.6 	91.1 	84.8 	81.5 	79.4 b	80.1 	79.2 	74.8 	79.6 	76.1 	81.9 	70.4 	61.1 b
H51,NLTD,THS,DK	: 	5.7 u	4.1 u	5.2 u	4.6 u	4.1 u	: bu	6.1 u	5.1 u	: u	: bu	6.0 u	7.3 	4.5 u	5.1 u	6.9 u	7.7 	5.7 u	6.0 u	4.8 u	5.7 u	6.3 u	6.7 u	5.6 u	9.4 	5.8 u	7.5 	7.9 	6.9 u	4.8 u	8.7 	7.2 	4.4 u	4.4 u	5.0 u	4.9 u	5.7 u	: u	: u	5.8 u	5.9 u	9.0 	6.3 bu
H51,NLTD,THS,EA17	: 	273.4 	274.0 	262.9 	271.8 	255.4 	269.2 	265.7 	264.4 	265.5 	277.0 	271.3 	280.9 	295.4 	304.3 	299.3 	299.5 	287.8 	278.0 	289.3 	277.6 	299.2 	301.0 	303.0 	310.5 	310.2 	296.5 	314.6 	306.0 	313.3 	302.0 	328.6 	330.7 	310.2 	300.2 	303.9 	312.2 	298.2 	306.9 	333.3 	327.2 	301.1 	301.8 b
H51,NLTD,THS,EA18	: 	277.5 	275.9 	266.4 	272.8 	257.3 	272.3 	269.5 	265.5 	266.7 	280.4 	273.4 	282.1 	296.2 	306.1 	301.0 	300.7 	289.6 	278.8 	290.5 	279.2 	299.8 	302.3 	306.6 	311.9 	311.5 	299.9 	317.0 	309.4 	316.4 	303.6 	330.3 	334.0 	312.6 	302.8 	305.1 	316.1 	298.8 	309.2 	335.3 	329.4 	302.7 	301.8 b
H51,NLTD,THS,EA19	: 	279.1 	277.8 	267.9 	273.4 	257.9 	272.5 	269.8 	265.9 	267.1 	280.7 	273.6 	283.0 	296.6 	306.4 	301.2 	301.7 	290.9 	279.5 	291.1 	279.7 	300.0 	302.3 	306.9 	312.4 	311.7 	300.2 	317.4 	309.9 	316.6 	304.0 	330.8 	334.4 	312.6 	303.1 	305.5 	316.9 	299.1 	309.6 	335.7 	330.0 	303.1 	302.5 b
H51,NLTD,THS,EE	: 	: u	: 	: c	: c	: c	: u	: u	: c	: c	: u	: c	: 	: u	: u	: 	: c	: c	: 	: c	: u	: u	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: c	: u	: c	: c	: u	: u	: bc
H51,NLTD,THS,EL	: 	3.6 u	4.9 u	5.0 	7.5 	6.7 	6.9 	7.0 	6.9 	5.6 	6.3 	6.8 	8.1 	8.1 	9.0 	9.3 	6.9 	7.6 	6.0 	6.6 	6.7 	6.1 	6.2 	6.4 	6.0 	7.1 	8.0 	8.7 	8.2 	6.0 	5.1 	6.0 	6.6 	6.2 	6.5 	6.8 	6.7 	5.0 u	5.3 b	5.3 	5.9 	5.7 	5.6 b
H51,NLTD,THS,ES	36.2 	33.5 	34.1 	39.7 	37.6 	29.9 	30.1 	28.8 	34.9 	28.6 	24.0 	32.7 	32.1 	39.3 	38.0 	38.0 	36.3 	33.6 	37.1 	38.5 	37.6 	39.4 	42.0 	38.2 	33.6 	26.6 	29.4 	35.3 	35.8 	41.0 	44.4 	51.9 	49.2 	42.1 	41.2 	38.4 	38.5 	38.4 	41.2 b	42.6 	45.3 	40.1 	45.2 b
H51,NLTD,THS,EU15	: 	342.5 	354.8 	330.7 	343.3 	327.1 	344.1 	344.0 	336.5 	328.8 	347.7 	335.2 	351.3 	365.4 	381.7 	374.3 	377.8 	359.6 	345.9 	355.3 	343.1 	349.5 	361.5 	365.9 	381.5 	374.9 	363.4 	389.3 	375.5 	383.9 	370.3 	391.8 	394.6 	372.8 	366.1 	381.9 	383.7 	371.8 	369.3 	388.0 	382.1 	361.1 	355.9 b
H51,NLTD,THS,EU27	: 	387.3 	389.6 	371.7 	376.3 	363.7 	384.7 	388.0 	376.4 	360.8 	381.1 	371.3 	387.6 	395.9 	421.1 	413.2 	414.8 	400.2 	385.9 	394.3 	387.3 	384.6 	392.4 	404.6 	422.0 	410.5 	399.2 	429.9 	422.5 	430.4 	414.9 	436.6 	442.1 	414.1 	402.9 	414.0 	426.4 	415.6 	414.3 	431.8 	421.3 	396.2 	391.8 b
H51,NLTD,THS,EU28	: 	387.9 	391.1 	373.1 	376.8 	364.1 	386.3 	388.4 	376.7 	360.8 	381.1 	371.3 	387.6 	395.9 	421.1 	415.0 	416.3 	400.2 	386.6 	395.2 	388.4 	385.2 	393.1 	404.6 	422.0 	410.8 	399.3 	429.9 	422.5 	431.3 	415.7 	436.6 	442.9 	415.8 	403.4 	414.0 	427.2 	416.5 	414.3 	432.0 	421.9 	397.1 	392.7 b
H51,NLTD,THS,FI	: 	8.5 	7.8 	7.4 	6.4 	6.1 	5.7 	5.4 	4.2 	4.7 	4.9 	5.4 	5.8 	4.6 	4.3 	4.5 	5.4 	6.5 	4.9 	4.0 	5.5 	6.5 	4.6 	4.7 	4.2 	5.0 	5.8 	5.4 	4.6 	6.2 	5.9 	4.6 	4.9 	7.7 	7.3 	6.9 	6.7 	6.6 	7.2 	8.1 	9.6 	8.3 	7.2 b
H51,NLTD,THS,FR	: 	70.0 	75.6 	62.5 	64.3 	60.7 	63.8 	65.6 	65.5 	67.7 	75.6 	73.9 	82.1 	88.9 	90.5 	86.2 	87.1 	69.2 	62.3 b	67.9 	70.0 	73.3 	74.7 	77.8 	78.7 	78.7 	78.7 	82.7 	81.6 	80.1 	78.3 	72.0 	79.9 	73.8 	65.8 	66.2 	70.1 	68.9 	62.2 	84.5 	75.9 	79.1 	80.1 b
H51,NLTD,THS,HR	: 	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: u	: u	: 	: bc	: c	: c	: c	: c	: 	: 	: c	: c	: 	: 	: c	: c	: 	: c	: c	: c	: 	: c	: c	: 	: c	: c	: c	: bc
H51,NLTD,THS,HU	: 	7.9 	3.3 u	3.5 u	3.4 u	5.7 	6.9 	6.7 	4.7 u	5.6 	5.4 	6.1 	3.6 u	4.2 u	6.6 	5.9 	4.7 u	5.4 	6.3 	5.6 	3.1 u	3.1 u	: u	2.9 u	: u	2.8 u	3.3 u	6.3 	6.3 	8.8 	7.3 	7.0 	7.8 	6.0 	5.7 	4.2 u	5.0 	5.0 	5.2 	4.4 u	4.8 u	3.6 u	3.9 bu
H51,NLTD,THS,IE	: 	5.4 	5.6 b	5.4 	5.2 b	9.6 	7.5 	7.3 	5.7 	6.8 	9.1 	8.5 	8.3 	10.4 	11.2 	10.8 	10.3 	10.3 	8.1 	8.5 	8.0 	7.2 	8.1 	8.1 	6.9 	8.2 	7.7 	7.5 	7.6 	6.8 	7.4 	9.0 	9.3 	8.0 	8.6 	8.7 	8.4 	8.1 	7.3 	6.5 	6.4 	6.7 	7.0 b
H51,NLTD,THS,IS	: 	3.9 	4.2 	3.2 	2.1 	2.3 	3.3 	2.7 	2.4 	2.4 	2.4 	1.9 	1.7 	1.5 	2.1 	2.1 	1.8 	1.6 	1.7 	1.6 	1.7 	2.0 	1.9 	1.4 	1.1 	1.3 	1.3 	1.9 	1.8 	1.6 	1.3 	1.8 	1.6 	1.6 	1.6 	2.7 	2.5 	1.4 	1.2 	2.0 	1.8 	1.8 	1.7 b
H51,NLTD,THS,IT	: 	21.9 	18.6 	21.7 	22.9 	21.3 	21.5 	21.8 	21.7 	19.3 	19.6 	19.9 	23.9 	21.5 	19.7 	25.0 	32.8 	34.5 	25.5 	31.5 	26.4 	28.5 	26.6 	23.9 	27.2 	27.3 	31.2 	30.8 	26.1 	26.4 	29.0 	31.9 	32.1 	25.6 	20.8 	29.0 	28.5 	23.6 	27.3 	40.3 	32.5 	24.1 	25.1 b
H51,NLTD,THS,LT	: 	: u	: u	: u	: c	: c	: c	: c	: c	: c	: c	: c	: u	: c	: c	: c	: u	: u	: c	: c	: c	: c	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: c	: c	: u	: c	: c	: c	: c	: c	: bc
H51,NLTD,THS,LU	: 	: u	: u	2.7 u	: u	: u	2.1 u	2.1 u	: u	2.6 u	2.4 u	2.3 u	: u	2.2 u	2.0 bu	2.5 u	: u	: u	2.7 u	: u	2.0 u	: u	2.5 u	2.2 u	2.1 u	: u	: u	: u	2.8 u	3.1 u	2.2 u	2.5 u	2.8 u	2.3 u	2.9 u	2.2 u	2.7 u	2.3 u	: bu	: u	3.5 u	2.7 u	4.0 b
H51,NLTD,THS,LV	: 	4.1 u	: u	3.5 u	: u	: u	: u	3.8 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: c	: c	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 
H51,NLTD,THS,ME	: 	: c	: u	: u	: c	: u	: c	: c	: u	: c	: u	: u	: u	: u	: u	: u	: c	: c	: c	: c	: c	: c	: 	: c	: 	: c	: u	: u	: c	: u	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,NLTD,THS,MK	: 	: c	: 	: c	: 	: 	: 	: 	: 	: c	: c	: c	: c	: 	: 	: 	: 	: 	: c	: 	: c	: 	: c	: c	: 	: c	: 	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,NLTD,THS,MT	: 	: u	2.1 u	1.5 u	: u	: u	1.6 u	1.9 u	1.5 u	: u	: u	2.0 u	1.5 u	: u	: u	: u	2.2 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	1.6 u	: u	: u	1.7 u	1.9 u	: u	: u	: u	: u	: u	: u	: u	1.5 u	1.5 bu
H51,NLTD,THS,NL	: 	22.5 	20.9 	19.8 	21.4 	20.0 	23.4 	22.6 	20.7 	19.6 	21.2 	19.2 	20.7 	22.2 	26.2 	26.2 	23.2 	21.4 	22.0 	22.4 	22.8 	22.4 	26.5 b	29.0 	28.3 	25.5 	27.3 	29.9 	30.8 	30.7 	30.6 	28.4 	29.5 	29.6 b	37.8 b	32.6 	35.7 	33.3 	32.8 	32.1 	31.2 	28.9 	30.5 b
