nace_r2,wstatus,worktime,unit,geo\time	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 
H51,CFAM,PT,THS,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: c	: c	: c	: c	: c	: 	: 	: c	: c	: c	: c	: c	: 	: 	: 	: 	: c	: 	: 	: 	: 	: c	: c	: c	: c	: c	: 	: c	: 	: 
H51,CFAM,PT,THS,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: 	: 	: 	: 	: 
H51,CFAM,PT,THS,NL	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,CFAM,PT,THS,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 
H51,CFAM,TOTAL,THS,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,CFAM,TOTAL,THS,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: c	: 	: 	: 	: c	: 	: 	: c	: 	: 	: 	: 	: c	: 	: 	: 	: 	: bc	: 	: 	: 	: c	: 	: c	: 	: 
H51,CFAM,TOTAL,THS,EA17	: 	: 	: 	: c	: 	: 	: c	: 	: c	: 	: c	: 	: 	: c	: c	: c	: c	: c	: 	: 	: 	: c	: 	: 	: c	: 	: 	: 	: 	: c	: 	: 	: 	: c	: c	: c	: c	: c	: c	: 	: c	: 	: bc
H51,CFAM,TOTAL,THS,EA18	: 	: 	: 	: c	: 	: 	: c	: 	: c	: 	: c	: 	: 	: c	: c	: c	: c	: c	: 	: 	: 	: c	: 	: 	: c	: 	: 	: 	: 	: c	: 	: 	: 	: c	: c	: c	: c	: c	: c	: 	: c	: 	: bc
H51,CFAM,TOTAL,THS,EA19	: 	: 	: 	: c	: 	: 	: c	: 	: c	: 	: c	: 	: 	: c	: c	: c	: c	: c	: 	: 	: 	: c	: 	: 	: c	: 	: 	: 	: 	: c	: 	: 	: 	: c	: c	: c	: c	: c	: c	: 	: c	: 	: bc
H51,CFAM,TOTAL,THS,EU15	: 	: 	: 	: c	: 	: 	: c	: 	: c	: 	: c	: 	: 	: c	: c	: c	: c	: c	: 	: 	: c	: c	: c	: c	: c	: 	: 	: 	: 	: c	: 	: 	: 	: c	: c	: c	: c	: c	: c	: 	: c	: 	: bc
H51,CFAM,TOTAL,THS,EU27	: 	: 	: 	: c	: 	: 	: c	: 	: c	: 	: c	: 	: 	: c	: c	: c	: c	: c	: 	: 	: c	: c	: c	: c	: c	: 	: 	: 	: 	: c	: 	: 	: 	: c	: c	: c	: c	: c	: c	: 	: c	: 	: bc
H51,CFAM,TOTAL,THS,EU28	: 	: 	: 	: c	: 	: 	: c	: 	: c	: 	: c	: 	: 	: c	: c	: c	: c	: c	: 	: 	: c	: c	: c	: c	: c	: 	: 	: 	: 	: c	: 	: 	: 	: c	: c	: c	: c	: c	: c	: 	: c	: 	: bc
H51,CFAM,TOTAL,THS,IE	: 	: 	: 	: c	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 
H51,CFAM,TOTAL,THS,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: bc
H51,CFAM,TOTAL,THS,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 
H51,CFAM,TOTAL,THS,NL	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bc
H51,CFAM,TOTAL,THS,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 
H51,EMP,FT,THS,AT	: 	6.2 u	5.7 u	6.9 u	4.6 u	5.1 u	4.9 u	5.0 u	5.1 u	6.0 u	5.2 u	4.6 u	5.2 u	6.6 u	6.7 u	7.0 u	6.8 u	5.8 u	5.8 u	6.9 u	6.6 u	7.7 u	6.9 u	5.7 u	6.6 u	7.7 u	7.0 u	8.2 	7.6 u	7.2 u	5.3 u	4.0 u	6.6 u	6.6 u	7.8 u	7.1 u	8.3 	7.1 u	6.7 u	7.4 u	5.6 u	6.8 u	6.9 bu
H51,EMP,FT,THS,BE	: 	5.7 u	6.9 u	12.0 	9.9 u	7.9 u	9.3 bu	7.7 u	11.6 	10.4 	10.6 	8.2 u	8.5 u	8.7 u	9.0 u	6.6 u	8.2 u	: u	12.1 	10.6 	7.0 u	5.2 u	6.9 u	7.7 u	14.8 	8.9 u	7.3 u	7.9 u	6.4 u	11.4 	8.4 bu	10.9 	10.3 	10.7 	6.2 u	7.1 u	7.8 u	5.8 u	7.7 u	6.4 u	8.7 u	9.3 u	10.6 b
H51,EMP,FT,THS,BG	: 	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bc	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: bu
H51,EMP,FT,THS,CH	: 	6.6 u	11.2 	8.3 u	7.1 u	8.4 u	8.1 u	8.9 u	10.4 	9.8 u	8.4 u	7.1 u	6.2 u	6.8 u	5.9 u	8.5 u	6.7 u	4.8 u	6.6 u	7.9 u	5.7 u	4.3 u	5.9 u	7.3 u	6.3 u	4.3 u	6.4 u	9.6 u	7.9 u	5.0 u	4.6 u	9.2 u	6.8 u	3.2 u	7.4 bu	: 	: 	5.0 u	: 	: 	: 	3.8 u	: 
H51,EMP,FT,THS,CY	: 	0.6 u	: c	: c	: c	: c	: c	: c	: c	0.6 u	0.5 u	: u	: u	: u	: u	1.2 u	1.1 u	1.2 u	1.5 u	1.8 	2.0 	1.4 u	1.2 u	1.1 u	1.1 u	1.0 u	1.2 u	1.6 	1.8 	1.9 	1.8 	1.8 	1.6 	1.0 u	1.3 u	1.4 u	1.5 u	1.6 	1.6 b	2.0 	2.1 	1.8 	1.9 b
H51,EMP,FT,THS,CZ	: 	6.6 	6.3 	7.6 	8.3 	8.2 	6.8 	7.3 	6.5 	5.4 	4.7 	4.6 	2.6 u	2.6 u	4.0 u	4.9 	8.5 	6.8 	8.1 	9.1 	9.4 	7.2 	7.0 	6.1 	6.2 	6.2 	6.9 	9.5 	10.8 	11.8 	14.0 b	13.8 	11.4 	10.3 	8.8 	8.3 	9.2 	8.8 	9.3 	9.4 	9.6 	8.2 	9.5 b
H51,EMP,FT,THS,DE	: 	56.2 	63.6 	52.9 	62.0 	57.7 	62.6 	54.0 	61.0 	57.5 	59.4 	58.9 	61.6 	58.6 	59.3 	54.2 	56.5 	62.1 	62.6 	58.0 	56.9 	66.0 	62.7 	68.8 	71.5 	78.3 	63.6 	67.6 	65.5 	63.8 	55.5 b	71.9 	70.3 	68.1 	65.0 b	63.5 	70.5 	63.4 	63.6 	69.7 	79.2 	59.4 	51.2 b
H51,EMP,FT,THS,DK	: 	5.3 u	: u	5.1 u	4.3 u	: u	4.3 bu	6.1 u	5.0 u	: u	: bu	5.9 u	6.3 u	: u	4.6 u	6.0 u	6.9 u	4.8 u	: u	: u	6.1 u	5.7 u	5.7 u	5.3 u	9.2 	5.2 u	7.1 	7.7 	6.4 u	: u	7.6 	6.8 u	: u	4.3 u	4.9 u	4.7 u	4.7 u	: u	: u	4.8 u	4.0 u	7.3 	5.4 bu
H51,EMP,FT,THS,EA17	: 	251.6 	251.6 	235.1 	244.9 	233.7 	238.6 	236.4 	248.1 	234.7 	242.7 	242.7 	255.0 	257.0 	262.7 	261.3 	276.2 	253.0 	245.5 	248.2 	246.8 	264.2 	260.6 	269.2 	286.8 	277.4 	270.6 	289.7 	273.6 	275.3 	269.0 	289.2 	295.3 	274.1 	257.6 	268.6 	296.2 	274.3 	281.9 	321.7 	315.1 	284.1 	274.3 b
H51,EMP,FT,THS,EA18	: 	255.7 	253.6 	238.6 	246.0 	235.6 	241.7 	240.1 	249.2 	235.9 	246.3 	244.9 	256.2 	257.8 	264.4 	263.0 	278.0 	254.7 	246.3 	249.3 	248.4 	264.8 	261.9 	272.9 	288.7 	278.7 	274.0 	292.0 	277.1 	278.4 	270.6 	290.8 	298.6 	276.5 	260.3 	270.3 	300.2 	274.8 	284.2 	323.7 	316.2 	285.8 	274.3 b
H51,EMP,FT,THS,EA19	: 	257.3 	255.4 	240.1 	246.6 	236.2 	241.9 	240.4 	249.5 	236.2 	246.6 	245.0 	257.2 	258.1 	264.7 	263.2 	279.1 	256.1 	247.0 	249.9 	248.9 	265.0 	261.9 	273.2 	289.1 	278.8 	274.3 	292.5 	277.6 	278.6 	271.0 	291.4 	299.1 	276.5 	260.7 	270.7 	301.0 	275.2 	284.6 	324.1 	316.8 	286.1 	275.0 b
H51,EMP,FT,THS,EE	: 	: u	: 	: c	: c	: c	: u	: u	: c	: c	: u	: c	: 	: u	: c	: 	: c	: c	: 	: c	: u	: u	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: c	: u	: c	: c	: u	: u	: bc
H51,EMP,FT,THS,EL	: 	4.7 u	5.5 	5.4 	8.8 	8.3 	7.8 	7.9 	8.9 	7.4 	7.5 	7.5 	9.4 	9.2 	9.5 	10.5 	7.7 	8.2 	6.0 	7.3 	7.6 	6.6 	6.7 	8.0 	7.8 	8.1 	9.5 	11.1 	10.7 	7.0 	5.4 	6.7 	7.8 	6.8 	6.8 	7.3 	7.0 	4.8 u	5.2 b	5.4 	7.0 	7.1 	6.4 b
H51,EMP,FT,THS,ES	42.0 	38.6 	34.1 	37.1 	41.5 	33.3 	34.0 	34.1 	40.5 	31.7 	24.8 	31.1 	32.4 	39.0 	37.0 	41.5 	39.2 	36.2 	39.3 	35.3 	37.8 	36.0 	38.6 	36.7 	37.4 	28.7 	33.5 	39.5 	37.0 	42.5 	43.5 	51.5 	49.5 	43.8 	39.6 	39.1 	43.0 	40.6 	44.0 	47.0 	46.9 	45.9 	49.0 b
H51,EMP,FT,THS,EU15	: 	312.8 	324.8 	299.1 	306.5 	296.2 	305.6 	305.1 	315.1 	286.1 	297.9 	296.8 	312.0 	311.1 	327.4 	322.7 	340.0 	315.9 	302.5 	301.1 	303.9 	311.2 	308.3 	322.8 	351.7 	333.8 	331.0 	356.9 	334.9 	338.3 	329.9 	345.6 	350.9 	328.9 	318.5 	337.4 	358.7 	341.8 	334.0 	365.4 	362.9 	336.2 	320.7 b
H51,EMP,FT,THS,EU27	: 	360.1 	362.5 	345.6 	346.1 	336.4 	348.6 	350.0 	354.5 	320.4 	335.1 	332.7 	346.7 	344.1 	367.4 	362.6 	379.8 	359.0 	344.5 	340.3 	347.8 	349.1 	342.6 	361.9 	397.3 	371.8 	367.0 	399.5 	383.4 	386.9 	375.9 	391.6 	398.3 	370.0 	356.7 	370.7 	402.6 	385.5 	378.1 	410.5 	401.8 	373.6 	357.7 b
H51,EMP,FT,THS,EU28	: 	360.7 	364.0 	347.0 	346.6 	336.8 	350.3 	350.3 	354.8 	320.4 	335.1 	332.7 	346.7 	344.1 	367.4 	364.3 	381.3 	359.4 	345.1 	341.1 	348.8 	349.7 	343.3 	361.9 	397.3 	372.0 	367.2 	399.5 	383.4 	387.9 	376.7 	391.6 	399.1 	371.8 	357.2 	370.7 	403.4 	386.4 	378.1 	410.7 	402.4 	374.4 	358.6 b
H51,EMP,FT,THS,FI	: 	6.9 	6.7 	6.5 	5.5 	5.3 	4.8 	4.9 	4.3 	4.1 	4.7 	4.5 	5.5 	4.0 	3.7 u	4.2 	4.7 	6.0 	4.4 	4.1 	6.0 	6.8 	5.0 	4.7 	3.6 u	4.0 	5.0 	4.8 	3.3 u	5.1 	5.4 	4.1 	4.3 	7.0 	7.0 	6.8 	6.6 	6.8 	7.6 	8.5 	9.6 	7.9 	7.4 b
H51,EMP,FT,THS,FR	: 	67.5 	68.7 	55.1 	57.9 	51.0 	52.9 	57.9 	59.9 	61.3 	68.8 	65.7 	68.7 	71.4 	74.8 	71.0 	75.3 	59.3 	54.2 b	58.7 	62.5 	71.4 	68.2 	75.0 	79.0 	74.7 	71.6 	73.5 	73.5 	68.3 	67.3 	61.3 	66.9 	62.0 	55.8 	58.4 u	65.6 	64.7 	58.5 u	81.2 	70.0 u	68.6 u	64.8 bu
H51,EMP,FT,THS,HR	: 	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: u	: u	: c	: c	: c	: c	: c	: c	: 	: 	: c	: c	: 	: 	: c	: c	: 	: c	: c	: c	: 	: c	: c	: 	: c	: c	: c	: bc
H51,EMP,FT,THS,HU	: 	7.0 	3.3 u	3.7 u	3.4 u	5.2 	6.0 	5.9 	4.9 	5.6 	6.1 	6.3 	3.7 u	4.4 u	7.3 	6.1 	4.8 	5.4 	6.3 	5.8 	2.8 u	3.3 u	2.9 u	2.7 u	: u	3.2 u	3.3 u	6.3 	6.3 	8.8 	7.3 	6.8 	7.6 	5.8 	5.8 	4.4 u	5.6 	5.4 	5.0 	4.0 u	4.8 u	3.6 u	3.9 bu
H51,EMP,FT,THS,IE	: 	6.0 	6.0 b	5.7 	4.9 b	8.7 	6.6 	5.8 	5.7 	6.6 	8.8 	8.6 	8.4 	9.7 	11.2 	10.3 	10.1 	10.2 	8.0 	8.3 	7.9 	7.7 	8.2 	8.1 	6.8 	8.1 	7.5 	7.6 	7.4 	6.5 	7.4 	8.8 	9.0 	8.0 	8.6 	8.5 	8.3 	7.9 	7.1 	6.7 	6.5 	6.7 	7.4 b
H51,EMP,FT,THS,IS	: 	4.5 	4.6 	3.2 	2.1 	2.7 	3.2 	2.8 	2.8 	2.6 	2.4 	1.9 	2.1 	1.5 	2.1 	2.2 	2.0 	1.7 	1.8 	1.7 	1.9 	1.8 	1.9 	1.6 	1.4 	1.5 	1.2 	1.6 	2.0 	1.4 	1.2 	1.7 	1.8 	1.4 	1.4 	2.0 	2.4 	1.2 	1.0 	1.5 	1.8 	1.7 	1.3 b
H51,EMP,FT,THS,IT	: 	18.4 	19.6 	23.9 	18.6 	23.2 	20.6 	20.0 	18.0 	14.9 	16.2 	19.3 	23.1 	18.6 	17.6 	23.8 	32.1 	31.5 	23.2 	26.8 	21.8 	27.1 	23.7 	20.9 	26.0 	26.6 	34.2 	33.1 	26.4 	26.0 	31.1 	32.8 	34.2 	24.5 	20.2 	29.5 	33.2 	23.7 	32.5 	42.6 	34.6 	31.2 	27.0 b
H51,EMP,FT,THS,LT	: 	: u	: u	: u	: c	: c	: c	: c	: c	: c	: c	: c	: u	: c	: c	: c	: u	: u	: c	: c	: c	: c	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: c	: c	: u	: c	: c	: c	: c	: c	: bc
H51,EMP,FT,THS,LU	: 	: u	: u	2.7 u	2.1 u	: u	: u	2.0 u	: u	2.7 u	2.4 u	2.3 u	: u	: u	: bu	2.9 u	: u	: u	2.6 u	: u	: u	: u	2.3 u	2.2 u	2.6 u	: u	: u	: u	2.3 u	3.0 u	2.0 u	2.3 u	2.6 u	: u	3.0 u	2.3 u	2.9 u	: u	: bu	: u	3.4 u	2.6 u	3.7 bu
H51,EMP,FT,THS,LV	: 	4.1 u	: u	3.5 u	: u	: u	: u	3.7 u	: u	: u	3.6 u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: c	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 
H51,EMP,FT,THS,ME	: 	: c	: u	: u	: c	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: c	: c	: c	: c	: c	: c	: c	: 	: c	: u	: u	: c	: u	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,EMP,FT,THS,MK	: 	: c	: c	: c	: 	: 	: 	: 	: 	: c	: c	: c	: c	: 	: 	: 	: 	: 	: c	: 	: c	: 	: c	: c	: 	: c	: 	: c	: c	: c	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,EMP,FT,THS,MT	: 	: u	1.9 u	: u	: u	: u	: u	1.7 u	: u	: u	: u	1.9 u	: u	: u	: u	: u	2.0 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	1.7 u	: u	1.6 u	1.5 u	: u	1.7 u	1.9 u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
H51,EMP,FT,THS,NL	: 	18.3 	16.6 	14.8 	17.7 	15.7 	18.3 	16.6 	16.1 	13.5 	15.0 	13.9 	14.9 	15.7 	16.8 	16.4 	17.0 	13.6 	13.8 	15.8 	17.0 	16.1 	18.6 b	20.2 	19.5 	18.3 	18.9 	22.3 	23.0 	21.4 	22.1 b	21.0 	20.1 	20.3 b	24.5 b	22.0 	24.2 	23.4 	22.2 	24.1 	24.2 	20.5 	23.8 b
H51,EMP,FT,THS,NO	: 	6.9 	6.2 	5.8 	5.3 u	4.0 u	4.3 u	4.6 u	5.7 	5.2 u	6.5 	6.5 	5.5 u	5.2 u	5.7 	6.0 	6.1 	7.6 	6.3 	7.1 	7.7 	7.6 	6.0 	7.0 	7.5 	6.0 	7.5 	7.1 	5.0 u	5.3 u	4.2 u	5.5 u	5.4 u	5.3 u	5.1 u	5.8 	6.6 	6.5 	5.8 	5.0 u	7.1 	6.0 	6.0 b
H51,EMP,FT,THS,PL	: 	10.7 u	12.2 u	19.1 u	15.8 u	11.0 u	8.8 u	10.2 u	11.0 u	9.3 u	6.6 u	: u	7.8 u	12.0 u	12.5 u	11.6 u	8.6 u	12.2 u	12.3 u	7.4 u	7.6 u	6.0 u	7.7 u	8.4 u	14.9 u	11.0 u	: u	6.9 u	9.4 u	8.5 u	6.8 u	7.2 u	6.3 u	5.5 u	6.4 bu	: c	: c	6.4 u	6.9 u	5.8 u	: c	7.0 u	6.5 bu
H51,EMP,FT,THS,PT	14.0 	14.6 	11.4 	8.2 	8.2 	12.2 	10.5 	14.3 	10.8 	12.6 	11.7 	11.7 	10.1 	8.0 	10.1 	8.2 	10.3 	7.6 	7.6 	9.5 	: u	: u	7.6 	: u	: u	: u	: u	: u	: u	: u	8.4 b	: u	: u	8.4 	: u	10.4 	11.7 	14.8 	16.0 	12.5 	11.2 	7.8 	7.7 b
H51,EMP,FT,THS,RO	: 	7.4 u	: u	: u	: u	: u	9.7 u	8.2 u	8.2 u	: u	: u	8.3 u	12.5 	: u	: u	7.0 u	: u	7.3 u	: u	7.3 u	10.0 u	10.8 u	7.5 u	9.4 u	11.6 	9.4 u	10.3 u	8.5 u	9.2 u	8.4 u	8.0 u	: u	7.0 u	8.6 u	7.3 bu	: u	10.4 u	10.2 u	8.3 u	10.9 u	8.0 u	: u	: bu
H51,EMP,FT,THS,SE	: 	6.5 	6.2 	5.5 	5.1 	5.8 	6.3 	6.0 	6.6 	6.3 	4.6 	4.2 	4.9 	4.6 	3.7 u	4.1 	4.1 	5.0 	4.3 	5.5 	4.5 	5.0 	4.9 	4.7 	4.7 	5.6 	6.1 	5.1 	4.9 	4.1 	5.5 	5.6 	6.0 	5.3 	5.3 	6.0 	6.0 	6.3 	5.8 	5.9 	6.2 	5.9 	6.1 b
H51,EMP,FT,THS,SI	: 	: u	: u	: c	: c	: c	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	1.5 u	2.0 u	1.7 u	1.6 u	1.2 u	1.4 u	: u	1.5 u	1.2 u	1.1 u	1.8 u	2.3 u	1.8 u	: u	1.8 u	2.4 u	1.6 u	: u	2.6 u	2.7 u	1.1 u	1.5 u	1.0 bu
