unit,purpose,duration,partner,geo\time	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 
NR,PERS,N1-3,AFR,PT	: c	: u	: u	: u	: u	: u	17200 	7262 	9179 	: u	19398 	: 	: 	8624 	0 	0 	0 	16336 	0 	0 	0 	: 	: 	: 
NR,PERS,N1-3,AFR,RO	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AFR,SE	: 	: 	: u	: u	: 	: 	15000 	23000 	0 	12000 	27000 	0 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	0 	: 
NR,PERS,N1-3,AFR,SI	: 	: 	: u	: u	: u	: 	0 	0 	0 	0 	0 	4268 	0 	266 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AFR,SK	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	10044 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AFR,UK	: 	: 	: 	: 	141057 u	138490 u	206038 	165629 	126554 	218678 	211451 	120661 	36590 	18020 	20297 	23575 	29714 	33049 	38227 	17384 	16000 	6899000 	: 	: 
NR,PERS,N1-3,AFR_OTH,AT	: 	: u	: u	: 	: u	: u	0 	976 	4161 	17009 	0 	0 e	0 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AFR_OTH,BE	: u	: 	: 	: 	: 	: u	0 	0 	0 	0 	0 	3859 	8888 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AFR_OTH,CH	: 	: 	: 	: 	: 	: 	: u	: u	: u	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AFR_OTH,CY	: 	: u	: u	: u	: u	: u	2211 	5849 	4738 	5227 	6024 	3024 	7900 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AFR_OTH,CZ	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AFR_OTH,DE	: c	: 	: 	: u	: u	: 	0 	101366 	0 	0 	21683 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AFR_OTH,DK	: 	: u	: 	: 	: 	: 	0 	0 	0 	0 	0 	10704 	6472 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AFR_OTH,EE	: 	: 	: u	: 	: 	: 	: 	: 	0 	: u	405 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AFR_OTH,EL	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	8672 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AFR_OTH,ES	: 	: u	: 	: 	: 	: u	: u	4148 	: u	: u	: 	: u	2428 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AFR_OTH,FI	: 	: u	: u	: 	: 	: 	0 	0 	4000 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AFR_OTH,FR	: 	: u	: u	: 	: 	: 	40112 	12076 	0 	3790 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AFR_OTH,HR	: u	: u	: u	: u	: 	: u	0 	0 	0 	0 	9778 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AFR_OTH,HU	: 	: 	: u	: u	: 	: 	1371 	490 	: u	0 	3954 	2238 	7175 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AFR_OTH,IE	: 	: u	: 	: u	: u	: 	: u	: u	1000 	2000 	211000 	0 	3000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AFR_OTH,IT	: u	: 	: 	: 	: 	: u	0 	0 	32540 	43894 	4612 	0 	39304 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AFR_OTH,LT	: 	: 	: 	: u	: u	: u	0 	569 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AFR_OTH,LU	: 	: 	: 	: u	: 	: 	1900 	215 	0 	737 	0 	1000 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AFR_OTH,LV	: 	: 	: 	: 	: 	: 	0 	0 	0 	1313 	146 	1470 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AFR_OTH,MT	: 	: 	: 	: 	: u	: 	0 	503 	749 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AFR_OTH,NL	: c	: u	: 	: 	: u	: u	18000 	21000 	11000 	0 	8000 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AFR_OTH,NO	: u	: u	: u	: 	: u	: 	19294 	20541 	16467 	8468 	11415 	9847 	46990 	16549 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AFR_OTH,PL	: 	: u	: u	: u	: 	: u	0 e	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AFR_OTH,PT	: c	: u	: u	: u	: 	: 	10750 	1 	0 	: u	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AFR_OTH,RO	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AFR_OTH,SE	: 	: 	: u	: u	: 	: 	14000 	12000 	0 	13000 	27000 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AFR_OTH,SI	: 	: 	: 	: u	: 	: 	: u	0 	0 	0 	0 	4268 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AFR_OTH,SK	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AFR_OTH,UK	: 	: 	: 	: 	: u	: u	24109 	38769 	30257 	24185 	11283 	22650 	4425 	6953 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME,AT	: c	: u	: u	: u	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME,BE	: u	17674 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME,CH	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME,DE	: c	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME,DK	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME,EE	: 	: u	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME,EL	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME,ES	: c	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME,FR	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME,HR	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME,HU	: c	: u	: u	: u	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME,IE	: c	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME,IT	: u	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME,LT	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME,LU	: 	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME,LV	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME,MT	: c	: 	: 	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME,NL	: c	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME,NO	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME,PL	: c	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME,PT	: c	: u	: u	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME,SE	: 	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME,SI	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME,UK	: 	: 	: 	: 	104796 	123901 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_C_S,AT	: c	: u	: u	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_C_S,BE	: u	3519 	: 	: u	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 
NR,PERS,N1-3,AME_C_S,CH	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_C_S,CY	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	1 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_C_S,CZ	: 	: 	: 	: 	: 	: 	: u	0 	0 	0 	0 	: 	0 	: u	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_C_S,DE	: c	: u	: u	: u	: u	: u	0 	71820 	0 	33637 	0 	0 	0 	311000 	0 	36000 	0 	0 	100000 	: u	: u	: 	: 	: 
NR,PERS,N1-3,AME_C_S,DK	: 	: u	: 	: 	: 	: 	0 	3537 	11347 	0 	0 	6135 	0 	0 	0 	0 	6400 	6400 	0 	0 	0 	0 	: 	: 
NR,PERS,N1-3,AME_C_S,EE	: 	: u	: 	: 	: 	: 	: 	: u	: u	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_C_S,EL	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	: 	0 	0 	: 	: 
NR,PERS,N1-3,AME_C_S,ES	: c	: u	: u	: 	: u	: u	17785 	0 	183385 	5389 	2487 	20748 	23160 	99073 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 
NR,PERS,N1-3,AME_C_S,FI	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 
NR,PERS,N1-3,AME_C_S,FR	: 	: u	: u	: 	: 	: u	0 	9952 	0 	66817 	0 	34932 	0 	213000 	190000 	157000 	: 	193000 	133000 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_C_S,HR	: 	: u	: u	: u	: u	: 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_C_S,HU	: 	: 	: 	: 	: 	: 	0 	0 	: u	0 	: u	: u	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_C_S,IE	: 	: 	: u	: 	: u	: u	0 	20000 	0 	0 	0 	2000 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_C_S,IT	: u	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	38864 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 
NR,PERS,N1-3,AME_C_S,LT	: 	: 	: 	: 	: 	: u	: u	: u	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_C_S,LU	: 	: 	: u	: u	: u	: 	742 	0 	405 	0 	0 	0 	0 	0 	1000 	0 	0 	0 	0 	0 	0 	: 	: 	: 
NR,PERS,N1-3,AME_C_S,LV	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_C_S,MT	: 	: 	: 	: 	: 	: 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_C_S,NL	: c	: u	: u	: u	: 	: u	0 	6000 	0 	0 	0 	30000 	6000 	9000 	2000 	4000 	0 	0 	0 	0 	: 	: 	: 	: 
NR,PERS,N1-3,AME_C_S,NO	: 	: 	: u	: u	: u	: 	47168 	6848 	18153 	23587 	43899 	13891 	8931 	2596 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_C_S,PL	: 	: u	: u	: u	: 	: 	0 e	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_C_S,PT	: c	: u	: 	: 	: 	: 	16024 	7197 	0 	: u	1 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 
NR,PERS,N1-3,AME_C_S,RO	: 	: 	: 	: 	: 	: 	: 	0 	: 	0 	3801 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_C_S,SE	: 	: u	: u	: u	: 	: 	14000 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	0 	: 
NR,PERS,N1-3,AME_C_S,SI	: 	: 	: 	: 	: 	: 	: u	: u	0 	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_C_S,SK	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_C_S,UK	: 	: 	: 	: 	: u	: u	20290 	6142 	13169 	19622 	19254 	8253 	14220 	6059 	8252 	7833 	10214 	10068 	6642 	0 	1000 	1829000 	: 	: 
NR,PERS,N1-3,AME_C_S_OTH,AT	: c	: u	: u	: 	: 	: 	0 	0 	0 	0 	0 	0 e	0 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_C_S_OTH,BE	: u	3519 	: 	: u	: 	: 	0 	0 	: u	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_C_S_OTH,CH	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_C_S_OTH,CY	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_C_S_OTH,CZ	: 	: 	: 	: 	: 	: 	: u	0 	0 	0 	0 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_C_S_OTH,DE	: c	: u	: u	: u	: u	: u	0 	71819 	0 	0 	0 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_C_S_OTH,DK	: 	: u	: 	: 	: 	: 	0 	3537 	11347 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_C_S_OTH,EE	: 	: 	: 	: 	: 	: 	: 	: u	: u	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_C_S_OTH,EL	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_C_S_OTH,ES	: 	: u	: u	: 	: u	: 	10254 	0 	183383 	5389 	1220 	14956 	5710 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_C_S_OTH,FI	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_C_S_OTH,FR	: 	: u	: u	: 	: 	: u	0 	9952 	0 	66817 	0 	34932 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_C_S_OTH,HR	: 	: u	: u	: u	: u	: 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_C_S_OTH,HU	: 	: 	: 	: 	: 	: 	0 	0 	: u	0 	393 	: u	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_C_S_OTH,IE	: 	: 	: u	: 	: u	: u	: u	: u	0 	0 	0 	2000 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_C_S_OTH,IT	: u	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_C_S_OTH,LT	: 	: 	: 	: 	: 	: 	: u	: u	0 	0 	0 	: u	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_C_S_OTH,LU	: 	: 	: 	: u	: u	: 	742 	0 	404 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_C_S_OTH,LV	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_C_S_OTH,MT	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_C_S_OTH,NL	: c	: u	: u	: u	: 	: u	0 	0 	0 	0 	0 	22000 	6000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_C_S_OTH,NO	: 	: 	: 	: u	: u	: 	47168 	6848 	18154 	23587 	35746 	13890 	8931 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_C_S_OTH,PL	: 	: u	: u	: u	: 	: 	0 e	0 	: 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_C_S_OTH,PT	: c	: 	: 	: 	: 	: 	0 	0 	0 	: u	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_C_S_OTH,RO	: 	: 	: 	: 	: 	: 	: 	0 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_C_S_OTH,SE	: 	: u	: u	: u	: 	: 	14000 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_C_S_OTH,SI	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_C_S_OTH,SK	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_C_S_OTH,UK	: 	: 	: 	: 	: 	: u	17872 	6142 	13169 	16035 	17667 	5801 	14220 	6058 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_N,AT	: c	: u	: u	: u	: 	: u	8647 	0 	4611 	0 	0 	0 	0 	4500 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_N,BE	: 	14155 	: u	: u	: u	: u	0 	0 	0 	0 	8696 	0 	0 	0 	0 	0 	10931 	6917 	2523 	6713 	: 	: 	: 	: 
NR,PERS,N1-3,AME_N,CH	: 	: 	: 	: 	: 	: u	: u	: u	: u	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
